254_0	is_in_sentence	sentence_254
254_0	prep	254_4
254_0	has_surface_form	In
254_4	is_in_sentence	sentence_254
254_4	ROOT	254_4
254_4	has_surface_form	launched
254_1	is_in_sentence	sentence_254
254_1	pobj	254_0
254_1	has_surface_form	1983
254_2	is_in_sentence	sentence_254
254_2	punct	254_4
254_2	has_surface_form	,
254_3	is_in_sentence	sentence_254
254_3	nsubj	254_4
254_3	is_entity	Nintendo
Nintendo	surface_form	Nintendo
Nintendo	first-product	Family Computer
254_5	is_in_sentence	sentence_254
254_5	det	254_7
254_5	has_surface_form	the
254_7	is_in_sentence	sentence_254
254_7	dobj	254_4
254_7	has_surface_form	Computer
254_7	part_of_entity	Family Computer
254_6	is_in_sentence	sentence_254
254_6	compound	254_7
254_6	has_surface_form	Family
254_6	part_of_entity	Family Computer
254_8	is_in_sentence	sentence_254
254_8	punct	254_7
254_8	has_surface_form	(
254_9	is_in_sentence	sentence_254
254_9	acl	254_7
254_9	has_surface_form	colloquialized
254_10	is_in_sentence	sentence_254
254_10	prep	254_9
254_10	has_surface_form	as
254_11	is_in_sentence	sentence_254
254_11	nmod	254_16
254_11	has_surface_form	Famicom
254_16	is_in_sentence	sentence_254
254_16	pobj	254_10
254_16	has_surface_form	console
254_12	is_in_sentence	sentence_254
254_12	punct	254_11
254_12	has_surface_form	)
254_13	is_in_sentence	sentence_254
254_13	compound	254_14
254_13	has_surface_form	home
254_14	is_in_sentence	sentence_254
254_14	compound	254_15
254_14	has_surface_form	video
254_15	is_in_sentence	sentence_254
254_15	compound	254_16
254_15	has_surface_form	game
254_17	is_in_sentence	sentence_254
254_17	prep	254_16
254_17	has_surface_form	in
254_18	is_in_sentence	sentence_254
254_18	pobj	254_17
254_18	has_surface_form	Japan
254_19	is_in_sentence	sentence_254
254_19	punct	254_9
254_19	has_surface_form	,
254_20	is_in_sentence	sentence_254
254_20	prep	254_9
254_20	has_surface_form	alongside
254_21	is_in_sentence	sentence_254
254_21	pobj	254_20
254_21	has_surface_form	ports
254_22	is_in_sentence	sentence_254
254_22	prep	254_21
254_22	has_surface_form	of
254_23	is_in_sentence	sentence_254
254_23	poss	254_27
254_23	has_surface_form	its
254_27	is_in_sentence	sentence_254
254_27	pobj	254_22
254_27	has_surface_form	games
254_24	is_in_sentence	sentence_254
254_24	advmod	254_25
254_24	has_surface_form	most
254_25	is_in_sentence	sentence_254
254_25	amod	254_27
254_25	has_surface_form	popular
254_26	is_in_sentence	sentence_254
254_26	compound	254_27
254_26	has_surface_form	arcade
254_28	is_in_sentence	sentence_254
254_28	punct	254_4
254_28	has_surface_form	.
254_29	is_in_sentence	sentence_254
254_29	dep	254_4
254_29	has_surface_form	
Family Computer	surface_form	Family Computer
