236_0	is_in_sentence	sentence_236
236_0	nsubj	236_1
236_0	is_entity	Polimoda
236_1	is_in_sentence	sentence_236
236_1	ROOT	236_1
236_1	has_surface_form	is
Polimoda	surface_form	Polimoda
Polimoda	org-leader	Ferruccio Ferragamo
236_2	is_in_sentence	sentence_236
236_2	det	236_5
236_2	has_surface_form	a
236_5	is_in_sentence	sentence_236
236_5	attr	236_1
236_5	has_surface_form	school
236_3	is_in_sentence	sentence_236
236_3	amod	236_5
236_3	has_surface_form	private
236_4	is_in_sentence	sentence_236
236_4	compound	236_5
236_4	has_surface_form	fashion
236_6	is_in_sentence	sentence_236
236_6	prep	236_5
236_6	has_surface_form	in
236_7	is_in_sentence	sentence_236
236_7	pobj	236_6
236_7	has_surface_form	Florence
236_8	is_in_sentence	sentence_236
236_8	punct	236_7
236_8	has_surface_form	,
236_9	is_in_sentence	sentence_236
236_9	appos	236_7
236_9	has_surface_form	capital
236_10	is_in_sentence	sentence_236
236_10	prep	236_9
236_10	has_surface_form	of
236_11	is_in_sentence	sentence_236
236_11	pobj	236_10
236_11	has_surface_form	Tuscany
236_12	is_in_sentence	sentence_236
236_12	punct	236_11
236_12	has_surface_form	,
236_13	is_in_sentence	sentence_236
236_13	appos	236_11
236_13	has_surface_form	Italy
236_14	is_in_sentence	sentence_236
236_14	punct	236_1
236_14	has_surface_form	.
236_15	is_in_sentence	sentence_236
236_15	det	236_17
236_15	has_surface_form	The
236_17	is_in_sentence	sentence_236
236_17	nsubj	236_18
236_17	has_surface_form	staff
236_16	is_in_sentence	sentence_236
236_16	compound	236_17
236_16	has_surface_form	management
236_18	is_in_sentence	sentence_236
236_18	ROOT	236_18
236_18	has_surface_form	includes
236_19	is_in_sentence	sentence_236
236_19	compound	236_20
236_19	has_surface_form	Ferruccio
236_19	part_of_entity	Ferruccio Ferragamo
236_20	is_in_sentence	sentence_236
236_20	dobj	236_18
236_20	has_surface_form	Ferragamo
236_20	part_of_entity	Ferruccio Ferragamo
236_21	is_in_sentence	sentence_236
236_21	prep	236_18
236_21	has_surface_form	as
236_22	is_in_sentence	sentence_236
236_22	det	236_23
236_22	has_surface_form	the
236_23	is_in_sentence	sentence_236
236_23	pobj	236_21
236_23	has_surface_form	President
236_24	is_in_sentence	sentence_236
236_24	punct	236_23
236_24	has_surface_form	,
236_25	is_in_sentence	sentence_236
236_25	compound	236_26
236_25	has_surface_form	Danilo
236_26	is_in_sentence	sentence_236
236_26	appos	236_23
236_26	has_surface_form	Venturi
236_27	is_in_sentence	sentence_236
236_27	prep	236_26
236_27	has_surface_form	as
236_28	is_in_sentence	sentence_236
236_28	det	236_29
236_28	has_surface_form	the
236_29	is_in_sentence	sentence_236
236_29	pobj	236_27
236_29	has_surface_form	Director
236_30	is_in_sentence	sentence_236
236_30	cc	236_29
236_30	has_surface_form	and
236_31	is_in_sentence	sentence_236
236_31	compound	236_32
236_31	has_surface_form	Linda
236_32	is_in_sentence	sentence_236
236_32	conj	236_29
236_32	has_surface_form	Loppa
236_33	is_in_sentence	sentence_236
236_33	prep	236_23
236_33	has_surface_form	as
236_34	is_in_sentence	sentence_236
236_34	det	236_35
236_34	has_surface_form	the
236_35	is_in_sentence	sentence_236
236_35	pobj	236_33
236_35	has_surface_form	Advisor
236_36	is_in_sentence	sentence_236
236_36	prep	236_35
236_36	has_surface_form	of
236_37	is_in_sentence	sentence_236
236_37	pobj	236_36
236_37	has_surface_form	Strategy
236_38	is_in_sentence	sentence_236
236_38	cc	236_37
236_38	has_surface_form	and
236_39	is_in_sentence	sentence_236
236_39	conj	236_37
236_39	has_surface_form	Vision
236_40	is_in_sentence	sentence_236
236_40	punct	236_18
236_40	has_surface_form	.
236_41	is_in_sentence	sentence_236
236_41	dep	236_41
236_41	has_surface_form	
Ferruccio Ferragamo	surface_form	Ferruccio Ferragamo
