64_0	is_in_sentence	sentence_64
64_0	nsubj	64_1
64_0	is_entity	Arkarna
64_1	is_in_sentence	sentence_64
64_1	ROOT	64_1
64_1	has_surface_form	are
Arkarna	surface_form	Arkarna
Arkarna	org-has-member	Ollie Jacobs
64_2	is_in_sentence	sentence_64
64_2	det	64_7
64_2	has_surface_form	an
64_7	is_in_sentence	sentence_64
64_7	attr	64_1
64_7	has_surface_form	band
64_3	is_in_sentence	sentence_64
64_3	amod	64_7
64_3	has_surface_form	English
64_4	is_in_sentence	sentence_64
64_4	amod	64_6
64_4	has_surface_form	electronic
64_6	is_in_sentence	sentence_64
64_6	compound	64_7
64_6	has_surface_form	rock
64_5	is_in_sentence	sentence_64
64_5	punct	64_6
64_5	has_surface_form	/
64_8	is_in_sentence	sentence_64
64_8	punct	64_1
64_8	has_surface_form	,
64_9	is_in_sentence	sentence_64
64_9	advcl	64_1
64_9	has_surface_form	comprising
64_10	is_in_sentence	sentence_64
64_10	compound	64_12
64_10	has_surface_form	singer
64_12	is_in_sentence	sentence_64
64_12	nmod	64_14
64_12	has_surface_form	songwriter
64_11	is_in_sentence	sentence_64
64_11	punct	64_12
64_11	has_surface_form	-
64_14	is_in_sentence	sentence_64
64_14	compound	64_16
64_14	has_surface_form	programmer
64_13	is_in_sentence	sentence_64
64_13	punct	64_14
64_13	has_surface_form	/
64_16	is_in_sentence	sentence_64
64_16	dobj	64_9
64_16	has_surface_form	Jacobs
64_16	part_of_entity	Ollie Jacobs
64_15	is_in_sentence	sentence_64
64_15	compound	64_16
64_15	has_surface_form	Ollie
64_15	part_of_entity	Ollie Jacobs
64_17	is_in_sentence	sentence_64
64_17	cc	64_16
64_17	has_surface_form	and
64_18	is_in_sentence	sentence_64
64_18	compound	64_20
64_18	has_surface_form	guitarist
64_20	is_in_sentence	sentence_64
64_20	conj	64_16
64_20	has_surface_form	Hart
64_19	is_in_sentence	sentence_64
64_19	compound	64_20
64_19	has_surface_form	Matt
64_21	is_in_sentence	sentence_64
64_21	punct	64_1
64_21	has_surface_form	.
64_22	is_in_sentence	sentence_64
64_22	dep	64_1
64_22	has_surface_form	
Ollie Jacobs	surface_form	Ollie Jacobs
