489_0	is_in_sentence	sentence_489
489_0	compound	489_1
489_0	has_surface_form	Horizon
489_0	part_of_entity	Horizon Honors Schools
489_1	is_in_sentence	sentence_489
489_1	compound	489_2
489_1	has_surface_form	Honors
489_1	part_of_entity	Horizon Honors Schools
489_2	is_in_sentence	sentence_489
489_2	nsubj	489_15
489_2	has_surface_form	Schools
489_2	part_of_entity	Horizon Honors Schools
489_15	is_in_sentence	sentence_489
489_15	ROOT	489_15
489_15	has_surface_form	is
489_3	is_in_sentence	sentence_489
489_3	punct	489_2
489_3	has_surface_form	(
489_4	is_in_sentence	sentence_489
489_4	advmod	489_5
489_4	has_surface_form	also
489_5	is_in_sentence	sentence_489
489_5	acl	489_2
489_5	has_surface_form	known
489_6	is_in_sentence	sentence_489
489_6	prep	489_5
489_6	has_surface_form	as
489_7	is_in_sentence	sentence_489
489_7	compound	489_8
489_7	has_surface_form	Horizon
489_8	is_in_sentence	sentence_489
489_8	pobj	489_6
489_8	has_surface_form	Honors
489_9	is_in_sentence	sentence_489
489_9	cc	489_8
489_9	has_surface_form	or
489_10	is_in_sentence	sentence_489
489_10	compound	489_13
489_10	has_surface_form	Horizon
489_13	is_in_sentence	sentence_489
489_13	conj	489_8
489_13	has_surface_form	Center
489_11	is_in_sentence	sentence_489
489_11	compound	489_12
489_11	has_surface_form	Community
489_12	is_in_sentence	sentence_489
489_12	compound	489_13
489_12	has_surface_form	Learning
489_14	is_in_sentence	sentence_489
489_14	punct	489_2
489_14	has_surface_form	)
489_16	is_in_sentence	sentence_489
489_16	det	489_17
489_16	has_surface_form	an
489_17	is_in_sentence	sentence_489
489_17	attr	489_15
489_17	has_surface_form	organization
489_18	is_in_sentence	sentence_489
489_18	prep	489_17
489_18	has_surface_form	of
489_19	is_in_sentence	sentence_489
489_19	npadvmod	489_21
489_19	has_surface_form	tuition
489_21	is_in_sentence	sentence_489
489_21	amod	489_23
489_21	has_surface_form	free
489_20	is_in_sentence	sentence_489
489_20	punct	489_21
489_20	has_surface_form	-
489_23	is_in_sentence	sentence_489
489_23	pobj	489_18
489_23	has_surface_form	schools
489_22	is_in_sentence	sentence_489
489_22	compound	489_23
489_22	has_surface_form	charter
489_24	is_in_sentence	sentence_489
489_24	prep	489_23
489_24	has_surface_form	in
489_25	is_in_sentence	sentence_489
489_25	det	489_28
489_25	has_surface_form	the
489_28	is_in_sentence	sentence_489
489_28	pobj	489_24
489_28	has_surface_form	area
489_26	is_in_sentence	sentence_489
489_26	compound	489_27
489_26	has_surface_form	Ahwatukee
489_27	is_in_sentence	sentence_489
489_27	compound	489_28
489_27	has_surface_form	Foothills
489_29	is_in_sentence	sentence_489
489_29	prep	489_28
489_29	has_surface_form	of
489_30	is_in_sentence	sentence_489
489_30	pobj	489_29
489_30	has_surface_form	Phoenix
489_31	is_in_sentence	sentence_489
489_31	punct	489_30
489_31	has_surface_form	,
489_32	is_in_sentence	sentence_489
489_32	appos	489_30
489_32	has_surface_form	Arizona
489_33	is_in_sentence	sentence_489
489_33	punct	489_15
489_33	has_surface_form	.
489_34	is_in_sentence	sentence_489
489_34	dep	489_15
489_34	has_surface_form	
Horizon Honors Schools	surface_form	Horizon Honors Schools
Horizon Honors Schools	is-where	Ahwatukee Foothills area of Phoenix, Arizona
Ahwatukee Foothills area of Phoenix, Arizona	surface_form	Ahwatukee Foothills area of Phoenix, Arizona
