197_0	is_in_sentence	sentence_197
197_0	compound	197_1
197_0	has_surface_form	Manal
197_0	part_of_entity	Manal Naharam
197_1	is_in_sentence	sentence_197
197_1	nsubj	197_2
197_1	has_surface_form	Naharam
197_1	part_of_entity	Manal Naharam
197_2	is_in_sentence	sentence_197
197_2	ROOT	197_2
197_2	has_surface_form	is
197_3	is_in_sentence	sentence_197
197_3	det	197_11
197_3	has_surface_form	a
197_11	is_in_sentence	sentence_197
197_11	attr	197_2
197_11	has_surface_form	film
197_11	part_of_entity	feature film
197_4	is_in_sentence	sentence_197
197_4	nummod	197_11
197_4	has_surface_form	2015
197_5	is_in_sentence	sentence_197
197_5	amod	197_6
197_5	has_surface_form	Indian
197_6	is_in_sentence	sentence_197
197_6	compound	197_11
197_6	has_surface_form	Tamil
197_7	is_in_sentence	sentence_197
197_7	compound	197_9
197_7	has_surface_form	language
197_9	is_in_sentence	sentence_197
197_9	compound	197_11
197_9	has_surface_form	language
197_8	is_in_sentence	sentence_197
197_8	punct	197_9
197_8	has_surface_form	-
197_10	is_in_sentence	sentence_197
197_10	compound	197_11
197_10	has_surface_form	feature
197_10	part_of_entity	feature film
197_12	is_in_sentence	sentence_197
197_12	acl	197_11
197_12	has_surface_form	written
197_13	is_in_sentence	sentence_197
197_13	cc	197_12
197_13	has_surface_form	and
197_14	is_in_sentence	sentence_197
197_14	conj	197_12
197_14	has_surface_form	produced
197_15	is_in_sentence	sentence_197
197_15	agent	197_14
197_15	has_surface_form	by
197_16	is_in_sentence	sentence_197
197_16	compound	197_17
197_16	has_surface_form	M.
197_17	is_in_sentence	sentence_197
197_17	dep	197_15
197_17	has_surface_form	
Manal Naharam	surface_form	Manal Naharam
Manal Naharam	has-type	feature film
feature film	surface_form	feature film
