337_0	is_in_sentence	sentence_337
337_0	det	337_1
337_0	has_surface_form	The
337_1	is_in_sentence	sentence_337
337_1	nsubj	337_2
337_1	is_entity	oribi
337_2	is_in_sentence	sentence_337
337_2	ccomp	337_10
337_2	has_surface_form	is
oribi	surface_form	oribi
oribi	has-height	50-67 centimetres
337_10	is_in_sentence	sentence_337
337_10	ROOT	337_10
337_10	has_surface_form	reaches
337_3	is_in_sentence	sentence_337
337_3	det	337_7
337_3	has_surface_form	a
337_7	is_in_sentence	sentence_337
337_7	attr	337_2
337_7	has_surface_form	antelope
337_4	is_in_sentence	sentence_337
337_4	amod	337_7
337_4	has_surface_form	small
337_5	is_in_sentence	sentence_337
337_5	punct	337_7
337_5	has_surface_form	,
337_6	is_in_sentence	sentence_337
337_6	amod	337_7
337_6	has_surface_form	slender
337_8	is_in_sentence	sentence_337
337_8	punct	337_10
337_8	has_surface_form	;
337_9	is_in_sentence	sentence_337
337_9	nsubj	337_10
337_9	has_surface_form	it
337_11	is_in_sentence	sentence_337
337_11	advmod	337_14
337_11	has_surface_form	nearly
337_14	is_in_sentence	sentence_337
337_14	nummod	337_15
337_14	has_surface_form	67
337_12	is_in_sentence	sentence_337
337_12	compound	337_14
337_12	has_surface_form	50
337_13	is_in_sentence	sentence_337
337_13	punct	337_14
337_13	has_surface_form	-
337_15	is_in_sentence	sentence_337
337_15	dobj	337_10
337_15	has_surface_form	centimetres
337_16	is_in_sentence	sentence_337
337_16	punct	337_15
337_16	has_surface_form	(
337_17	is_in_sentence	sentence_337
337_17	appos	337_15
337_17	has_surface_form	20
337_18	is_in_sentence	sentence_337
337_18	punct	337_19
337_18	has_surface_form	-
337_19	is_in_sentence	sentence_337
337_19	prep	337_17
337_19	has_surface_form	26
337_20	is_in_sentence	sentence_337
337_20	prep	337_10
337_20	has_surface_form	in
337_21	is_in_sentence	sentence_337
337_21	punct	337_10
337_21	has_surface_form	)
337_22	is_in_sentence	sentence_337
337_22	prep	337_10
337_22	has_surface_form	at
337_23	is_in_sentence	sentence_337
337_23	det	337_24
337_23	has_surface_form	the
337_24	is_in_sentence	sentence_337
337_24	pobj	337_22
337_24	has_surface_form	shoulder
337_25	is_in_sentence	sentence_337
337_25	cc	337_10
337_25	has_surface_form	and
337_26	is_in_sentence	sentence_337
337_26	conj	337_10
337_26	has_surface_form	weighs
337_27	is_in_sentence	sentence_337
337_27	nummod	337_30
337_27	has_surface_form	12
337_30	is_in_sentence	sentence_337
337_30	dobj	337_26
337_30	has_surface_form	kilograms
337_28	is_in_sentence	sentence_337
337_28	punct	337_29
337_28	has_surface_form	-
337_29	is_in_sentence	sentence_337
337_29	prep	337_27
337_29	has_surface_form	22
337_31	is_in_sentence	sentence_337
337_31	punct	337_30
337_31	has_surface_form	(
337_32	is_in_sentence	sentence_337
337_32	nummod	337_35
337_32	has_surface_form	26
337_35	is_in_sentence	sentence_337
337_35	appos	337_30
337_35	has_surface_form	lb
337_33	is_in_sentence	sentence_337
337_33	punct	337_34
337_33	has_surface_form	-
337_34	is_in_sentence	sentence_337
337_34	prep	337_32
337_34	has_surface_form	49
337_36	is_in_sentence	sentence_337
337_36	punct	337_30
337_36	has_surface_form	)
337_37	is_in_sentence	sentence_337
337_37	punct	337_10
337_37	has_surface_form	.
337_38	is_in_sentence	sentence_337
337_38	dep	337_38
337_38	has_surface_form	
50-67 centimetres	surface_form	50-67 centimetres
