586_0	is_in_sentence	sentence_586
586_0	det	586_2
586_0	has_surface_form	The
586_2	is_in_sentence	sentence_586
586_2	nsubj	586_15
586_2	has_surface_form	School
586_2	part_of_entity	British School of Costa Rica
586_1	is_in_sentence	sentence_586
586_1	compound	586_2
586_1	has_surface_form	British
586_1	part_of_entity	British School of Costa Rica
586_15	is_in_sentence	sentence_586
586_15	ROOT	586_15
586_15	has_surface_form	is
586_3	is_in_sentence	sentence_586
586_3	prep	586_2
586_3	has_surface_form	of
586_3	part_of_entity	British School of Costa Rica
586_4	is_in_sentence	sentence_586
586_4	compound	586_5
586_4	has_surface_form	Costa
586_4	part_of_entity	British School of Costa Rica
586_5	is_in_sentence	sentence_586
586_5	pobj	586_3
586_5	has_surface_form	Rica
586_5	part_of_entity	British School of Costa Rica
586_6	is_in_sentence	sentence_586
586_6	punct	586_7
586_6	has_surface_form	(
586_7	is_in_sentence	sentence_586
586_7	parataxis	586_2
586_7	has_surface_form	Spanish
586_8	is_in_sentence	sentence_586
586_8	punct	586_7
586_8	has_surface_form	:
586_9	is_in_sentence	sentence_586
586_9	compound	586_13
586_9	has_surface_form	Colegio
586_13	is_in_sentence	sentence_586
586_13	appos	586_7
586_13	has_surface_form	Rica
586_10	is_in_sentence	sentence_586
586_10	compound	586_13
586_10	has_surface_form	Británico
586_11	is_in_sentence	sentence_586
586_11	nmod	586_13
586_11	has_surface_form	de
586_12	is_in_sentence	sentence_586
586_12	compound	586_13
586_12	has_surface_form	Costa
586_14	is_in_sentence	sentence_586
586_14	punct	586_7
586_14	has_surface_form	)
586_16	is_in_sentence	sentence_586
586_16	det	586_22
586_16	has_surface_form	an
586_22	is_in_sentence	sentence_586
586_22	attr	586_15
586_22	has_surface_form	school
586_17	is_in_sentence	sentence_586
586_17	amod	586_19
586_17	has_surface_form	independent
586_19	is_in_sentence	sentence_586
586_19	nmod	586_22
586_19	has_surface_form	bilingual
586_18	is_in_sentence	sentence_586
586_18	punct	586_19
586_18	has_surface_form	,
586_20	is_in_sentence	sentence_586
586_20	punct	586_19
586_20	has_surface_form	,
586_21	is_in_sentence	sentence_586
586_21	amod	586_22
586_21	has_surface_form	international
586_23	is_in_sentence	sentence_586
586_23	prep	586_22
586_23	has_surface_form	in
586_24	is_in_sentence	sentence_586
586_24	compound	586_25
586_24	has_surface_form	San
586_25	is_in_sentence	sentence_586
586_25	pobj	586_23
586_25	has_surface_form	José
586_26	is_in_sentence	sentence_586
586_26	punct	586_25
586_26	has_surface_form	,
586_27	is_in_sentence	sentence_586
586_27	compound	586_28
586_27	has_surface_form	Costa
586_28	is_in_sentence	sentence_586
586_28	appos	586_25
586_28	has_surface_form	Rica
586_29	is_in_sentence	sentence_586
586_29	punct	586_15
586_29	has_surface_form	.
586_30	is_in_sentence	sentence_586
586_30	dep	586_15
586_30	has_surface_form	
British School of Costa Rica	surface_form	British School of Costa Rica
British School of Costa Rica	is-where	San José, Costa Rica
San José, Costa Rica	surface_form	San José, Costa Rica
