464_0	is_in_sentence	sentence_464
464_0	det	464_3
464_0	has_surface_form	These
464_3	is_in_sentence	sentence_464
464_3	nsubj	464_4
464_3	is_entity	monkeys
464_1	is_in_sentence	sentence_464
464_1	advmod	464_2
464_1	has_surface_form	mostly
464_2	is_in_sentence	sentence_464
464_2	amod	464_3
464_2	has_surface_form	herbivorous
464_4	is_in_sentence	sentence_464
464_4	ROOT	464_4
464_4	has_surface_form	have
monkeys	surface_form	monkeys
monkeys	has-height	50 centimetres
464_5	is_in_sentence	sentence_464
464_5	amod	464_6
464_5	has_surface_form	black
464_6	is_in_sentence	sentence_464
464_6	dobj	464_4
464_6	has_surface_form	faces
464_7	is_in_sentence	sentence_464
464_7	cc	464_6
464_7	has_surface_form	and
464_8	is_in_sentence	sentence_464
464_8	amod	464_11
464_8	has_surface_form	grey
464_11	is_in_sentence	sentence_464
464_11	conj	464_6
464_11	has_surface_form	color
464_9	is_in_sentence	sentence_464
464_9	compound	464_11
464_9	has_surface_form	body
464_10	is_in_sentence	sentence_464
464_10	compound	464_11
464_10	has_surface_form	hair
464_12	is_in_sentence	sentence_464
464_12	punct	464_6
464_12	has_surface_form	,
464_13	is_in_sentence	sentence_464
464_13	advcl	464_4
464_13	has_surface_form	ranging
464_14	is_in_sentence	sentence_464
464_14	prep	464_13
464_14	has_surface_form	in
464_15	is_in_sentence	sentence_464
464_15	compound	464_16
464_15	has_surface_form	body
464_16	is_in_sentence	sentence_464
464_16	pobj	464_14
464_16	has_surface_form	length
464_17	is_in_sentence	sentence_464
464_17	prep	464_13
464_17	has_surface_form	from
464_18	is_in_sentence	sentence_464
464_18	advmod	464_19
464_18	has_surface_form	about
464_19	is_in_sentence	sentence_464
464_19	nummod	464_20
464_19	has_surface_form	50
464_19	part_of_entity	50 centimetres
464_20	is_in_sentence	sentence_464
464_20	pobj	464_17
464_20	has_surface_form	centimetres
464_20	part_of_entity	50 centimetres
464_21	is_in_sentence	sentence_464
464_21	punct	464_20
464_21	has_surface_form	(
464_22	is_in_sentence	sentence_464
464_22	appos	464_20
464_22	has_surface_form	20
464_23	is_in_sentence	sentence_464
464_23	prep	464_22
464_23	has_surface_form	in
464_24	is_in_sentence	sentence_464
464_24	punct	464_20
464_24	has_surface_form	)
464_25	is_in_sentence	sentence_464
464_25	prep	464_13
464_25	has_surface_form	for
464_26	is_in_sentence	sentence_464
464_26	pobj	464_25
464_26	has_surface_form	males
464_27	is_in_sentence	sentence_464
464_27	prep	464_26
464_27	has_surface_form	to
464_28	is_in_sentence	sentence_464
464_28	advmod	464_29
464_28	has_surface_form	about
464_29	is_in_sentence	sentence_464
464_29	nummod	464_30
464_29	has_surface_form	40
464_30	is_in_sentence	sentence_464
464_30	pobj	464_27
464_30	has_surface_form	centimetres
464_31	is_in_sentence	sentence_464
464_31	punct	464_30
464_31	has_surface_form	(
464_32	is_in_sentence	sentence_464
464_32	appos	464_30
464_32	has_surface_form	16
464_33	is_in_sentence	sentence_464
464_33	prep	464_32
464_33	has_surface_form	in
464_34	is_in_sentence	sentence_464
464_34	punct	464_30
464_34	has_surface_form	)
464_35	is_in_sentence	sentence_464
464_35	prep	464_26
464_35	has_surface_form	for
464_36	is_in_sentence	sentence_464
464_36	pobj	464_35
464_36	has_surface_form	females
464_37	is_in_sentence	sentence_464
464_37	punct	464_4
464_37	has_surface_form	.
464_38	is_in_sentence	sentence_464
464_38	dep	464_38
464_38	has_surface_form	
50 centimetres	surface_form	50 centimetres
