19_0	is_in_sentence	sentence_19
19_0	compound	19_3
19_0	has_surface_form	Boies
19_3	is_in_sentence	sentence_19
19_3	nsubj	19_4
19_3	has_surface_form	LLP
19_1	is_in_sentence	sentence_19
19_1	compound	19_3
19_1	has_surface_form	Schiller
19_2	is_in_sentence	sentence_19
19_2	compound	19_3
19_2	has_surface_form	Flexner
19_4	is_in_sentence	sentence_19
19_4	ROOT	19_4
19_4	has_surface_form	is
19_5	is_in_sentence	sentence_19
19_5	det	19_8
19_5	has_surface_form	an
19_8	is_in_sentence	sentence_19
19_8	attr	19_4
19_8	has_surface_form	firm
19_6	is_in_sentence	sentence_19
19_6	amod	19_8
19_6	has_surface_form	American
19_7	is_in_sentence	sentence_19
19_7	compound	19_8
19_7	has_surface_form	law
19_9	is_in_sentence	sentence_19
19_9	acl	19_8
19_9	has_surface_form	founded
19_10	is_in_sentence	sentence_19
19_10	agent	19_9
19_10	has_surface_form	by
19_11	is_in_sentence	sentence_19
19_11	compound	19_12
19_11	has_surface_form	David
19_11	part_of_entity	David Boies
19_12	is_in_sentence	sentence_19
19_12	pobj	19_10
19_12	has_surface_form	Boies
19_12	part_of_entity	David Boies
19_13	is_in_sentence	sentence_19
19_13	cc	19_12
19_13	has_surface_form	and
19_14	is_in_sentence	sentence_19
19_14	compound	19_16
19_14	has_surface_form	Jonathan
19_16	is_in_sentence	sentence_19
19_16	conj	19_12
19_16	has_surface_form	Flexner
19_15	is_in_sentence	sentence_19
19_15	compound	19_16
19_15	has_surface_form	D.
19_17	is_in_sentence	sentence_19
19_17	punct	19_16
19_17	has_surface_form	,
19_18	is_in_sentence	sentence_19
19_18	amod	19_19
19_18	has_surface_form	former
19_19	is_in_sentence	sentence_19
19_19	appos	19_16
19_19	has_surface_form	partner
19_20	is_in_sentence	sentence_19
19_20	prep	19_19
19_20	has_surface_form	with
19_21	is_in_sentence	sentence_19
19_21	pobj	19_20
19_21	has_surface_form	Crowell
19_22	is_in_sentence	sentence_19
19_22	cc	19_21
19_22	has_surface_form	&
19_23	is_in_sentence	sentence_19
19_23	conj	19_21
19_23	has_surface_form	Moring
19_24	is_in_sentence	sentence_19
19_24	punct	19_16
19_24	has_surface_form	,
19_25	is_in_sentence	sentence_19
19_25	acl	19_8
19_25	has_surface_form	becoming
19_26	is_in_sentence	sentence_19
19_26	attr	19_25
19_26	has_surface_form	Boies
19_27	is_in_sentence	sentence_19
19_27	punct	19_26
19_27	has_surface_form	,
19_28	is_in_sentence	sentence_19
19_28	conj	19_26
19_28	has_surface_form	Schiller
19_29	is_in_sentence	sentence_19
19_29	cc	19_28
19_29	has_surface_form	&
19_30	is_in_sentence	sentence_19
19_30	conj	19_28
19_30	has_surface_form	Flexner
19_31	is_in_sentence	sentence_19
19_31	punct	19_4
19_31	has_surface_form	.
19_32	is_in_sentence	sentence_19
19_32	dep	19_32
19_32	has_surface_form	
Boies, Schiller & Flexner	surface_form	Boies, Schiller & Flexner
Boies, Schiller & Flexner	org-has-founder	David Boies
David Boies	surface_form	David Boies
