686_0	is_in_sentence	sentence_686
686_0	compound	686_2
686_0	has_surface_form	Wangarĩ
686_0	part_of_entity	Wangarĩ Muta Maathai
686_2	is_in_sentence	sentence_686
686_2	nsubj	686_15
686_2	has_surface_form	Maathai
686_2	part_of_entity	Wangarĩ Muta Maathai
686_1	is_in_sentence	sentence_686
686_1	compound	686_2
686_1	has_surface_form	Muta
686_1	part_of_entity	Wangarĩ Muta Maathai
686_15	is_in_sentence	sentence_686
686_15	ROOT	686_15
686_15	has_surface_form	was
686_3	is_in_sentence	sentence_686
686_3	punct	686_4
686_3	has_surface_form	(
686_4	is_in_sentence	sentence_686
686_4	appos	686_2
686_4	has_surface_form	wàŋɡàˈɹɛ
686_5	is_in_sentence	sentence_686
686_5	npadvmod	686_4
686_5	has_surface_form	|m|ɑː|ˈ|t|aɪ
686_6	is_in_sentence	sentence_686
686_6	punct	686_4
686_6	has_surface_form	;
686_7	is_in_sentence	sentence_686
686_7	nummod	686_8
686_7	has_surface_form	1
686_8	is_in_sentence	sentence_686
686_8	npadvmod	686_4
686_8	has_surface_form	April
686_9	is_in_sentence	sentence_686
686_9	nummod	686_8
686_9	has_surface_form	1940
686_10	is_in_sentence	sentence_686
686_10	punct	686_8
686_10	has_surface_form	–
686_11	is_in_sentence	sentence_686
686_11	appos	686_8
686_11	has_surface_form	25
686_12	is_in_sentence	sentence_686
686_12	npadvmod	686_11
686_12	has_surface_form	September
686_13	is_in_sentence	sentence_686
686_13	nummod	686_12
686_13	has_surface_form	2011
686_14	is_in_sentence	sentence_686
686_14	punct	686_8
686_14	has_surface_form	)
686_16	is_in_sentence	sentence_686
686_16	det	686_24
686_16	has_surface_form	a
686_24	is_in_sentence	sentence_686
686_24	attr	686_15
686_24	has_surface_form	activist
686_17	is_in_sentence	sentence_686
686_17	amod	686_24
686_17	has_surface_form	renowned
686_18	is_in_sentence	sentence_686
686_18	amod	686_24
686_18	is_entity	Kenyan
Kenyan	surface_form	Kenyan
686_19	is_in_sentence	sentence_686
686_19	amod	686_24
686_19	has_surface_form	social
686_20	is_in_sentence	sentence_686
686_20	punct	686_19
686_20	has_surface_form	,
686_21	is_in_sentence	sentence_686
686_21	conj	686_19
686_21	has_surface_form	environmental
686_22	is_in_sentence	sentence_686
686_22	cc	686_21
686_22	has_surface_form	and
686_23	is_in_sentence	sentence_686
686_23	conj	686_21
686_23	has_surface_form	political
686_25	is_in_sentence	sentence_686
686_25	cc	686_24
686_25	has_surface_form	and
686_26	is_in_sentence	sentence_686
686_26	det	686_29
686_26	has_surface_form	the
686_29	is_in_sentence	sentence_686
686_29	conj	686_24
686_29	has_surface_form	woman
686_27	is_in_sentence	sentence_686
686_27	amod	686_29
686_27	has_surface_form	first
686_28	is_in_sentence	sentence_686
686_28	amod	686_29
686_28	has_surface_form	African
686_30	is_in_sentence	sentence_686
686_30	aux	686_31
686_30	has_surface_form	to
686_31	is_in_sentence	sentence_686
686_31	relcl	686_24
686_31	has_surface_form	win
686_32	is_in_sentence	sentence_686
686_32	det	686_34
686_32	has_surface_form	the
686_34	is_in_sentence	sentence_686
686_34	dobj	686_31
686_34	has_surface_form	Prize
686_33	is_in_sentence	sentence_686
686_33	compound	686_34
686_33	has_surface_form	Nobel
686_35	is_in_sentence	sentence_686
686_35	punct	686_15
686_35	has_surface_form	.
686_36	is_in_sentence	sentence_686
686_36	dep	686_15
686_36	has_surface_form	
Wangarĩ Muta Maathai	surface_form	Wangarĩ Muta Maathai
Wangarĩ Muta Maathai	has-nationality	Kenyan
