576_0	is_in_sentence	sentence_576
576_0	compound	576_2
576_0	has_surface_form	Pakistan
576_0	part_of_entity	Pakistan Maritime Museum
576_2	is_in_sentence	sentence_576
576_2	nsubj	576_8
576_2	has_surface_form	Museum
576_2	part_of_entity	Pakistan Maritime Museum
576_1	is_in_sentence	sentence_576
576_1	compound	576_2
576_1	has_surface_form	Maritime
576_1	part_of_entity	Pakistan Maritime Museum
576_8	is_in_sentence	sentence_576
576_8	nsubj	576_11
576_8	has_surface_form	متحف
576_3	is_in_sentence	sentence_576
576_3	punct	576_2
576_3	has_surface_form	(
576_4	is_in_sentence	sentence_576
576_4	appos	576_2
576_4	has_surface_form	Urdu
576_5	is_in_sentence	sentence_576
576_5	punct	576_2
576_5	has_surface_form	:
576_6	is_in_sentence	sentence_576
576_6	compound	576_7
576_6	has_surface_form	پاک
576_7	is_in_sentence	sentence_576
576_7	appos	576_2
576_7	has_surface_form	بحریہ
576_11	is_in_sentence	sentence_576
576_11	ROOT	576_11
576_11	has_surface_form	is
576_9	is_in_sentence	sentence_576
576_9	dobj	576_8
576_9	has_surface_form	‎
576_10	is_in_sentence	sentence_576
576_10	punct	576_8
576_10	has_surface_form	)
576_12	is_in_sentence	sentence_576
576_12	det	576_14
576_12	has_surface_form	a
576_14	is_in_sentence	sentence_576
576_14	attr	576_11
576_14	has_surface_form	museum
576_14	part_of_entity	naval museum
576_13	is_in_sentence	sentence_576
576_13	amod	576_14
576_13	has_surface_form	naval
576_13	part_of_entity	naval museum
576_15	is_in_sentence	sentence_576
576_15	cc	576_14
576_15	has_surface_form	and
576_16	is_in_sentence	sentence_576
576_16	conj	576_14
576_16	has_surface_form	park
576_17	is_in_sentence	sentence_576
576_17	acl	576_14
576_17	has_surface_form	situated
576_18	is_in_sentence	sentence_576
576_18	prep	576_17
576_18	has_surface_form	near
576_19	is_in_sentence	sentence_576
576_19	compound	576_20
576_19	has_surface_form	PNS
576_20	is_in_sentence	sentence_576
576_20	pobj	576_18
576_20	has_surface_form	Karsaz
576_21	is_in_sentence	sentence_576
576_21	prep	576_17
576_21	has_surface_form	on
576_22	is_in_sentence	sentence_576
576_22	compound	576_23
576_22	has_surface_form	Habib
576_23	is_in_sentence	sentence_576
576_23	compound	576_25
576_23	has_surface_form	Ebrahim
576_25	is_in_sentence	sentence_576
576_25	pobj	576_21
576_25	has_surface_form	Road
576_24	is_in_sentence	sentence_576
576_24	compound	576_25
576_24	has_surface_form	Rehmatoola
576_26	is_in_sentence	sentence_576
576_26	punct	576_25
576_26	has_surface_form	(
576_27	is_in_sentence	sentence_576
576_27	compound	576_28
576_27	has_surface_form	Karsaz
576_28	is_in_sentence	sentence_576
576_28	appos	576_25
576_28	has_surface_form	Road
576_29	is_in_sentence	sentence_576
576_29	punct	576_25
576_29	has_surface_form	)
576_30	is_in_sentence	sentence_576
576_30	prep	576_17
576_30	has_surface_form	in
576_31	is_in_sentence	sentence_576
576_31	pobj	576_30
576_31	has_surface_form	Karachi
576_32	is_in_sentence	sentence_576
576_32	punct	576_31
576_32	has_surface_form	,
576_33	is_in_sentence	sentence_576
576_33	appos	576_31
576_33	has_surface_form	Pakistan
576_34	is_in_sentence	sentence_576
576_34	punct	576_11
576_34	has_surface_form	.
576_35	is_in_sentence	sentence_576
576_35	dep	576_35
576_35	has_surface_form	
Pakistan Maritime Museum	surface_form	Pakistan Maritime Museum
Pakistan Maritime Museum	has-type	naval museum
naval museum	surface_form	naval museum
