36_0	is_in_sentence	sentence_36
36_0	compound	36_1
36_0	has_surface_form	Don
36_0	part_of_entity	Don Íñigo López de Mendoza y Zúñiga
36_1	is_in_sentence	sentence_36
36_1	compound	36_6
36_1	has_surface_form	Íñigo
36_1	part_of_entity	Don Íñigo López de Mendoza y Zúñiga
36_6	is_in_sentence	sentence_36
36_6	nsubj	36_32
36_6	has_surface_form	Zúñiga
36_6	part_of_entity	Don Íñigo López de Mendoza y Zúñiga
36_2	is_in_sentence	sentence_36
36_2	compound	36_6
36_2	has_surface_form	López
36_2	part_of_entity	Don Íñigo López de Mendoza y Zúñiga
36_3	is_in_sentence	sentence_36
36_3	nmod	36_6
36_3	has_surface_form	de
36_3	part_of_entity	Don Íñigo López de Mendoza y Zúñiga
36_4	is_in_sentence	sentence_36
36_4	compound	36_6
36_4	has_surface_form	Mendoza
36_4	part_of_entity	Don Íñigo López de Mendoza y Zúñiga
36_5	is_in_sentence	sentence_36
36_5	compound	36_6
36_5	has_surface_form	y
36_5	part_of_entity	Don Íñigo López de Mendoza y Zúñiga
36_32	is_in_sentence	sentence_36
36_32	ROOT	36_32
36_32	has_surface_form	was
36_7	is_in_sentence	sentence_36
36_7	punct	36_10
36_7	has_surface_form	(
36_10	is_in_sentence	sentence_36
36_10	parataxis	36_6
36_10	has_surface_form	discuss
36_8	is_in_sentence	sentence_36
36_8	nsubj	36_10
36_8	has_surface_form	1476[dubious
36_9	is_in_sentence	sentence_36
36_9	punct	36_10
36_9	has_surface_form	–
36_11	is_in_sentence	sentence_36
36_11	punct	36_10
36_11	has_surface_form	]
36_12	is_in_sentence	sentence_36
36_12	prep	36_10
36_12	has_surface_form	in
36_13	is_in_sentence	sentence_36
36_13	nmod	36_15
36_13	has_surface_form	Aranda
36_15	is_in_sentence	sentence_36
36_15	pobj	36_12
36_15	has_surface_form	Duero
36_14	is_in_sentence	sentence_36
36_14	nmod	36_15
36_14	has_surface_form	de
36_16	is_in_sentence	sentence_36
36_16	punct	36_15
36_16	has_surface_form	–
36_17	is_in_sentence	sentence_36
36_17	nummod	36_18
36_17	has_surface_form	9
36_18	is_in_sentence	sentence_36
36_18	appos	36_15
36_18	has_surface_form	June
36_19	is_in_sentence	sentence_36
36_19	nummod	36_18
36_19	has_surface_form	1535
36_20	is_in_sentence	sentence_36
36_20	punct	36_18
36_20	has_surface_form	)
36_21	is_in_sentence	sentence_36
36_21	punct	36_15
36_21	has_surface_form	,
36_22	is_in_sentence	sentence_36
36_22	appos	36_15
36_22	is_entity	cardinal
cardinal	surface_form	cardinal
36_23	is_in_sentence	sentence_36
36_23	punct	36_22
36_23	has_surface_form	,
36_24	is_in_sentence	sentence_36
36_24	appos	36_22
36_24	has_surface_form	archbishop
36_25	is_in_sentence	sentence_36
36_25	prep	36_24
36_25	has_surface_form	of
36_26	is_in_sentence	sentence_36
36_26	pobj	36_25
36_26	has_surface_form	Burgos
36_27	is_in_sentence	sentence_36
36_27	cc	36_26
36_27	has_surface_form	and
36_28	is_in_sentence	sentence_36
36_28	conj	36_26
36_28	has_surface_form	bishop
36_29	is_in_sentence	sentence_36
36_29	prep	36_28
36_29	has_surface_form	of
36_30	is_in_sentence	sentence_36
36_30	pobj	36_29
36_30	has_surface_form	Coria
36_31	is_in_sentence	sentence_36
36_31	punct	36_6
36_31	has_surface_form	,
36_33	is_in_sentence	sentence_36
36_33	det	36_35
36_33	has_surface_form	a
36_35	is_in_sentence	sentence_36
36_35	attr	36_32
36_35	has_surface_form	clergyman
36_34	is_in_sentence	sentence_36
36_34	amod	36_35
36_34	has_surface_form	Castilian
36_36	is_in_sentence	sentence_36
36_36	cc	36_35
36_36	has_surface_form	and
36_37	is_in_sentence	sentence_36
36_37	conj	36_35
36_37	has_surface_form	diplomat
36_38	is_in_sentence	sentence_36
36_38	prep	36_35
36_38	has_surface_form	in
36_39	is_in_sentence	sentence_36
36_39	det	36_40
36_39	has_surface_form	the
36_40	is_in_sentence	sentence_36
36_40	pobj	36_38
36_40	has_surface_form	service
36_41	is_in_sentence	sentence_36
36_41	prep	36_40
36_41	has_surface_form	of
36_42	is_in_sentence	sentence_36
36_42	compound	36_44
36_42	has_surface_form	Emperor
36_44	is_in_sentence	sentence_36
36_44	pobj	36_41
36_44	has_surface_form	V.
36_43	is_in_sentence	sentence_36
36_43	compound	36_44
36_43	has_surface_form	Charles
36_45	is_in_sentence	sentence_36
36_45	dep	36_41
36_45	has_surface_form	
Don Íñigo López de Mendoza y Zúñiga	surface_form	Don Íñigo López de Mendoza y Zúñiga
Don Íñigo López de Mendoza y Zúñiga	has-type	cardinal
