125_0	is_in_sentence	sentence_125
125_0	compound	125_1
125_0	has_surface_form	Atsuko
125_0	part_of_entity	Atsuko Ikeda
125_1	is_in_sentence	sentence_125
125_1	nsubj	125_32
125_1	has_surface_form	Ikeda
125_1	part_of_entity	Atsuko Ikeda
125_32	is_in_sentence	sentence_125
125_32	ROOT	125_32
125_32	has_surface_form	is
125_2	is_in_sentence	sentence_125
125_2	punct	125_1
125_2	has_surface_form	(
125_3	is_in_sentence	sentence_125
125_3	compound	125_4
125_3	has_surface_form	池田
125_4	is_in_sentence	sentence_125
125_4	appos	125_1
125_4	has_surface_form	厚子
125_5	is_in_sentence	sentence_125
125_5	punct	125_4
125_5	has_surface_form	,
125_6	is_in_sentence	sentence_125
125_6	compound	125_7
125_6	has_surface_form	Ikeda
125_7	is_in_sentence	sentence_125
125_7	appos	125_1
125_7	has_surface_form	Atsuko
125_8	is_in_sentence	sentence_125
125_8	punct	125_7
125_8	has_surface_form	,
125_9	is_in_sentence	sentence_125
125_9	acl	125_7
125_9	has_surface_form	born
125_10	is_in_sentence	sentence_125
125_10	npadvmod	125_9
125_10	has_surface_form	7
125_11	is_in_sentence	sentence_125
125_11	npadvmod	125_9
125_11	has_surface_form	March
125_12	is_in_sentence	sentence_125
125_12	nummod	125_11
125_12	has_surface_form	1931
125_13	is_in_sentence	sentence_125
125_13	punct	125_7
125_13	has_surface_form	)
125_14	is_in_sentence	sentence_125
125_14	punct	125_7
125_14	has_surface_form	,
125_15	is_in_sentence	sentence_125
125_15	advmod	125_16
125_15	has_surface_form	formerly
125_16	is_in_sentence	sentence_125
125_16	appos	125_7
125_16	has_surface_form	Atsuko
125_17	is_in_sentence	sentence_125
125_17	punct	125_16
125_17	has_surface_form	,
125_18	is_in_sentence	sentence_125
125_18	compound	125_19
125_18	has_surface_form	Princess
125_19	is_in_sentence	sentence_125
125_19	conj	125_16
125_19	has_surface_form	Yori
125_20	is_in_sentence	sentence_125
125_20	punct	125_19
125_20	has_surface_form	(
125_21	is_in_sentence	sentence_125
125_21	appos	125_19
125_21	has_surface_form	順宮厚子内親王
125_22	is_in_sentence	sentence_125
125_22	punct	125_21
125_22	has_surface_form	,
125_23	is_in_sentence	sentence_125
125_23	nmod	125_29
125_23	has_surface_form	Yori
125_29	is_in_sentence	sentence_125
125_29	appos	125_21
125_29	has_surface_form	Naishinnō
125_24	is_in_sentence	sentence_125
125_24	punct	125_23
125_24	has_surface_form	-
125_25	is_in_sentence	sentence_125
125_25	det	125_27
125_25	has_surface_form	no
125_27	is_in_sentence	sentence_125
125_27	pobj	125_23
125_27	has_surface_form	miya
125_26	is_in_sentence	sentence_125
125_26	punct	125_27
125_26	has_surface_form	-
125_28	is_in_sentence	sentence_125
125_28	compound	125_29
125_28	has_surface_form	Atsuko
125_30	is_in_sentence	sentence_125
125_30	punct	125_7
125_30	has_surface_form	)
125_31	is_in_sentence	sentence_125
125_31	punct	125_1
125_31	has_surface_form	,
125_33	is_in_sentence	sentence_125
125_33	det	125_34
125_33	has_surface_form	the
125_34	is_in_sentence	sentence_125
125_34	attr	125_32
125_34	has_surface_form	widow
125_35	is_in_sentence	sentence_125
125_35	prep	125_34
125_35	has_surface_form	of
125_36	is_in_sentence	sentence_125
125_36	compound	125_37
125_36	has_surface_form	Takamasa
125_36	part_of_entity	Takamasa Ikeda
125_37	is_in_sentence	sentence_125
125_37	pobj	125_35
125_37	has_surface_form	Ikeda
125_37	part_of_entity	Takamasa Ikeda
125_38	is_in_sentence	sentence_125
125_38	punct	125_37
125_38	has_surface_form	(
125_39	is_in_sentence	sentence_125
125_39	prep	125_34
125_39	has_surface_form	池田
125_40	is_in_sentence	sentence_125
125_40	pobj	125_39
125_40	has_surface_form	隆政
125_41	is_in_sentence	sentence_125
125_41	punct	125_34
125_41	has_surface_form	,
125_42	is_in_sentence	sentence_125
125_42	compound	125_43
