483_0	is_in_sentence	sentence_483
483_0	nsubj	483_2
483_0	has_surface_form	It
483_2	is_in_sentence	sentence_483
483_2	ROOT	483_2
483_2	has_surface_form	hit
483_1	is_in_sentence	sentence_483
483_1	aux	483_2
483_1	has_surface_form	could
483_3	is_in_sentence	sentence_483
483_3	det	483_4
483_3	has_surface_form	a
483_4	is_in_sentence	sentence_483
483_4	dobj	483_2
483_4	has_surface_form	speed
483_5	is_in_sentence	sentence_483
483_5	prep	483_4
483_5	has_surface_form	of
483_6	is_in_sentence	sentence_483
483_6	pobj	483_5
483_6	has_surface_form	55&nbsp;mph
483_7	is_in_sentence	sentence_483
483_7	prep	483_2
483_7	has_surface_form	on
483_8	is_in_sentence	sentence_483
483_8	amod	483_9
483_8	has_surface_form	paved
483_9	is_in_sentence	sentence_483
483_9	pobj	483_7
483_9	has_surface_form	surfaces
483_10	is_in_sentence	sentence_483
483_10	punct	483_2
483_10	has_surface_form	,
483_11	is_in_sentence	sentence_483
483_11	cc	483_2
483_11	has_surface_form	and
483_12	is_in_sentence	sentence_483
483_12	conj	483_2
483_12	has_surface_form	had
483_13	is_in_sentence	sentence_483
483_13	det	483_16
483_13	has_surface_form	an
483_16	is_in_sentence	sentence_483
483_16	dobj	483_12
483_16	is_entity	range
483_14	is_in_sentence	sentence_483
483_14	amod	483_16
483_14	has_surface_form	estimated
483_15	is_in_sentence	sentence_483
483_15	amod	483_16
483_15	has_surface_form	cruising
range	surface_form	range
range	has-length	250 miles
483_17	is_in_sentence	sentence_483
483_17	prep	483_16
483_17	has_surface_form	on
483_18	is_in_sentence	sentence_483
483_18	pobj	483_17
483_18	has_surface_form	roads
483_19	is_in_sentence	sentence_483
483_19	prep	483_18
483_19	has_surface_form	of
483_20	is_in_sentence	sentence_483
483_20	advmod	483_21
483_20	has_surface_form	approximately
483_21	is_in_sentence	sentence_483
483_21	nummod	483_22
483_21	has_surface_form	250
483_21	part_of_entity	250 miles
483_22	is_in_sentence	sentence_483
483_22	pobj	483_19
483_22	has_surface_form	miles
483_22	part_of_entity	250 miles
483_23	is_in_sentence	sentence_483
483_23	punct	483_2
483_23	has_surface_form	.
483_24	is_in_sentence	sentence_483
483_24	dep	483_2
483_24	has_surface_form	
250 miles	surface_form	250 miles
