442_0	is_in_sentence	sentence_442
442_0	det	442_1
442_0	has_surface_form	The
442_1	is_in_sentence	sentence_442
442_1	nsubj	442_13
442_1	has_surface_form	Union
442_1	part_of_entity	Union of Mobutuist Democrats
442_13	is_in_sentence	sentence_442
442_13	ROOT	442_13
442_13	has_surface_form	is
442_2	is_in_sentence	sentence_442
442_2	prep	442_1
442_2	has_surface_form	of
442_2	part_of_entity	Union of Mobutuist Democrats
442_3	is_in_sentence	sentence_442
442_3	compound	442_4
442_3	has_surface_form	Mobutuist
442_3	part_of_entity	Union of Mobutuist Democrats
442_4	is_in_sentence	sentence_442
442_4	pobj	442_2
442_4	has_surface_form	Democrats
442_4	part_of_entity	Union of Mobutuist Democrats
442_5	is_in_sentence	sentence_442
442_5	punct	442_6
442_5	has_surface_form	(
442_6	is_in_sentence	sentence_442
442_6	appos	442_1
442_6	has_surface_form	French
442_7	is_in_sentence	sentence_442
442_7	punct	442_6
442_7	has_surface_form	:
442_8	is_in_sentence	sentence_442
442_8	nmod	442_11
442_8	has_surface_form	Union
442_11	is_in_sentence	sentence_442
442_11	appos	442_6
442_11	has_surface_form	Mobutistes
442_9	is_in_sentence	sentence_442
442_9	compound	442_11
442_9	has_surface_form	des
442_10	is_in_sentence	sentence_442
442_10	compound	442_11
442_10	has_surface_form	Démocrates
442_12	is_in_sentence	sentence_442
442_12	punct	442_11
442_12	has_surface_form	)
442_14	is_in_sentence	sentence_442
442_14	det	442_17
442_14	has_surface_form	a
442_17	is_in_sentence	sentence_442
442_17	attr	442_13
442_17	has_surface_form	party
442_15	is_in_sentence	sentence_442
442_15	amod	442_17
442_15	has_surface_form	Mobutist
442_16	is_in_sentence	sentence_442
442_16	amod	442_17
442_16	has_surface_form	political
442_18	is_in_sentence	sentence_442
442_18	prep	442_17
442_18	has_surface_form	in
442_19	is_in_sentence	sentence_442
442_19	det	442_21
442_19	has_surface_form	the
442_21	is_in_sentence	sentence_442
442_21	pobj	442_18
442_21	has_surface_form	Republic
442_20	is_in_sentence	sentence_442
442_20	compound	442_21
442_20	has_surface_form	Democratic
442_22	is_in_sentence	sentence_442
442_22	prep	442_21
442_22	has_surface_form	of
442_23	is_in_sentence	sentence_442
442_23	det	442_24
442_23	has_surface_form	the
442_24	is_in_sentence	sentence_442
442_24	pobj	442_22
442_24	has_surface_form	Congo
442_25	is_in_sentence	sentence_442
442_25	punct	442_13
442_25	has_surface_form	.
442_26	is_in_sentence	sentence_442
442_26	nsubjpass	442_28
442_26	has_surface_form	It
442_28	is_in_sentence	sentence_442
442_28	ROOT	442_28
442_28	has_surface_form	led
442_27	is_in_sentence	sentence_442
442_27	auxpass	442_28
442_27	has_surface_form	is
442_29	is_in_sentence	sentence_442
442_29	agent	442_28
442_29	has_surface_form	by
442_30	is_in_sentence	sentence_442
442_30	compound	442_31
442_30	has_surface_form	Nzanga
442_30	part_of_entity	Nzanga Mobutu
442_31	is_in_sentence	sentence_442
442_31	pobj	442_29
442_31	has_surface_form	Mobutu
442_31	part_of_entity	Nzanga Mobutu
442_32	is_in_sentence	sentence_442
442_32	punct	442_31
442_32	has_surface_form	,
442_33	is_in_sentence	sentence_442
442_33	det	442_34
442_33	has_surface_form	a
442_34	is_in_sentence	sentence_442
442_34	appos	442_31
442_34	has_surface_form	son
442_35	is_in_sentence	sentence_442
442_35	prep	442_34
442_35	has_surface_form	of
442_36	is_in_sentence	sentence_442
442_36	amod	442_37
442_36	has_surface_form	former
442_37	is_in_sentence	sentence_442
442_37	compound	442_40
442_37	has_surface_form	president
442_40	is_in_sentence	sentence_442
442_40	pobj	442_35
442_40	has_surface_form	Seko
442_38	is_in_sentence	sentence_442
442_38	compound	442_40
442_38	has_surface_form	Mobutu
442_39	is_in_sentence	sentence_442
442_39	compound	442_40
442_39	has_surface_form	Sese
442_41	is_in_sentence	sentence_442
442_41	punct	442_28
442_41	has_surface_form	.
442_42	is_in_sentence	sentence_442
442_42	dep	442_28
442_42	has_surface_form	
Union of Mobutuist Democrats	surface_form	Union of Mobutuist Democrats
Union of Mobutuist Democrats	org-leader	Nzanga Mobutu
Nzanga Mobutu	surface_form	Nzanga Mobutu
