695_0	is_in_sentence	sentence_695
695_0	compound	695_1
695_0	has_surface_form	Jorma
695_0	part_of_entity	Jorma Kalevi Katrama
695_1	is_in_sentence	sentence_695
695_1	compound	695_2
695_1	has_surface_form	Kalevi
695_1	part_of_entity	Jorma Kalevi Katrama
695_2	is_in_sentence	sentence_695
695_2	nsubj	695_7
695_2	has_surface_form	Katrama
695_2	part_of_entity	Jorma Kalevi Katrama
695_7	is_in_sentence	sentence_695
695_7	ROOT	695_7
695_7	has_surface_form	is
695_3	is_in_sentence	sentence_695
695_3	punct	695_2
695_3	has_surface_form	(
695_4	is_in_sentence	sentence_695
695_4	acl	695_2
695_4	has_surface_form	born
695_5	is_in_sentence	sentence_695
695_5	npadvmod	695_4
695_5	has_surface_form	1936
695_6	is_in_sentence	sentence_695
695_6	punct	695_2
695_6	has_surface_form	)
695_8	is_in_sentence	sentence_695
695_8	det	695_10
695_8	has_surface_form	a
695_10	is_in_sentence	sentence_695
695_10	attr	695_7
695_10	has_surface_form	instrumentalist
695_9	is_in_sentence	sentence_695
695_9	amod	695_10
695_9	is_entity	Finnish
Finnish	surface_form	Finnish
695_11	is_in_sentence	sentence_695
695_11	punct	695_10
695_11	has_surface_form	,
695_12	is_in_sentence	sentence_695
695_12	acl	695_10
695_12	has_surface_form	specializing
695_13	is_in_sentence	sentence_695
695_13	prep	695_12
695_13	has_surface_form	in
695_14	is_in_sentence	sentence_695
695_14	pobj	695_13
695_14	has_surface_form	violin
695_15	is_in_sentence	sentence_695
695_15	cc	695_14
695_15	has_surface_form	and
695_16	is_in_sentence	sentence_695
695_16	amod	695_17
695_16	has_surface_form	double
695_17	is_in_sentence	sentence_695
695_17	conj	695_14
695_17	has_surface_form	bass
695_18	is_in_sentence	sentence_695
695_18	punct	695_7
695_18	has_surface_form	.
695_19	is_in_sentence	sentence_695
695_19	dep	695_19
695_19	has_surface_form	
Jorma Kalevi Katrama	surface_form	Jorma Kalevi Katrama
Jorma Kalevi Katrama	has-nationality	Finnish
