485_0	is_in_sentence	sentence_485
485_0	det	485_2
485_0	has_surface_form	The
485_2	is_in_sentence	sentence_485
485_2	nsubj	485_6
485_2	has_surface_form	point
485_1	is_in_sentence	sentence_485
485_1	amod	485_2
485_1	has_surface_form	highest
485_6	is_in_sentence	sentence_485
485_6	ROOT	485_6
485_6	has_surface_form	is
485_3	is_in_sentence	sentence_485
485_3	prep	485_2
485_3	has_surface_form	in
485_4	is_in_sentence	sentence_485
485_4	det	485_5
485_4	has_surface_form	the
485_5	is_in_sentence	sentence_485
485_5	pobj	485_3
485_5	has_surface_form	county
485_7	is_in_sentence	sentence_485
485_7	compound	485_9
485_7	has_surface_form	Great
485_7	part_of_entity	Great Wood Hill
485_9	is_in_sentence	sentence_485
485_9	attr	485_6
485_9	has_surface_form	Hill
485_9	part_of_entity	Great Wood Hill
485_8	is_in_sentence	sentence_485
485_8	compound	485_9
485_8	has_surface_form	Wood
485_8	part_of_entity	Great Wood Hill
485_10	is_in_sentence	sentence_485
485_10	punct	485_9
485_10	has_surface_form	,
485_11	is_in_sentence	sentence_485
485_11	det	485_13
485_11	has_surface_form	the
485_13	is_in_sentence	sentence_485
485_13	appos	485_9
485_13	has_surface_form	point
485_12	is_in_sentence	sentence_485
485_12	amod	485_13
485_12	has_surface_form	highest
485_14	is_in_sentence	sentence_485
485_14	prep	485_13
485_14	has_surface_form	of
485_15	is_in_sentence	sentence_485
485_15	det	485_17
485_15	has_surface_form	the
485_17	is_in_sentence	sentence_485
485_17	pobj	485_14
485_17	has_surface_form	Ridge
485_16	is_in_sentence	sentence_485
485_16	compound	485_17
485_16	has_surface_form	Newmarket
485_18	is_in_sentence	sentence_485
485_18	punct	485_9
485_18	has_surface_form	,
485_19	is_in_sentence	sentence_485
485_19	prep	485_9
485_19	has_surface_form	near
485_20	is_in_sentence	sentence_485
485_20	det	485_21
485_20	has_surface_form	the
485_21	is_in_sentence	sentence_485
485_21	pobj	485_19
485_21	has_surface_form	village
485_21	part_of_entity	village of Rede
485_22	is_in_sentence	sentence_485
485_22	prep	485_21
485_22	has_surface_form	of
485_22	part_of_entity	village of Rede
485_23	is_in_sentence	sentence_485
485_23	pobj	485_22
485_23	has_surface_form	Rede
485_23	part_of_entity	village of Rede
485_24	is_in_sentence	sentence_485
485_24	punct	485_23
485_24	has_surface_form	,
485_25	is_in_sentence	sentence_485
485_25	nsubj	485_26
485_25	has_surface_form	which
485_26	is_in_sentence	sentence_485
485_26	relcl	485_23
485_26	has_surface_form	reaches
485_27	is_in_sentence	sentence_485
485_27	nummod	485_28
485_27	has_surface_form	128
485_28	is_in_sentence	sentence_485
485_28	dobj	485_26
485_28	has_surface_form	metres
485_29	is_in_sentence	sentence_485
485_29	punct	485_28
485_29	has_surface_form	(
485_30	is_in_sentence	sentence_485
485_30	nummod	485_31
485_30	has_surface_form	420
485_31	is_in_sentence	sentence_485
485_31	appos	485_28
485_31	has_surface_form	ft
485_32	is_in_sentence	sentence_485
485_32	punct	485_9
485_32	has_surface_form	)
485_33	is_in_sentence	sentence_485
485_33	punct	485_6
485_33	has_surface_form	.
485_34	is_in_sentence	sentence_485
485_34	dep	485_34
485_34	has_surface_form	
village of Rede	surface_form	village of Rede
village of Rede	has-highest-mountain	Great Wood Hill
Great Wood Hill	surface_form	Great Wood Hill
