391_0	is_in_sentence	sentence_391
391_0	compound	391_3
391_0	has_surface_form	Guardian
391_0	part_of_entity	Guardian Angel School Inc.
391_3	is_in_sentence	sentence_391
391_3	nsubj	391_4
391_3	has_surface_form	Inc.
391_3	part_of_entity	Guardian Angel School Inc.
391_1	is_in_sentence	sentence_391
391_1	compound	391_3
391_1	has_surface_form	Angel
391_1	part_of_entity	Guardian Angel School Inc.
391_2	is_in_sentence	sentence_391
391_2	compound	391_3
391_2	has_surface_form	School
391_2	part_of_entity	Guardian Angel School Inc.
391_4	is_in_sentence	sentence_391
391_4	ROOT	391_4
391_4	has_surface_form	is
391_5	is_in_sentence	sentence_391
391_5	det	391_9
391_5	has_surface_form	a
391_9	is_in_sentence	sentence_391
391_9	attr	391_4
391_9	has_surface_form	school
391_6	is_in_sentence	sentence_391
391_6	amod	391_8
391_6	has_surface_form	private
391_8	is_in_sentence	sentence_391
391_8	compound	391_9
391_8	has_surface_form	nonsectarian
391_7	is_in_sentence	sentence_391
391_7	punct	391_8
391_7	has_surface_form	-
391_10	is_in_sentence	sentence_391
391_10	acl	391_9
391_10	has_surface_form	located
391_11	is_in_sentence	sentence_391
391_11	prep	391_10
391_11	has_surface_form	in
391_12	is_in_sentence	sentence_391
391_12	pobj	391_11
391_12	has_surface_form	Deparo
391_13	is_in_sentence	sentence_391
391_13	punct	391_12
391_13	has_surface_form	,
391_14	is_in_sentence	sentence_391
391_14	conj	391_12
391_14	has_surface_form	Novaliches
391_15	is_in_sentence	sentence_391
391_15	punct	391_14
391_15	has_surface_form	,
391_16	is_in_sentence	sentence_391
391_16	compound	391_17
391_16	has_surface_form	Caloocan
391_17	is_in_sentence	sentence_391
391_17	appos	391_12
391_17	has_surface_form	City
391_18	is_in_sentence	sentence_391
391_18	punct	391_4
391_18	has_surface_form	.
391_19	is_in_sentence	sentence_391
391_19	dep	391_4
391_19	has_surface_form	
Guardian Angel School Inc.	surface_form	Guardian Angel School Inc.
Guardian Angel School Inc.	is-where	Deparo, Novaliches, Caloocan City
Deparo, Novaliches, Caloocan City	surface_form	Deparo, Novaliches, Caloocan City
