260_0	is_in_sentence	sentence_260
260_0	prep	260_4
260_0	has_surface_form	In
260_4	is_in_sentence	sentence_260
260_4	ROOT	260_4
260_4	has_surface_form	had
260_1	is_in_sentence	sentence_260
260_1	pobj	260_0
260_1	has_surface_form	2001
260_2	is_in_sentence	sentence_260
260_2	punct	260_4
260_2	has_surface_form	,
260_3	is_in_sentence	sentence_260
260_3	nsubj	260_4
260_3	is_entity	Bruni
Bruni	surface_form	Bruni
Bruni	has-child	Aurélien
260_5	is_in_sentence	sentence_260
260_5	poss	260_7
260_5	has_surface_form	her
260_7	is_in_sentence	sentence_260
260_7	dobj	260_4
260_7	has_surface_form	child
260_6	is_in_sentence	sentence_260
260_6	amod	260_7
260_6	has_surface_form	first
260_8	is_in_sentence	sentence_260
260_8	punct	260_7
260_8	has_surface_form	,
260_9	is_in_sentence	sentence_260
260_9	compound	260_10
260_9	has_surface_form	son
260_10	is_in_sentence	sentence_260
260_10	appos	260_7
260_10	is_entity	Aurélien
Aurélien	surface_form	Aurélien
260_11	is_in_sentence	sentence_260
260_11	punct	260_7
260_11	has_surface_form	,
260_12	is_in_sentence	sentence_260
260_12	prep	260_7
260_12	has_surface_form	with
260_13	is_in_sentence	sentence_260
260_13	compound	260_14
260_13	has_surface_form	philosophy
260_14	is_in_sentence	sentence_260
260_14	compound	260_16
260_14	has_surface_form	professor
260_16	is_in_sentence	sentence_260
260_16	pobj	260_12
260_16	has_surface_form	Enthoven
260_15	is_in_sentence	sentence_260
260_15	compound	260_16
260_15	has_surface_form	Raphaël
260_17	is_in_sentence	sentence_260
260_17	punct	260_4
260_17	has_surface_form	.
260_18	is_in_sentence	sentence_260
260_18	dep	260_18
260_18	has_surface_form	
