224_0	is_in_sentence	sentence_224
224_0	advmod	224_1
224_0	has_surface_form	Together
224_1	is_in_sentence	sentence_224
224_1	prep	224_6
224_1	has_surface_form	with
224_6	is_in_sentence	sentence_224
224_6	ROOT	224_6
224_6	has_surface_form	founded
224_2	is_in_sentence	sentence_224
224_2	compound	224_3
224_2	has_surface_form	Millard
224_3	is_in_sentence	sentence_224
224_3	pobj	224_1
224_3	has_surface_form	Powers
224_4	is_in_sentence	sentence_224
224_4	punct	224_6
224_4	has_surface_form	,
224_5	is_in_sentence	sentence_224
224_5	nsubj	224_6
224_5	has_surface_form	he
224_7	is_in_sentence	sentence_224
224_7	det	224_10
224_7	has_surface_form	the
224_10	is_in_sentence	sentence_224
224_10	dobj	224_6
224_10	has_surface_form	band
224_8	is_in_sentence	sentence_224
224_8	compound	224_9
224_8	has_surface_form	power
224_9	is_in_sentence	sentence_224
224_9	compound	224_10
224_9	has_surface_form	pop
224_11	is_in_sentence	sentence_224
224_11	det	224_12
224_11	has_surface_form	The
224_12	is_in_sentence	sentence_224
224_12	dobj	224_6
224_12	has_surface_form	Semantics
224_13	is_in_sentence	sentence_224
224_13	punct	224_12
224_13	has_surface_form	,
224_14	is_in_sentence	sentence_224
224_14	nsubj	224_15
224_14	has_surface_form	which
224_15	is_in_sentence	sentence_224
224_15	relcl	224_12
224_15	has_surface_form	included
224_16	is_in_sentence	sentence_224
224_16	compound	224_17
224_16	has_surface_form	Jody
224_17	is_in_sentence	sentence_224
224_17	nmod	224_22
224_17	has_surface_form	Spence
224_22	is_in_sentence	sentence_224
224_22	dobj	224_15
224_22	has_surface_form	son
224_18	is_in_sentence	sentence_224
224_18	cc	224_17
224_18	has_surface_form	and
224_19	is_in_sentence	sentence_224
224_19	compound	224_20
224_19	has_surface_form	Ringo
224_19	part_of_entity	Ringo Starr
224_20	is_in_sentence	sentence_224
224_20	conj	224_17
224_20	has_surface_form	Starr
224_20	part_of_entity	Ringo Starr
224_21	is_in_sentence	sentence_224
224_21	case	224_20
224_21	has_surface_form	's
224_23	is_in_sentence	sentence_224
224_23	punct	224_22
224_23	has_surface_form	,
224_24	is_in_sentence	sentence_224
224_24	compound	224_25
224_24	has_surface_form	Zak
224_24	part_of_entity	Zak Starkey
224_25	is_in_sentence	sentence_224
224_25	appos	224_22
224_25	has_surface_form	Starkey
224_25	part_of_entity	Zak Starkey
224_26	is_in_sentence	sentence_224
224_26	punct	224_6
224_26	has_surface_form	.
224_27	is_in_sentence	sentence_224
224_27	dep	224_6
224_27	has_surface_form	
Ringo Starr	surface_form	Ringo Starr
Ringo Starr	has-child	Zak Starkey
Zak Starkey	surface_form	Zak Starkey
