651_0	is_in_sentence	sentence_651
651_0	nsubj	651_1
651_0	is_entity	Cindytalk
651_1	is_in_sentence	sentence_651
651_1	ROOT	651_1
651_1	has_surface_form	is
Cindytalk	surface_form	Cindytalk
Cindytalk	has-genre	experimental music
651_2	is_in_sentence	sentence_651
651_2	det	651_5
651_2	has_surface_form	an
651_5	is_in_sentence	sentence_651
651_5	attr	651_1
651_5	has_surface_form	project
651_3	is_in_sentence	sentence_651
651_3	amod	651_5
651_3	has_surface_form	experimental
651_3	part_of_entity	experimental music
651_4	is_in_sentence	sentence_651
651_4	compound	651_5
651_4	has_surface_form	music
651_4	part_of_entity	experimental music
651_6	is_in_sentence	sentence_651
651_6	punct	651_5
651_6	has_surface_form	,
651_7	is_in_sentence	sentence_651
651_7	acl	651_5
651_7	has_surface_form	founded
651_8	is_in_sentence	sentence_651
651_8	prep	651_7
651_8	has_surface_form	in
651_9	is_in_sentence	sentence_651
651_9	pobj	651_8
651_9	has_surface_form	1982
651_10	is_in_sentence	sentence_651
651_10	punct	651_1
651_10	has_surface_form	.
651_11	is_in_sentence	sentence_651
651_11	dep	651_11
651_11	has_surface_form	
experimental music	surface_form	experimental music
