341_0	is_in_sentence	sentence_341
341_0	compound	341_2
341_0	has_surface_form	Adam
341_0	part_of_entity	Adam von Buhler
341_2	is_in_sentence	sentence_341
341_2	nsubj	341_3
341_2	has_surface_form	Buhler
341_2	part_of_entity	Adam von Buhler
341_1	is_in_sentence	sentence_341
341_1	compound	341_2
341_1	has_surface_form	von
341_1	part_of_entity	Adam von Buhler
341_3	is_in_sentence	sentence_341
341_3	ROOT	341_3
341_3	has_surface_form	is
341_4	is_in_sentence	sentence_341
341_4	det	341_5
341_4	has_surface_form	a
341_5	is_in_sentence	sentence_341
341_5	attr	341_3
341_5	has_surface_form	producer
341_6	is_in_sentence	sentence_341
341_6	cc	341_5
341_6	has_surface_form	and
341_7	is_in_sentence	sentence_341
341_7	conj	341_5
341_7	has_surface_form	musician
341_8	is_in_sentence	sentence_341
341_8	punct	341_5
341_8	has_surface_form	,
341_9	is_in_sentence	sentence_341
341_9	advmod	341_11
341_9	has_surface_form	currently
341_11	is_in_sentence	sentence_341
341_11	appos	341_5
341_11	has_surface_form	half
341_10	is_in_sentence	sentence_341
341_10	nummod	341_11
341_10	has_surface_form	one
341_12	is_in_sentence	sentence_341
341_12	prep	341_11
341_12	has_surface_form	of
341_13	is_in_sentence	sentence_341
341_13	det	341_17
341_13	has_surface_form	the
341_17	is_in_sentence	sentence_341
341_17	pobj	341_12
341_17	has_surface_form	Club
341_17	part_of_entity	Anarchy Club
341_14	is_in_sentence	sentence_341
341_14	compound	341_15
341_14	has_surface_form	rock
341_15	is_in_sentence	sentence_341
341_15	compound	341_17
341_15	has_surface_form	duo
341_16	is_in_sentence	sentence_341
341_16	compound	341_17
341_16	has_surface_form	Anarchy
341_16	part_of_entity	Anarchy Club
341_18	is_in_sentence	sentence_341
341_18	punct	341_11
341_18	has_surface_form	,
341_19	is_in_sentence	sentence_341
341_19	cc	341_5
341_19	has_surface_form	and
341_20	is_in_sentence	sentence_341
341_20	det	341_22
341_20	has_surface_form	a
341_22	is_in_sentence	sentence_341
341_22	conj	341_5
341_22	has_surface_form	member
341_21	is_in_sentence	sentence_341
341_21	amod	341_22
341_21	has_surface_form	former
341_23	is_in_sentence	sentence_341
341_23	prep	341_22
341_23	has_surface_form	of
341_24	is_in_sentence	sentence_341
341_24	det	341_25
341_24	has_surface_form	the
341_25	is_in_sentence	sentence_341
341_25	pobj	341_23
341_25	has_surface_form	band
341_26	is_in_sentence	sentence_341
341_26	pobj	341_23
341_26	has_surface_form	Splashdown
341_27	is_in_sentence	sentence_341
341_27	punct	341_3
341_27	has_surface_form	.
341_28	is_in_sentence	sentence_341
341_28	dep	341_28
341_28	has_surface_form	
Adam von Buhler	surface_form	Adam von Buhler
Adam von Buhler	is-member-of	Anarchy Club
Anarchy Club	surface_form	Anarchy Club
