193_0	is_in_sentence	sentence_193
193_0	compound	193_1
193_0	has_surface_form	Nancy
193_0	part_of_entity	Nancy Hower
193_1	is_in_sentence	sentence_193
193_1	nsubj	193_14
193_1	has_surface_form	Hower
193_1	part_of_entity	Nancy Hower
193_14	is_in_sentence	sentence_193
193_14	ROOT	193_14
193_14	has_surface_form	is
193_2	is_in_sentence	sentence_193
193_2	punct	193_1
193_2	has_surface_form	(
193_3	is_in_sentence	sentence_193
193_3	acl	193_1
193_3	has_surface_form	born
193_4	is_in_sentence	sentence_193
193_4	npadvmod	193_3
193_4	has_surface_form	May
193_5	is_in_sentence	sentence_193
193_5	nummod	193_4
193_5	has_surface_form	11
193_6	is_in_sentence	sentence_193
193_6	punct	193_4
193_6	has_surface_form	,
193_7	is_in_sentence	sentence_193
193_7	nummod	193_4
193_7	has_surface_form	1966
193_8	is_in_sentence	sentence_193
193_8	prep	193_1
193_8	has_surface_form	in
193_9	is_in_sentence	sentence_193
193_9	pobj	193_8
193_9	has_surface_form	Wyckoff
193_10	is_in_sentence	sentence_193
193_10	punct	193_9
193_10	has_surface_form	,
193_11	is_in_sentence	sentence_193
193_11	compound	193_12
193_11	has_surface_form	New
193_12	is_in_sentence	sentence_193
193_12	appos	193_9
193_12	has_surface_form	Jersey
193_13	is_in_sentence	sentence_193
193_13	punct	193_1
193_13	has_surface_form	)
193_15	is_in_sentence	sentence_193
193_15	det	193_17
193_15	has_surface_form	an
193_17	is_in_sentence	sentence_193
193_17	attr	193_14
193_17	has_surface_form	actress
193_16	is_in_sentence	sentence_193
193_16	amod	193_17
193_16	has_surface_form	American
193_18	is_in_sentence	sentence_193
193_18	punct	193_17
193_18	has_surface_form	,
193_19	is_in_sentence	sentence_193
193_19	conj	193_17
193_19	has_surface_form	director
193_20	is_in_sentence	sentence_193
193_20	punct	193_19
193_20	has_surface_form	,
193_21	is_in_sentence	sentence_193
193_21	conj	193_19
193_21	is_entity	screenwriter
screenwriter	surface_form	screenwriter
193_22	is_in_sentence	sentence_193
193_22	cc	193_21
193_22	has_surface_form	and
193_23	is_in_sentence	sentence_193
193_23	conj	193_21
193_23	has_surface_form	producer
193_24	is_in_sentence	sentence_193
193_24	punct	193_14
193_24	has_surface_form	.
193_25	is_in_sentence	sentence_193
193_25	dep	193_25
193_25	has_surface_form	
Nancy Hower	surface_form	Nancy Hower
Nancy Hower	has-occupation	screenwriter
