461_0	is_in_sentence	sentence_461
461_0	compound	461_1
461_0	has_surface_form	Allison
461_0	part_of_entity	Allison Paige
461_1	is_in_sentence	sentence_461
461_1	nsubj	461_9
461_1	has_surface_form	Paige
461_1	part_of_entity	Allison Paige
461_9	is_in_sentence	sentence_461
461_9	ROOT	461_9
461_9	has_surface_form	is
461_2	is_in_sentence	sentence_461
461_2	punct	461_1
461_2	has_surface_form	(
461_3	is_in_sentence	sentence_461
461_3	acl	461_1
461_3	has_surface_form	born
461_4	is_in_sentence	sentence_461
461_4	npadvmod	461_3
461_4	has_surface_form	May
461_5	is_in_sentence	sentence_461
461_5	nummod	461_4
461_5	has_surface_form	27
461_6	is_in_sentence	sentence_461
461_6	punct	461_4
461_6	has_surface_form	,
461_7	is_in_sentence	sentence_461
461_7	nummod	461_4
461_7	has_surface_form	1982
461_8	is_in_sentence	sentence_461
461_8	punct	461_1
461_8	has_surface_form	)
461_10	is_in_sentence	sentence_461
461_10	det	461_14
461_10	has_surface_form	an
461_14	is_in_sentence	sentence_461
461_14	attr	461_9
461_14	has_surface_form	singer
461_11	is_in_sentence	sentence_461
461_11	amod	461_14
461_11	has_surface_form	American
461_12	is_in_sentence	sentence_461
461_12	compound	461_13
461_12	has_surface_form	country
461_12	part_of_entity	country music
461_13	is_in_sentence	sentence_461
461_13	compound	461_14
461_13	has_surface_form	music
461_13	part_of_entity	country music
461_15	is_in_sentence	sentence_461
461_15	punct	461_9
461_15	has_surface_form	.
461_16	is_in_sentence	sentence_461
461_16	dep	461_16
461_16	has_surface_form	
Allison Paige	surface_form	Allison Paige
Allison Paige	has-genre	country music
country music	surface_form	country music
