4356_0	is_in_sentence	sentence_4356
4356_0	compound	4356_2
4356_0	has_surface_form	Mi
4356_0	part_of_entity	Mi vedrai tornare
4356_2	is_in_sentence	sentence_4356
4356_2	nsubj	4356_10
4356_2	has_surface_form	tornare
4356_2	part_of_entity	Mi vedrai tornare
4356_1	is_in_sentence	sentence_4356
4356_1	compound	4356_2
4356_1	has_surface_form	vedrai
4356_1	part_of_entity	Mi vedrai tornare
4356_10	is_in_sentence	sentence_4356
4356_10	ROOT	4356_10
4356_10	has_surface_form	is
4356_3	is_in_sentence	sentence_4356
4356_3	punct	4356_6
4356_3	has_surface_form	(
4356_6	is_in_sentence	sentence_4356
4356_6	parataxis	4356_2
4356_6	has_surface_form	see
4356_4	is_in_sentence	sentence_4356
4356_4	nsubj	4356_6
4356_4	has_surface_form	You
4356_5	is_in_sentence	sentence_4356
4356_5	aux	4356_6
4356_5	has_surface_form	will
4356_7	is_in_sentence	sentence_4356
4356_7	dobj	4356_6
4356_7	has_surface_form	me
4356_8	is_in_sentence	sentence_4356
4356_8	advmod	4356_6
4356_8	has_surface_form	back
4356_9	is_in_sentence	sentence_4356
4356_9	punct	4356_6
4356_9	has_surface_form	)
4356_11	is_in_sentence	sentence_4356
4356_11	det	4356_15
4356_11	has_surface_form	a
4356_15	is_in_sentence	sentence_4356
4356_15	attr	4356_10
4356_15	has_surface_form	film
4356_12	is_in_sentence	sentence_4356
4356_12	nummod	4356_15
4356_12	has_surface_form	1966
4356_13	is_in_sentence	sentence_4356
4356_13	amod	4356_15
4356_13	has_surface_form	Italian
4356_14	is_in_sentence	sentence_4356
4356_14	amod	4356_15
4356_14	has_surface_form	musicarello
4356_16	is_in_sentence	sentence_4356
4356_16	acl	4356_15
4356_16	has_surface_form	directed
4356_17	is_in_sentence	sentence_4356
4356_17	agent	4356_16
4356_17	has_surface_form	by
4356_18	is_in_sentence	sentence_4356
4356_18	compound	4356_20
4356_18	has_surface_form	Ettore
4356_18	part_of_entity	Ettore Maria Fizzarotti
4356_20	is_in_sentence	sentence_4356
4356_20	pobj	4356_17
4356_20	has_surface_form	Fizzarotti
4356_20	part_of_entity	Ettore Maria Fizzarotti
4356_19	is_in_sentence	sentence_4356
4356_19	compound	4356_20
4356_19	has_surface_form	Maria
4356_19	part_of_entity	Ettore Maria Fizzarotti
4356_21	is_in_sentence	sentence_4356
4356_21	punct	4356_10
4356_21	has_surface_form	.
4356_22	is_in_sentence	sentence_4356
4356_22	dep	4356_10
4356_22	has_surface_form	
Mi vedrai tornare	surface_form	Mi vedrai tornare
Mi vedrai tornare	movie-has-director	Ettore Maria Fizzarotti
Ettore Maria Fizzarotti	surface_form	Ettore Maria Fizzarotti
