9777_0	is_in_sentence	sentence_9777
9777_0	compound	9777_2
9777_0	has_surface_form	Brad
9777_0	part_of_entity	Brad Viktor Johnson
9777_2	is_in_sentence	sentence_9777
9777_2	nsubj	9777_14
9777_2	has_surface_form	Johnson
9777_2	part_of_entity	Brad Viktor Johnson
9777_1	is_in_sentence	sentence_9777
9777_1	compound	9777_2
9777_1	has_surface_form	Viktor
9777_1	part_of_entity	Brad Viktor Johnson
9777_14	is_in_sentence	sentence_9777
9777_14	ROOT	9777_14
9777_14	has_surface_form	is
9777_3	is_in_sentence	sentence_9777
9777_3	punct	9777_2
9777_3	has_surface_form	,
9777_4	is_in_sentence	sentence_9777
9777_4	advmod	9777_5
9777_4	has_surface_form	better
9777_5	is_in_sentence	sentence_9777
9777_5	acl	9777_2
9777_5	has_surface_form	known
9777_6	is_in_sentence	sentence_9777
9777_6	agent	9777_5
9777_6	has_surface_form	by
9777_7	is_in_sentence	sentence_9777
9777_7	poss	9777_9
9777_7	has_surface_form	his
9777_9	is_in_sentence	sentence_9777
9777_9	pobj	9777_6
9777_9	has_surface_form	name
9777_8	is_in_sentence	sentence_9777
9777_8	compound	9777_9
9777_8	has_surface_form	stage
9777_10	is_in_sentence	sentence_9777
9777_10	compound	9777_12
9777_10	has_surface_form	Brad
9777_12	is_in_sentence	sentence_9777
9777_12	appos	9777_9
9777_12	has_surface_form	Johnson
9777_11	is_in_sentence	sentence_9777
9777_11	compound	9777_12
9777_11	has_surface_form	Vee
9777_13	is_in_sentence	sentence_9777
9777_13	punct	9777_2
9777_13	has_surface_form	,
9777_15	is_in_sentence	sentence_9777
9777_15	det	9777_17
9777_15	has_surface_form	an
9777_17	is_in_sentence	sentence_9777
9777_17	attr	9777_14
9777_17	has_surface_form	singer
9777_16	is_in_sentence	sentence_9777
9777_16	amod	9777_17
9777_16	is_entity	American
American	surface_form	American
9777_18	is_in_sentence	sentence_9777
9777_18	prep	9777_17
9777_18	has_surface_form	from
9777_19	is_in_sentence	sentence_9777
9777_19	compound	9777_20
9777_19	has_surface_form	New
9777_20	is_in_sentence	sentence_9777
9777_20	compound	9777_21
9777_20	has_surface_form	York
9777_21	is_in_sentence	sentence_9777
9777_21	pobj	9777_18
9777_21	has_surface_form	City
9777_22	is_in_sentence	sentence_9777
9777_22	punct	9777_14
9777_22	has_surface_form	.
9777_23	is_in_sentence	sentence_9777
9777_23	dep	9777_14
9777_23	has_surface_form	
Brad Viktor Johnson	surface_form	Brad Viktor Johnson
Brad Viktor Johnson	has-nationality	American
