34481_0	is_in_sentence	sentence_34481
34481_0	punct	34481_8
34481_0	has_surface_form	""""
34481_8	is_in_sentence	sentence_34481
34481_8	nsubj	34481_13
34481_8	has_surface_form	RR
34481_1	is_in_sentence	sentence_34481
34481_1	nmod	34481_8
34481_1	is_entity	Revivre
Revivre	surface_form	Revivre
Revivre	starring	Ahn Sung-ki
34481_2	is_in_sentence	sentence_34481
34481_2	punct	34481_3
34481_2	has_surface_form	(
34481_3	is_in_sentence	sentence_34481
34481_3	appos	34481_1
34481_3	has_surface_form	Korean
34481_4	is_in_sentence	sentence_34481
34481_4	punct	34481_3
34481_4	has_surface_form	:
34481_5	is_in_sentence	sentence_34481
34481_5	dep	34481_3
34481_5	has_surface_form	 
34481_6	is_in_sentence	sentence_34481
34481_6	appos	34481_3
34481_6	has_surface_form	화장
34481_7	is_in_sentence	sentence_34481
34481_7	punct	34481_8
34481_7	has_surface_form	;
34481_13	is_in_sentence	sentence_34481
34481_13	ROOT	34481_13
34481_13	has_surface_form	lit
34481_9	is_in_sentence	sentence_34481
34481_9	punct	34481_8
34481_9	has_surface_form	:
34481_10	is_in_sentence	sentence_34481
34481_10	dep	34481_8
34481_10	has_surface_form	 
34481_11	is_in_sentence	sentence_34481
34481_11	appos	34481_8
34481_11	has_surface_form	Hwajang
34481_12	is_in_sentence	sentence_34481
34481_12	punct	34481_11
34481_12	has_surface_form	;
34481_14	is_in_sentence	sentence_34481
34481_14	punct	34481_13
34481_14	has_surface_form	.
34481_15	is_in_sentence	sentence_34481
34481_15	punct	34481_17
34481_15	has_surface_form	""""
34481_17	is_in_sentence	sentence_34481
34481_17	nsubj	34481_31
34481_17	has_surface_form	Cremation
34481_16	is_in_sentence	sentence_34481
34481_16	punct	34481_17
34481_16	has_surface_form	""""
34481_31	is_in_sentence	sentence_34481
34481_31	ROOT	34481_31
34481_31	has_surface_form	is
34481_18	is_in_sentence	sentence_34481
34481_18	punct	34481_17
34481_18	has_surface_form	""""
34481_19	is_in_sentence	sentence_34481
34481_19	punct	34481_17
34481_19	has_surface_form	""""
34481_20	is_in_sentence	sentence_34481
34481_20	cc	34481_17
34481_20	has_surface_form	or
34481_21	is_in_sentence	sentence_34481
34481_21	punct	34481_27
34481_21	has_surface_form	""""
34481_27	is_in_sentence	sentence_34481
34481_27	conj	34481_17
34481_27	has_surface_form	Cosmetics
34481_22	is_in_sentence	sentence_34481
34481_22	punct	34481_27
34481_22	has_surface_form	""""
34481_23	is_in_sentence	sentence_34481
34481_23	nmod	34481_27
34481_23	has_surface_form	Make
34481_24	is_in_sentence	sentence_34481
34481_24	punct	34481_23
34481_24	has_surface_form	-
34481_25	is_in_sentence	sentence_34481
34481_25	prep	34481_23
34481_25	has_surface_form	up
34481_26	is_in_sentence	sentence_34481
34481_26	punct	34481_27
34481_26	has_surface_form	/
34481_28	is_in_sentence	sentence_34481
34481_28	punct	34481_27
34481_28	has_surface_form	""""
34481_29	is_in_sentence	sentence_34481
34481_29	punct	34481_17
34481_29	has_surface_form	""""
34481_30	is_in_sentence	sentence_34481
34481_30	punct	34481_17
34481_30	has_surface_form	)
34481_32	is_in_sentence	sentence_34481
34481_32	det	34481_37
34481_32	has_surface_form	a
34481_37	is_in_sentence	sentence_34481
34481_37	attr	34481_31
34481_37	has_surface_form	film
34481_33	is_in_sentence	sentence_34481
34481_33	nummod	34481_37
34481_33	has_surface_form	2014
34481_34	is_in_sentence	sentence_34481
34481_34	amod	34481_35
34481_34	has_surface_form	South
34481_35	is_in_sentence	sentence_34481
34481_35	amod	34481_37
34481_35	has_surface_form	Korean
34481_36	is_in_sentence	sentence_34481
34481_36	compound	34481_37
34481_36	has_surface_form	drama
34481_38	is_in_sentence	sentence_34481
34481_38	acl	34481_37
34481_38	has_surface_form	directed
34481_39	is_in_sentence	sentence_34481
34481_39	agent	34481_38
34481_39	has_surface_form	by
34481_40	is_in_sentence	sentence_34481
34481_40	pobj	34481_39
34481_40	has_surface_form	I
34481_41	is_in_sentence	sentence_34481
34481_41	appos	34481_40
34481_41	has_surface_form	m
34481_42	is_in_sentence	sentence_34481
34481_42	compound	34481_44
34481_42	has_surface_form	Kwon
34481_44	is_in_sentence	sentence_34481
34481_44	appos	34481_40
34481_44	has_surface_form	taek
34481_43	is_in_sentence	sentence_34481
34481_43	punct	34481_44
34481_43	has_surface_form	-
34481_45	is_in_sentence	sentence_34481
34481_45	cc	34481_38
34481_45	has_surface_form	and
34481_46	is_in_sentence	sentence_34481
34481_46	conj	34481_38
34481_46	has_surface_form	starring
34481_47	is_in_sentence	sentence_34481
34481_47	compound	34481_50
34481_47	has_surface_form	Ahn
34481_50	is_in_sentence	sentence_34481
34481_50	dobj	34481_46
34481_50	has_surface_form	ki
34481_48	is_in_sentence	sentence_34481
34481_48	compound	34481_50
34481_48	has_surface_form	Sung
34481_49	is_in_sentence	sentence_34481
34481_49	punct	34481_50
34481_49	has_surface_form	-
34481_51	is_in_sentence	sentence_34481
34481_51	punct	34481_31
34481_51	has_surface_form	.
34481_52	is_in_sentence	sentence_34481
34481_52	punct	34481_31
34481_52	has_surface_form	""""
34481_53	is_in_sentence	sentence_34481
34481_53	dep	34481_31
34481_53	has_surface_form	
Ahn Sung-ki	surface_form	Ahn Sung-ki
