901_0	is_in_sentence	sentence_901
901_0	compound	901_1
901_0	is_entity	Ferryhill
901_0	part_of_entity	Ferryhill Business And Enterprise College
901_1	is_in_sentence	sentence_901
901_1	nmod	901_4
901_1	has_surface_form	Business
901_1	part_of_entity	Ferryhill Business And Enterprise College
Ferryhill	surface_form	Ferryhill
901_4	is_in_sentence	sentence_901
901_4	nsubj	901_8
901_4	has_surface_form	College
901_4	part_of_entity	Ferryhill Business And Enterprise College
901_2	is_in_sentence	sentence_901
901_2	cc	901_1
901_2	has_surface_form	And
901_2	part_of_entity	Ferryhill Business And Enterprise College
901_3	is_in_sentence	sentence_901
901_3	conj	901_1
901_3	has_surface_form	Enterprise
901_3	part_of_entity	Ferryhill Business And Enterprise College
901_8	is_in_sentence	sentence_901
901_8	ROOT	901_8
901_8	has_surface_form	is
901_5	is_in_sentence	sentence_901
901_5	punct	901_6
901_5	has_surface_form	(
901_6	is_in_sentence	sentence_901
901_6	appos	901_4
901_6	has_surface_form	FBEC
901_7	is_in_sentence	sentence_901
901_7	punct	901_6
901_7	has_surface_form	)
901_9	is_in_sentence	sentence_901
901_9	det	901_11
901_9	has_surface_form	a
901_11	is_in_sentence	sentence_901
901_11	attr	901_8
901_11	has_surface_form	school
901_10	is_in_sentence	sentence_901
901_10	amod	901_11
901_10	has_surface_form	comprehensive
901_12	is_in_sentence	sentence_901
901_12	acl	901_11
901_12	has_surface_form	located
901_13	is_in_sentence	sentence_901
901_13	prep	901_12
901_13	has_surface_form	in
901_14	is_in_sentence	sentence_901
901_14	pobj	901_13
901_14	is_entity	Ferryhill
901_15	is_in_sentence	sentence_901
901_15	punct	901_14
901_15	has_surface_form	,
901_16	is_in_sentence	sentence_901
901_16	compound	901_17
901_16	has_surface_form	County
901_17	is_in_sentence	sentence_901
901_17	conj	901_14
901_17	has_surface_form	Durham
901_18	is_in_sentence	sentence_901
901_18	punct	901_8
901_18	has_surface_form	.
901_19	is_in_sentence	sentence_901
901_19	nmod	901_20
901_19	is_entity	Ferryhill
901_20	is_in_sentence	sentence_901
901_20	nmod	901_24
901_20	has_surface_form	Business
901_24	is_in_sentence	sentence_901
901_24	compound	901_26
901_24	has_surface_form	OFSTED
901_21	is_in_sentence	sentence_901
901_21	cc	901_20
901_21	has_surface_form	and
901_22	is_in_sentence	sentence_901
901_22	conj	901_20
901_22	has_surface_form	Enterprise
901_23	is_in_sentence	sentence_901
901_23	compound	901_24
901_23	has_surface_form	College
901_26	is_in_sentence	sentence_901
901_26	ROOT	901_26
901_26	has_surface_form	Coordinates
901_25	is_in_sentence	sentence_901
901_25	compound	901_26
901_25	has_surface_form	Report
901_27	is_in_sentence	sentence_901
901_27	punct	901_26
901_27	has_surface_form	:
901_28	is_in_sentence	sentence_901
901_28	nummod	901_29
901_28	has_surface_form	54
901_29	is_in_sentence	sentence_901
901_29	appos	901_26
901_29	has_surface_form	°
901_30	is_in_sentence	sentence_901
901_30	appos	901_29
901_30	has_surface_form	41′03″N
901_31	is_in_sentence	sentence_901
901_31	appos	901_29
901_31	has_surface_form	1
901_32	is_in_sentence	sentence_901
901_32	appos	901_29
901_32	has_surface_form	°
901_33	is_in_sentence	sentence_901
901_33	appos	901_29
901_33	has_surface_form	34′31″W﻿
901_34	is_in_sentence	sentence_901
901_34	punct	901_35
901_34	has_surface_form	/
901_35	is_in_sentence	sentence_901
901_35	appos	901_29
901_35	has_surface_form	﻿54
901_36	is_in_sentence	sentence_901
901_36	punct	901_26
901_36	has_surface_form	.
901_37	is_in_sentence	sentence_901
901_37	dep	901_26
901_37	has_surface_form	
Ferryhill Business And Enterprise College	surface_form	Ferryhill Business And Enterprise College
Ferryhill Business And Enterprise College	is-where	Ferryhill
