12335_0	is_in_sentence	sentence_12335
12335_0	nsubj	12335_1
12335_0	is_entity	Cumbancha
12335_1	is_in_sentence	sentence_12335
12335_1	ROOT	12335_1
12335_1	has_surface_form	is
Cumbancha	surface_form	Cumbancha
Cumbancha	org-has-founder	Jacob Edgar
12335_2	is_in_sentence	sentence_12335
12335_2	det	12335_4
12335_2	has_surface_form	a
12335_4	is_in_sentence	sentence_12335
12335_4	attr	12335_1
12335_4	has_surface_form	label
12335_3	is_in_sentence	sentence_12335
12335_3	compound	12335_4
12335_3	has_surface_form	record
12335_5	is_in_sentence	sentence_12335
12335_5	punct	12335_4
12335_5	has_surface_form	,
12335_6	is_in_sentence	sentence_12335
12335_6	advcl	12335_1
12335_6	has_surface_form	booking
12335_7	is_in_sentence	sentence_12335
12335_7	nmod	12335_10
12335_7	has_surface_form	agency
12335_10	is_in_sentence	sentence_12335
12335_10	dobj	12335_6
12335_10	has_surface_form	publisher
12335_8	is_in_sentence	sentence_12335
12335_8	cc	12335_7
12335_8	has_surface_form	and
12335_9	is_in_sentence	sentence_12335
12335_9	conj	12335_7
12335_9	has_surface_form	music
12335_11	is_in_sentence	sentence_12335
12335_11	acl	12335_10
12335_11	has_surface_form	based
12335_12	is_in_sentence	sentence_12335
12335_12	prep	12335_11
12335_12	has_surface_form	in
12335_13	is_in_sentence	sentence_12335
12335_13	pobj	12335_12
12335_13	has_surface_form	Charlotte
12335_14	is_in_sentence	sentence_12335
12335_14	punct	12335_13
12335_14	has_surface_form	,
12335_15	is_in_sentence	sentence_12335
12335_15	appos	12335_13
12335_15	has_surface_form	Vermont
12335_16	is_in_sentence	sentence_12335
12335_16	punct	12335_1
12335_16	has_surface_form	.
12335_17	is_in_sentence	sentence_12335
12335_17	det	12335_18
12335_17	has_surface_form	The
12335_18	is_in_sentence	sentence_12335
12335_18	nsubjpass	12335_20
12335_18	has_surface_form	company
12335_20	is_in_sentence	sentence_12335
12335_20	ROOT	12335_20
12335_20	has_surface_form	founded
12335_19	is_in_sentence	sentence_12335
12335_19	auxpass	12335_20
12335_19	has_surface_form	was
12335_21	is_in_sentence	sentence_12335
12335_21	agent	12335_20
12335_21	has_surface_form	by
12335_22	is_in_sentence	sentence_12335
12335_22	nmod	12335_25
12335_22	has_surface_form	ethnomusicologist
12335_25	is_in_sentence	sentence_12335
12335_25	compound	12335_27
12335_25	has_surface_form	producer
12335_23	is_in_sentence	sentence_12335
12335_23	cc	12335_22
12335_23	has_surface_form	and
12335_24	is_in_sentence	sentence_12335
12335_24	conj	12335_22
12335_24	has_surface_form	music
12335_27	is_in_sentence	sentence_12335
12335_27	pobj	12335_21
12335_27	has_surface_form	Edgar
12335_27	part_of_entity	Jacob Edgar
12335_26	is_in_sentence	sentence_12335
12335_26	compound	12335_27
12335_26	has_surface_form	Jacob
12335_26	part_of_entity	Jacob Edgar
12335_28	is_in_sentence	sentence_12335
12335_28	prep	12335_20
12335_28	has_surface_form	in
12335_29	is_in_sentence	sentence_12335
12335_29	pobj	12335_28
12335_29	has_surface_form	2006
12335_30	is_in_sentence	sentence_12335
12335_30	punct	12335_20
12335_30	has_surface_form	.
12335_31	is_in_sentence	sentence_12335
12335_31	dep	12335_31
12335_31	has_surface_form	
Jacob Edgar	surface_form	Jacob Edgar
