15860_0	is_in_sentence	sentence_15860
15860_0	nsubj	15860_1
15860_0	is_entity	CKTS
15860_1	is_in_sentence	sentence_15860
15860_1	ROOT	15860_1
15860_1	has_surface_form	was
CKTS	surface_form	CKTS
CKTS	is-where	Sherbrooke, Quebec
15860_2	is_in_sentence	sentence_15860
15860_2	det	15860_7
15860_2	has_surface_form	an
15860_7	is_in_sentence	sentence_15860
15860_7	attr	15860_1
15860_7	has_surface_form	station
15860_3	is_in_sentence	sentence_15860
15860_3	amod	15860_4
15860_3	has_surface_form	English
15860_4	is_in_sentence	sentence_15860
15860_4	nmod	15860_7
15860_4	has_surface_form	language
15860_5	is_in_sentence	sentence_15860
15860_5	amod	15860_7
15860_5	has_surface_form	Canadian
15860_6	is_in_sentence	sentence_15860
15860_6	compound	15860_7
15860_6	has_surface_form	radio
15860_8	is_in_sentence	sentence_15860
15860_8	acl	15860_7
15860_8	has_surface_form	located
15860_9	is_in_sentence	sentence_15860
15860_9	prep	15860_8
15860_9	has_surface_form	in
15860_10	is_in_sentence	sentence_15860
15860_10	pobj	15860_9
15860_10	has_surface_form	Sherbrooke
15860_11	is_in_sentence	sentence_15860
15860_11	punct	15860_10
15860_11	has_surface_form	,
15860_12	is_in_sentence	sentence_15860
15860_12	appos	15860_10
15860_12	has_surface_form	Quebec
15860_13	is_in_sentence	sentence_15860
15860_13	punct	15860_1
15860_13	has_surface_form	.
15860_14	is_in_sentence	sentence_15860
15860_14	dep	15860_1
15860_14	has_surface_form	
Sherbrooke, Quebec	surface_form	Sherbrooke, Quebec
