30725_0	is_in_sentence	sentence_30725
30725_0	compound	30725_1
30725_0	has_surface_form	TMI
30725_0	part_of_entity	TMI Associates
30725_1	is_in_sentence	sentence_30725
30725_1	nsubj	30725_10
30725_1	has_surface_form	Associates
30725_1	part_of_entity	TMI Associates
30725_10	is_in_sentence	sentence_30725
30725_10	ROOT	30725_10
30725_10	has_surface_form	is
30725_2	is_in_sentence	sentence_30725
30725_2	punct	30725_1
30725_2	has_surface_form	(
30725_3	is_in_sentence	sentence_30725
30725_3	appos	30725_1
30725_3	has_surface_form	TMI総合法律事務所
30725_4	is_in_sentence	sentence_30725
30725_4	punct	30725_3
30725_4	has_surface_form	,
30725_5	is_in_sentence	sentence_30725
30725_5	compound	30725_8
30725_5	has_surface_form	TMI
30725_8	is_in_sentence	sentence_30725
30725_8	appos	30725_3
30725_8	has_surface_form	Jimusho
30725_6	is_in_sentence	sentence_30725
30725_6	compound	30725_8
30725_6	has_surface_form	Sōgō
30725_7	is_in_sentence	sentence_30725
30725_7	compound	30725_8
30725_7	has_surface_form	Hōritsu
30725_9	is_in_sentence	sentence_30725
30725_9	punct	30725_1
30725_9	has_surface_form	)
30725_11	is_in_sentence	sentence_30725
30725_11	attr	30725_10
30725_11	has_surface_form	one
30725_12	is_in_sentence	sentence_30725
30725_12	prep	30725_11
30725_12	has_surface_form	of
30725_13	is_in_sentence	sentence_30725
30725_13	det	30725_17
30725_13	has_surface_form	the
30725_17	is_in_sentence	sentence_30725
30725_17	pobj	30725_12
30725_17	has_surface_form	firms
30725_14	is_in_sentence	sentence_30725
30725_14	nummod	30725_17
30725_14	has_surface_form	five
30725_15	is_in_sentence	sentence_30725
30725_15	amod	30725_17
30725_15	has_surface_form	largest
30725_16	is_in_sentence	sentence_30725
30725_16	compound	30725_17
30725_16	has_surface_form	law
30725_18	is_in_sentence	sentence_30725
30725_18	prep	30725_17
30725_18	has_surface_form	in
30725_19	is_in_sentence	sentence_30725
30725_19	pobj	30725_18
30725_19	is_entity	Japan
Japan	surface_form	Japan
30725_20	is_in_sentence	sentence_30725
30725_20	punct	30725_10
30725_20	has_surface_form	.
30725_21	is_in_sentence	sentence_30725
30725_21	dep	30725_10
30725_21	has_surface_form	
TMI Associates	surface_form	TMI Associates
TMI Associates	headquarters	Japan
