30555_0	is_in_sentence	sentence_30555
30555_0	nsubj	30555_6
30555_0	is_entity	Skawa
30555_6	is_in_sentence	sentence_30555
30555_6	ROOT	30555_6
30555_6	has_surface_form	is
Skawa	surface_form	Skawa
Skawa	has-length	96 km
30555_1	is_in_sentence	sentence_30555
30555_1	punct	30555_4
30555_1	has_surface_form	(
30555_4	is_in_sentence	sentence_30555
30555_4	appos	30555_0
30555_4	has_surface_form	Schaue
30555_2	is_in_sentence	sentence_30555
30555_2	nmod	30555_4
30555_2	has_surface_form	German
30555_3	is_in_sentence	sentence_30555
30555_3	punct	30555_4
30555_3	has_surface_form	:
30555_5	is_in_sentence	sentence_30555
30555_5	punct	30555_4
30555_5	has_surface_form	)
30555_7	is_in_sentence	sentence_30555
30555_7	det	30555_8
30555_7	has_surface_form	a
30555_8	is_in_sentence	sentence_30555
30555_8	attr	30555_6
30555_8	has_surface_form	river
30555_9	is_in_sentence	sentence_30555
30555_9	prep	30555_8
30555_9	has_surface_form	in
30555_10	is_in_sentence	sentence_30555
30555_10	amod	30555_11
30555_10	has_surface_form	southern
30555_11	is_in_sentence	sentence_30555
30555_11	pobj	30555_9
30555_11	has_surface_form	Poland
30555_12	is_in_sentence	sentence_30555
30555_12	punct	30555_8
30555_12	has_surface_form	,
30555_13	is_in_sentence	sentence_30555
30555_13	det	30555_15
30555_13	has_surface_form	a
30555_15	is_in_sentence	sentence_30555
30555_15	appos	30555_8
30555_15	has_surface_form	tributary
30555_14	is_in_sentence	sentence_30555
30555_14	amod	30555_15
30555_14	has_surface_form	right
30555_16	is_in_sentence	sentence_30555
30555_16	prep	30555_15
30555_16	has_surface_form	of
30555_17	is_in_sentence	sentence_30555
30555_17	det	30555_18
30555_17	has_surface_form	the
30555_18	is_in_sentence	sentence_30555
30555_18	pobj	30555_16
30555_18	has_surface_form	Vistula
30555_19	is_in_sentence	sentence_30555
30555_19	punct	30555_6
30555_19	has_surface_form	.
30555_20	is_in_sentence	sentence_30555
30555_20	nsubj	30555_21
30555_20	has_surface_form	It
30555_21	is_in_sentence	sentence_30555
30555_21	ccomp	30555_30
30555_21	has_surface_form	originates
30555_30	is_in_sentence	sentence_30555
30555_30	ROOT	30555_30
30555_30	has_surface_form	is
30555_22	is_in_sentence	sentence_30555
30555_22	prep	30555_21
30555_22	has_surface_form	in
30555_23	is_in_sentence	sentence_30555
30555_23	det	30555_25
30555_23	has_surface_form	the
30555_25	is_in_sentence	sentence_30555
30555_25	pobj	30555_22
30555_25	has_surface_form	Carpathians
30555_24	is_in_sentence	sentence_30555
30555_24	compound	30555_25
30555_24	has_surface_form	Western
30555_26	is_in_sentence	sentence_30555
30555_26	punct	30555_25
30555_26	has_surface_form	(
30555_27	is_in_sentence	sentence_30555
30555_27	appos	30555_25
30555_27	has_surface_form	Beskids
30555_28	is_in_sentence	sentence_30555
30555_28	punct	30555_25
30555_28	has_surface_form	)
30555_29	is_in_sentence	sentence_30555
30555_29	punct	30555_30
30555_29	has_surface_form	,
30555_31	is_in_sentence	sentence_30555
30555_31	nummod	30555_32
30555_31	has_surface_form	96
30555_32	is_in_sentence	sentence_30555
30555_32	dep	30555_30
30555_32	has_surface_form	 
30555_33	is_in_sentence	sentence_30555
30555_33	npadvmod	30555_34
30555_33	has_surface_form	km
30555_34	is_in_sentence	sentence_30555
30555_34	acomp	30555_30
30555_34	has_surface_form	long
30555_35	is_in_sentence	sentence_30555
30555_35	cc	30555_30
30555_35	has_surface_form	and
30555_36	is_in_sentence	sentence_30555
30555_36	conj	30555_30
30555_36	has_surface_form	drains
30555_37	is_in_sentence	sentence_30555
30555_37	nummod	30555_39
30555_37	has_surface_form	1,160
30555_39	is_in_sentence	sentence_30555
30555_39	dobj	30555_36
30555_39	has_surface_form	km²
30555_38	is_in_sentence	sentence_30555
30555_38	dep	30555_39
30555_38	has_surface_form	 
30555_40	is_in_sentence	sentence_30555
30555_40	punct	30555_30
30555_40	has_surface_form	.
30555_41	is_in_sentence	sentence_30555
30555_41	dep	30555_30
30555_41	has_surface_form	
96 km	surface_form	96 km
