26482_0	is_in_sentence	sentence_26482
26482_0	compound	26482_1
26482_0	has_surface_form	Aldemaro
26482_0	part_of_entity	Aldemaro Romero
26482_1	is_in_sentence	sentence_26482
26482_1	nsubj	26482_13
26482_1	has_surface_form	Romero
26482_1	part_of_entity	Aldemaro Romero
26482_13	is_in_sentence	sentence_26482
26482_13	ROOT	26482_13
26482_13	has_surface_form	was
26482_2	is_in_sentence	sentence_26482
26482_2	punct	26482_1
26482_2	has_surface_form	(
26482_3	is_in_sentence	sentence_26482
26482_3	appos	26482_1
26482_3	has_surface_form	March
26482_4	is_in_sentence	sentence_26482
26482_4	nummod	26482_3
26482_4	has_surface_form	12
26482_5	is_in_sentence	sentence_26482
26482_5	punct	26482_3
26482_5	has_surface_form	,
26482_6	is_in_sentence	sentence_26482
26482_6	nummod	26482_3
26482_6	has_surface_form	1928
26482_7	is_in_sentence	sentence_26482
26482_7	punct	26482_1
26482_7	has_surface_form	–
26482_8	is_in_sentence	sentence_26482
26482_8	appos	26482_1
26482_8	has_surface_form	September
26482_9	is_in_sentence	sentence_26482
26482_9	nummod	26482_8
26482_9	has_surface_form	15
26482_10	is_in_sentence	sentence_26482
26482_10	punct	26482_8
26482_10	has_surface_form	,
26482_11	is_in_sentence	sentence_26482
26482_11	nummod	26482_8
26482_11	has_surface_form	2007
26482_12	is_in_sentence	sentence_26482
26482_12	punct	26482_8
26482_12	has_surface_form	)
26482_14	is_in_sentence	sentence_26482
26482_14	det	26482_16
26482_14	has_surface_form	a
26482_16	is_in_sentence	sentence_26482
26482_16	attr	26482_13
26482_16	is_entity	pianist
26482_15	is_in_sentence	sentence_26482
26482_15	amod	26482_16
26482_15	has_surface_form	Venezuelan
pianist	surface_form	pianist
26482_17	is_in_sentence	sentence_26482
26482_17	punct	26482_16
26482_17	has_surface_form	,
26482_18	is_in_sentence	sentence_26482
26482_18	conj	26482_16
26482_18	has_surface_form	composer
26482_19	is_in_sentence	sentence_26482
26482_19	punct	26482_18
26482_19	has_surface_form	,
26482_20	is_in_sentence	sentence_26482
26482_20	conj	26482_18
26482_20	has_surface_form	arranger
26482_21	is_in_sentence	sentence_26482
26482_21	cc	26482_20
26482_21	has_surface_form	and
26482_22	is_in_sentence	sentence_26482
26482_22	amod	26482_23
26482_22	has_surface_form	orchestral
26482_23	is_in_sentence	sentence_26482
26482_23	conj	26482_20
26482_23	has_surface_form	conductor
26482_24	is_in_sentence	sentence_26482
26482_24	punct	26482_13
26482_24	has_surface_form	.
26482_25	is_in_sentence	sentence_26482
26482_25	dep	26482_13
26482_25	has_surface_form	
Aldemaro Romero	surface_form	Aldemaro Romero
Aldemaro Romero	has-occupation	pianist
