8378_0	is_in_sentence	sentence_8378
8378_0	compound	8378_1
8378_0	has_surface_form	Torsten
8378_0	part_of_entity	Torsten Stenzel
8378_1	is_in_sentence	sentence_8378
8378_1	nsubj	8378_2
8378_1	has_surface_form	Stenzel
8378_1	part_of_entity	Torsten Stenzel
8378_2	is_in_sentence	sentence_8378
8378_2	ROOT	8378_2
8378_2	has_surface_form	is
8378_3	is_in_sentence	sentence_8378
8378_3	det	8378_6
8378_3	has_surface_form	a
8378_6	is_in_sentence	sentence_8378
8378_6	attr	8378_2
8378_6	has_surface_form	musician
8378_4	is_in_sentence	sentence_8378
8378_4	amod	8378_6
8378_4	has_surface_form	successful
8378_5	is_in_sentence	sentence_8378
8378_5	amod	8378_6
8378_5	has_surface_form	German
8378_7	is_in_sentence	sentence_8378
8378_7	punct	8378_6
8378_7	has_surface_form	,
8378_8	is_in_sentence	sentence_8378
8378_8	conj	8378_6
8378_8	is_entity	songwriter
songwriter	surface_form	songwriter
8378_9	is_in_sentence	sentence_8378
8378_9	punct	8378_8
8378_9	has_surface_form	,
8378_10	is_in_sentence	sentence_8378
8378_10	conj	8378_8
8378_10	has_surface_form	composer
8378_11	is_in_sentence	sentence_8378
8378_11	cc	8378_10
8378_11	has_surface_form	and
8378_12	is_in_sentence	sentence_8378
8378_12	conj	8378_10
8378_12	has_surface_form	producer
8378_13	is_in_sentence	sentence_8378
8378_13	prep	8378_6
8378_13	has_surface_form	for
8378_14	is_in_sentence	sentence_8378
8378_14	amod	8378_16
8378_14	has_surface_form	more
8378_16	is_in_sentence	sentence_8378
8378_16	nummod	8378_17
8378_16	has_surface_form	29
8378_15	is_in_sentence	sentence_8378
8378_15	quantmod	8378_16
8378_15	has_surface_form	than
8378_17	is_in_sentence	sentence_8378
8378_17	pobj	8378_13
8378_17	has_surface_form	years
8378_18	is_in_sentence	sentence_8378
8378_18	punct	8378_2
8378_18	has_surface_form	.
8378_19	is_in_sentence	sentence_8378
8378_19	dep	8378_19
8378_19	has_surface_form	
Torsten Stenzel	surface_form	Torsten Stenzel
Torsten Stenzel	has-occupation	songwriter
