5717_0	is_in_sentence	sentence_5717
5717_0	compound	5717_2
5717_0	has_surface_form	Hemchandracharya
5717_0	part_of_entity	Hemchandracharya North Gujarat University
5717_2	is_in_sentence	sentence_5717
5717_2	compound	5717_3
5717_2	has_surface_form	Gujarat
5717_2	part_of_entity	Hemchandracharya North Gujarat University
5717_1	is_in_sentence	sentence_5717
5717_1	compound	5717_2
5717_1	has_surface_form	North
5717_1	part_of_entity	Hemchandracharya North Gujarat University
5717_3	is_in_sentence	sentence_5717
5717_3	nsubj	5717_7
5717_3	has_surface_form	University
5717_3	part_of_entity	Hemchandracharya North Gujarat University
5717_7	is_in_sentence	sentence_5717
5717_7	ROOT	5717_7
5717_7	has_surface_form	is
5717_4	is_in_sentence	sentence_5717
5717_4	punct	5717_3
5717_4	has_surface_form	(
5717_5	is_in_sentence	sentence_5717
5717_5	appos	5717_3
5717_5	has_surface_form	HNGU
5717_6	is_in_sentence	sentence_5717
5717_6	punct	5717_3
5717_6	has_surface_form	)
5717_8	is_in_sentence	sentence_5717
5717_8	det	5717_10
5717_8	has_surface_form	a
5717_10	is_in_sentence	sentence_5717
5717_10	attr	5717_7
5717_10	has_surface_form	university
5717_9	is_in_sentence	sentence_5717
5717_9	amod	5717_10
5717_9	has_surface_form	public
5717_11	is_in_sentence	sentence_5717
5717_11	prep	5717_10
5717_11	has_surface_form	in
5717_12	is_in_sentence	sentence_5717
5717_12	pobj	5717_11
5717_12	has_surface_form	Patan
5717_13	is_in_sentence	sentence_5717
5717_13	punct	5717_12
5717_13	has_surface_form	,
5717_14	is_in_sentence	sentence_5717
5717_14	conj	5717_12
5717_14	has_surface_form	Gujarat
5717_15	is_in_sentence	sentence_5717
5717_15	punct	5717_14
5717_15	has_surface_form	,
5717_16	is_in_sentence	sentence_5717
5717_16	appos	5717_14
5717_16	has_surface_form	India
5717_17	is_in_sentence	sentence_5717
5717_17	punct	5717_7
5717_17	has_surface_form	.
5717_18	is_in_sentence	sentence_5717
5717_18	dep	5717_18
5717_18	has_surface_form	
Hemchandracharya North Gujarat University	surface_form	Hemchandracharya North Gujarat University
Hemchandracharya North Gujarat University	is-where	Patan, Gujarat
Patan, Gujarat	surface_form	Patan, Gujarat
