25497_0	is_in_sentence	sentence_25497
25497_0	nsubjpass	25497_2
25497_0	is_entity	Falcão
25497_2	is_in_sentence	sentence_25497
25497_2	ROOT	25497_2
25497_2	has_surface_form	born
Falcão	surface_form	Falcão
Falcão	has-parent	Azize
25497_1	is_in_sentence	sentence_25497
25497_1	auxpass	25497_2
25497_1	has_surface_form	was
25497_3	is_in_sentence	sentence_25497
25497_3	prep	25497_2
25497_3	has_surface_form	in
25497_4	is_in_sentence	sentence_25497
25497_4	compound	25497_5
25497_4	has_surface_form	Abelardo
25497_5	is_in_sentence	sentence_25497
25497_5	pobj	25497_3
25497_5	has_surface_form	Luz
25497_6	is_in_sentence	sentence_25497
25497_6	punct	25497_2
25497_6	has_surface_form	,
25497_7	is_in_sentence	sentence_25497
25497_7	prep	25497_2
25497_7	has_surface_form	in
25497_8	is_in_sentence	sentence_25497
25497_8	det	25497_9
25497_8	has_surface_form	the
25497_9	is_in_sentence	sentence_25497
25497_9	pobj	25497_7
25497_9	has_surface_form	state
25497_10	is_in_sentence	sentence_25497
25497_10	prep	25497_9
25497_10	has_surface_form	of
25497_11	is_in_sentence	sentence_25497
25497_11	compound	25497_12
25497_11	has_surface_form	Santa
25497_12	is_in_sentence	sentence_25497
25497_12	pobj	25497_10
25497_12	has_surface_form	Catarina
25497_13	is_in_sentence	sentence_25497
25497_13	prep	25497_12
25497_13	has_surface_form	of
25497_14	is_in_sentence	sentence_25497
25497_14	compound	25497_15
25497_14	has_surface_form	Southern
25497_15	is_in_sentence	sentence_25497
25497_15	pobj	25497_13
25497_15	has_surface_form	Brazil
25497_16	is_in_sentence	sentence_25497
25497_16	punct	25497_2
25497_16	has_surface_form	.
25497_17	is_in_sentence	sentence_25497
25497_17	poss	25497_18
25497_17	has_surface_form	His
25497_18	is_in_sentence	sentence_25497
25497_18	nsubj	25497_19
25497_18	has_surface_form	father
25497_19	is_in_sentence	sentence_25497
25497_19	ROOT	25497_19
25497_19	has_surface_form	is
25497_20	is_in_sentence	sentence_25497
25497_20	acomp	25497_19
25497_20	has_surface_form	Brazilian
25497_21	is_in_sentence	sentence_25497
25497_21	cc	25497_19
25497_21	has_surface_form	and
25497_22	is_in_sentence	sentence_25497
25497_22	poss	25497_23
25497_22	has_surface_form	his
25497_23	is_in_sentence	sentence_25497
25497_23	nsubj	25497_25
25497_23	has_surface_form	mother
25497_25	is_in_sentence	sentence_25497
25497_25	conj	25497_19
25497_25	has_surface_form	has
25497_24	is_in_sentence	sentence_25497
25497_24	appos	25497_23
25497_24	is_entity	Azize
Azize	surface_form	Azize
25497_26	is_in_sentence	sentence_25497
25497_26	amod	25497_27
25497_26	has_surface_form	Italian
25497_27	is_in_sentence	sentence_25497
25497_27	dobj	25497_25
25497_27	has_surface_form	origins
25497_28	is_in_sentence	sentence_25497
25497_28	punct	25497_27
25497_28	has_surface_form	,
25497_29	is_in_sentence	sentence_25497
25497_29	prep	25497_25
25497_29	has_surface_form	from
25497_30	is_in_sentence	sentence_25497
25497_30	pobj	25497_29
25497_30	has_surface_form	Calabria
25497_31	is_in_sentence	sentence_25497
25497_31	punct	25497_25
25497_31	has_surface_form	.
25497_32	is_in_sentence	sentence_25497
25497_32	dep	25497_19
25497_32	has_surface_form	
