28439_0	is_in_sentence	sentence_28439
28439_0	compound	28439_2
28439_0	has_surface_form	Rillo
28439_0	part_of_entity	Rillo de Gallo
28439_2	is_in_sentence	sentence_28439
28439_2	nsubj	28439_3
28439_2	has_surface_form	Gallo
28439_2	part_of_entity	Rillo de Gallo
28439_1	is_in_sentence	sentence_28439
28439_1	compound	28439_2
28439_1	has_surface_form	de
28439_1	part_of_entity	Rillo de Gallo
28439_3	is_in_sentence	sentence_28439
28439_3	ROOT	28439_3
28439_3	has_surface_form	is
28439_4	is_in_sentence	sentence_28439
28439_4	det	28439_5
28439_4	has_surface_form	a
28439_5	is_in_sentence	sentence_28439
28439_5	attr	28439_3
28439_5	has_surface_form	municipality
28439_6	is_in_sentence	sentence_28439
28439_6	acl	28439_5
28439_6	has_surface_form	located
28439_7	is_in_sentence	sentence_28439
28439_7	prep	28439_6
28439_7	has_surface_form	in
28439_8	is_in_sentence	sentence_28439
28439_8	det	28439_9
28439_8	has_surface_form	the
28439_9	is_in_sentence	sentence_28439
28439_9	pobj	28439_7
28439_9	has_surface_form	province
28439_10	is_in_sentence	sentence_28439
28439_10	prep	28439_9
28439_10	has_surface_form	of
28439_11	is_in_sentence	sentence_28439
28439_11	pobj	28439_10
28439_11	has_surface_form	Guadalajara
28439_12	is_in_sentence	sentence_28439
28439_12	punct	28439_11
28439_12	has_surface_form	,
28439_13	is_in_sentence	sentence_28439
28439_13	compound	28439_16
28439_13	has_surface_form	Castile
28439_16	is_in_sentence	sentence_28439
28439_16	conj	28439_11
28439_16	has_surface_form	Mancha
28439_14	is_in_sentence	sentence_28439
28439_14	punct	28439_16
28439_14	has_surface_form	-
28439_15	is_in_sentence	sentence_28439
28439_15	compound	28439_16
28439_15	has_surface_form	La
28439_17	is_in_sentence	sentence_28439
28439_17	punct	28439_16
28439_17	has_surface_form	,
28439_18	is_in_sentence	sentence_28439
28439_18	appos	28439_16
28439_18	has_surface_form	Spain
28439_19	is_in_sentence	sentence_28439
28439_19	punct	28439_3
28439_19	has_surface_form	.
28439_20	is_in_sentence	sentence_28439
28439_20	prep	28439_31
28439_20	has_surface_form	According
28439_31	is_in_sentence	sentence_28439
28439_31	ROOT	28439_31
28439_31	has_surface_form	has
28439_21	is_in_sentence	sentence_28439
28439_21	prep	28439_20
28439_21	has_surface_form	to
28439_22	is_in_sentence	sentence_28439
28439_22	det	28439_24
28439_22	has_surface_form	the
28439_24	is_in_sentence	sentence_28439
28439_24	pobj	28439_21
28439_24	has_surface_form	census
28439_23	is_in_sentence	sentence_28439
28439_23	nummod	28439_24
28439_23	has_surface_form	2004
28439_25	is_in_sentence	sentence_28439
28439_25	punct	28439_24
28439_25	has_surface_form	(
28439_26	is_in_sentence	sentence_28439
28439_26	appos	28439_24
28439_26	has_surface_form	INE
28439_27	is_in_sentence	sentence_28439
28439_27	punct	28439_24
28439_27	has_surface_form	)
28439_28	is_in_sentence	sentence_28439
28439_28	punct	28439_31
28439_28	has_surface_form	,
28439_29	is_in_sentence	sentence_28439
28439_29	det	28439_30
28439_29	has_surface_form	the
28439_30	is_in_sentence	sentence_28439
28439_30	nsubj	28439_31
28439_30	has_surface_form	municipality
28439_32	is_in_sentence	sentence_28439
28439_32	det	28439_33
28439_32	has_surface_form	a
28439_33	is_in_sentence	sentence_28439
28439_33	dobj	28439_31
28439_33	has_surface_form	population
28439_34	is_in_sentence	sentence_28439
28439_34	prep	28439_33
28439_34	has_surface_form	of
28439_35	is_in_sentence	sentence_28439
28439_35	nummod	28439_36
28439_35	is_entity	74
28439_36	is_in_sentence	sentence_28439
28439_36	pobj	28439_34
28439_36	has_surface_form	inhabitants
74	surface_form	74
28439_37	is_in_sentence	sentence_28439
28439_37	punct	28439_31
28439_37	has_surface_form	.
28439_38	is_in_sentence	sentence_28439
28439_38	dep	28439_38
28439_38	has_surface_form	
Rillo de Gallo	surface_form	Rillo de Gallo
Rillo de Gallo	has-population	74
