15114_0	is_in_sentence	sentence_15114
15114_0	nsubj	15114_3
15114_0	has_surface_form	Love
15114_0	part_of_entity	Love in Limbo
15114_3	is_in_sentence	sentence_15114
15114_3	ROOT	15114_3
15114_3	has_surface_form	is
15114_1	is_in_sentence	sentence_15114
15114_1	prep	15114_0
15114_1	has_surface_form	in
15114_1	part_of_entity	Love in Limbo
15114_2	is_in_sentence	sentence_15114
15114_2	pobj	15114_1
15114_2	has_surface_form	Limbo
15114_2	part_of_entity	Love in Limbo
15114_4	is_in_sentence	sentence_15114
15114_4	det	15114_9
15114_4	has_surface_form	a
15114_9	is_in_sentence	sentence_15114
15114_9	attr	15114_3
15114_9	has_surface_form	film
15114_5	is_in_sentence	sentence_15114
15114_5	nummod	15114_9
15114_5	has_surface_form	1993
15114_6	is_in_sentence	sentence_15114
15114_6	amod	15114_9
15114_6	has_surface_form	Australian
15114_7	is_in_sentence	sentence_15114
15114_7	amod	15114_9
15114_7	has_surface_form	romantic
15114_8	is_in_sentence	sentence_15114
15114_8	compound	15114_9
15114_8	has_surface_form	comedy
15114_10	is_in_sentence	sentence_15114
15114_10	acl	15114_9
15114_10	has_surface_form	directed
15114_11	is_in_sentence	sentence_15114
15114_11	cc	15114_10
15114_11	has_surface_form	and
15114_12	is_in_sentence	sentence_15114
15114_12	conj	15114_10
15114_12	has_surface_form	produced
15114_13	is_in_sentence	sentence_15114
15114_13	agent	15114_12
15114_13	has_surface_form	by
15114_14	is_in_sentence	sentence_15114
15114_14	compound	15114_15
15114_14	has_surface_form	David
15114_14	part_of_entity	David Elfick
15114_15	is_in_sentence	sentence_15114
15114_15	pobj	15114_13
15114_15	has_surface_form	Elfick
15114_15	part_of_entity	David Elfick
15114_16	is_in_sentence	sentence_15114
15114_16	punct	15114_3
15114_16	has_surface_form	.
15114_17	is_in_sentence	sentence_15114
15114_17	dep	15114_17
15114_17	has_surface_form	
Love in Limbo	surface_form	Love in Limbo
Love in Limbo	movie-has-director	David Elfick
David Elfick	surface_form	David Elfick
