2915_0	is_in_sentence	sentence_2915
2915_0	compound	2915_1
2915_0	has_surface_form	Walkerton
2915_0	part_of_entity	Walkerton District Secondary School
2915_1	is_in_sentence	sentence_2915
2915_1	compound	2915_3
2915_1	has_surface_form	District
2915_1	part_of_entity	Walkerton District Secondary School
2915_3	is_in_sentence	sentence_2915
2915_3	nsubj	2915_7
2915_3	has_surface_form	School
2915_3	part_of_entity	Walkerton District Secondary School
2915_2	is_in_sentence	sentence_2915
2915_2	compound	2915_3
2915_2	has_surface_form	Secondary
2915_2	part_of_entity	Walkerton District Secondary School
2915_7	is_in_sentence	sentence_2915
2915_7	ROOT	2915_7
2915_7	has_surface_form	was
2915_4	is_in_sentence	sentence_2915
2915_4	punct	2915_5
2915_4	has_surface_form	(
2915_5	is_in_sentence	sentence_2915
2915_5	appos	2915_3
2915_5	has_surface_form	WDSS
2915_6	is_in_sentence	sentence_2915
2915_6	punct	2915_5
2915_6	has_surface_form	)
2915_8	is_in_sentence	sentence_2915
2915_8	det	2915_11
2915_8	has_surface_form	a
2915_11	is_in_sentence	sentence_2915
2915_11	attr	2915_7
2915_11	has_surface_form	school
2915_9	is_in_sentence	sentence_2915
2915_9	amod	2915_11
2915_9	has_surface_form	public
2915_10	is_in_sentence	sentence_2915
2915_10	amod	2915_11
2915_10	has_surface_form	high
2915_12	is_in_sentence	sentence_2915
2915_12	prep	2915_11
2915_12	has_surface_form	in
2915_13	is_in_sentence	sentence_2915
2915_13	det	2915_14
2915_13	has_surface_form	the
2915_14	is_in_sentence	sentence_2915
2915_14	pobj	2915_12
2915_14	has_surface_form	town
2915_15	is_in_sentence	sentence_2915
2915_15	prep	2915_14
2915_15	has_surface_form	of
2915_16	is_in_sentence	sentence_2915
2915_16	pobj	2915_15
2915_16	has_surface_form	Walkerton
2915_17	is_in_sentence	sentence_2915
2915_17	punct	2915_16
2915_17	has_surface_form	,
2915_18	is_in_sentence	sentence_2915
2915_18	conj	2915_16
2915_18	has_surface_form	Ontario
2915_19	is_in_sentence	sentence_2915
2915_19	punct	2915_18
2915_19	has_surface_form	,
2915_20	is_in_sentence	sentence_2915
2915_20	appos	2915_18
2915_20	has_surface_form	Canada
2915_21	is_in_sentence	sentence_2915
2915_21	punct	2915_7
2915_21	has_surface_form	.
2915_22	is_in_sentence	sentence_2915
2915_22	dep	2915_7
2915_22	has_surface_form	
Walkerton District Secondary School	surface_form	Walkerton District Secondary School
Walkerton District Secondary School	is-where	Walkerton, Ontario
Walkerton, Ontario	surface_form	Walkerton, Ontario
