15463_0	is_in_sentence	sentence_15463
15463_0	nsubj	15463_1
15463_0	is_entity	Agasanal
15463_1	is_in_sentence	sentence_15463
15463_1	ROOT	15463_1
15463_1	has_surface_form	is
Agasanal	surface_form	Agasanal
Agasanal	is-where	Karnataka
15463_2	is_in_sentence	sentence_15463
15463_2	det	15463_3
15463_2	has_surface_form	a
15463_3	is_in_sentence	sentence_15463
15463_3	attr	15463_1
15463_3	has_surface_form	village
15463_4	is_in_sentence	sentence_15463
15463_4	prep	15463_3
15463_4	has_surface_form	in
15463_5	is_in_sentence	sentence_15463
15463_5	det	15463_7
15463_5	has_surface_form	the
15463_7	is_in_sentence	sentence_15463
15463_7	pobj	15463_4
15463_7	has_surface_form	state
15463_6	is_in_sentence	sentence_15463
15463_6	amod	15463_7
15463_6	has_surface_form	southern
15463_8	is_in_sentence	sentence_15463
15463_8	prep	15463_7
15463_8	has_surface_form	of
15463_9	is_in_sentence	sentence_15463
15463_9	pobj	15463_8
15463_9	is_entity	Karnataka
Karnataka	surface_form	Karnataka
15463_10	is_in_sentence	sentence_15463
15463_10	punct	15463_9
15463_10	has_surface_form	,
15463_11	is_in_sentence	sentence_15463
15463_11	appos	15463_9
15463_11	has_surface_form	India
15463_12	is_in_sentence	sentence_15463
15463_12	punct	15463_1
15463_12	has_surface_form	.
15463_13	is_in_sentence	sentence_15463
15463_13	dep	15463_1
15463_13	has_surface_form	
