23906_0	is_in_sentence	sentence_23906
23906_0	nsubj	23906_1
23906_0	is_entity	Žilinai
23906_1	is_in_sentence	sentence_23906
23906_1	ROOT	23906_1
23906_1	has_surface_form	is
Žilinai	surface_form	Žilinai
Žilinai	has-population	392
23906_2	is_in_sentence	sentence_23906
23906_2	det	23906_3
23906_2	has_surface_form	a
23906_3	is_in_sentence	sentence_23906
23906_3	attr	23906_1
23906_3	has_surface_form	village
23906_4	is_in_sentence	sentence_23906
23906_4	punct	23906_7
23906_4	has_surface_form	(
23906_7	is_in_sentence	sentence_23906
23906_7	appos	23906_3
23906_7	has_surface_form	kaimas
23906_5	is_in_sentence	sentence_23906
23906_5	nmod	23906_7
23906_5	has_surface_form	Lithuanian
23906_6	is_in_sentence	sentence_23906
23906_6	punct	23906_7
23906_6	has_surface_form	:
23906_8	is_in_sentence	sentence_23906
23906_8	punct	23906_7
23906_8	has_surface_form	)
23906_9	is_in_sentence	sentence_23906
23906_9	prep	23906_3
23906_9	has_surface_form	in
23906_10	is_in_sentence	sentence_23906
23906_10	compound	23906_11
23906_10	has_surface_form	Jakėnų
23906_11	is_in_sentence	sentence_23906
23906_11	pobj	23906_9
23906_11	has_surface_form	eldership
23906_12	is_in_sentence	sentence_23906
23906_12	punct	23906_11
23906_12	has_surface_form	,
23906_13	is_in_sentence	sentence_23906
23906_13	compound	23906_15
23906_13	has_surface_form	Varėna
23906_15	is_in_sentence	sentence_23906
23906_15	conj	23906_11
23906_15	has_surface_form	Municipality
23906_14	is_in_sentence	sentence_23906
23906_14	compound	23906_15
23906_14	has_surface_form	District
23906_16	is_in_sentence	sentence_23906
23906_16	punct	23906_15
23906_16	has_surface_form	,
23906_17	is_in_sentence	sentence_23906
23906_17	compound	23906_18
23906_17	has_surface_form	Alytus
23906_18	is_in_sentence	sentence_23906
23906_18	appos	23906_15
23906_18	has_surface_form	County
23906_19	is_in_sentence	sentence_23906
23906_19	punct	23906_15
23906_19	has_surface_form	,
23906_20	is_in_sentence	sentence_23906
23906_20	prep	23906_15
23906_20	has_surface_form	in
23906_21	is_in_sentence	sentence_23906
23906_21	amod	23906_22
23906_21	has_surface_form	southeastern
23906_22	is_in_sentence	sentence_23906
23906_22	pobj	23906_20
23906_22	has_surface_form	Lithuania
23906_23	is_in_sentence	sentence_23906
23906_23	punct	23906_1
23906_23	has_surface_form	.
23906_24	is_in_sentence	sentence_23906
23906_24	prep	23906_32
23906_24	has_surface_form	As
23906_32	is_in_sentence	sentence_23906
23906_32	ROOT	23906_32
23906_32	has_surface_form	was
23906_25	is_in_sentence	sentence_23906
23906_25	prep	23906_24
23906_25	has_surface_form	of
23906_26	is_in_sentence	sentence_23906
23906_26	det	23906_28
23906_26	has_surface_form	the
23906_28	is_in_sentence	sentence_23906
23906_28	pobj	23906_25
23906_28	has_surface_form	census
23906_27	is_in_sentence	sentence_23906
23906_27	nummod	23906_28
23906_27	has_surface_form	2011
23906_29	is_in_sentence	sentence_23906
23906_29	punct	23906_32
23906_29	has_surface_form	,
23906_30	is_in_sentence	sentence_23906
23906_30	det	23906_31
23906_30	has_surface_form	the
23906_31	is_in_sentence	sentence_23906
23906_31	nsubj	23906_32
23906_31	has_surface_form	population
23906_33	is_in_sentence	sentence_23906
23906_33	attr	23906_32
23906_33	is_entity	392
392	surface_form	392
23906_34	is_in_sentence	sentence_23906
23906_34	punct	23906_32
23906_34	has_surface_form	.
23906_35	is_in_sentence	sentence_23906
23906_35	dep	23906_32
23906_35	has_surface_form	
