20051_0	is_in_sentence	sentence_20051
20051_0	det	20051_1
20051_0	has_surface_form	The
20051_1	is_in_sentence	sentence_20051
20051_1	poss	20051_4
20051_1	has_surface_form	Queen
20051_4	is_in_sentence	sentence_20051
20051_4	nsubj	20051_14
20051_4	has_surface_form	Girl
20051_2	is_in_sentence	sentence_20051
20051_2	case	20051_1
20051_2	has_surface_form	's
20051_3	is_in_sentence	sentence_20051
20051_3	compound	20051_4
20051_3	has_surface_form	Flower
20051_14	is_in_sentence	sentence_20051
20051_14	ROOT	20051_14
20051_14	has_surface_form	is
20051_5	is_in_sentence	sentence_20051
20051_5	punct	20051_6
20051_5	has_surface_form	(
20051_6	is_in_sentence	sentence_20051
20051_6	appos	20051_4
20051_6	has_surface_form	Spanish
20051_7	is_in_sentence	sentence_20051
20051_7	punct	20051_6
20051_7	has_surface_form	:
20051_8	is_in_sentence	sentence_20051
20051_8	compound	20051_12
20051_8	has_surface_form	La
20051_12	is_in_sentence	sentence_20051
20051_12	appos	20051_6
20051_12	has_surface_form	reina
20051_9	is_in_sentence	sentence_20051
20051_9	compound	20051_12
20051_9	has_surface_form	florista
20051_10	is_in_sentence	sentence_20051
20051_10	nmod	20051_12
20051_10	has_surface_form	de
20051_11	is_in_sentence	sentence_20051
20051_11	compound	20051_12
20051_11	has_surface_form	la
20051_13	is_in_sentence	sentence_20051
20051_13	punct	20051_6
20051_13	has_surface_form	)
20051_15	is_in_sentence	sentence_20051
20051_15	det	20051_20
20051_15	has_surface_form	a
20051_20	is_in_sentence	sentence_20051
20051_20	attr	20051_14
20051_20	has_surface_form	film
20051_16	is_in_sentence	sentence_20051
20051_16	nummod	20051_20
20051_16	has_surface_form	1940
20051_17	is_in_sentence	sentence_20051
20051_17	amod	20051_20
20051_17	has_surface_form	Spanish
20051_18	is_in_sentence	sentence_20051
20051_18	amod	20051_20
20051_18	has_surface_form	historical
20051_19	is_in_sentence	sentence_20051
20051_19	compound	20051_20
20051_19	has_surface_form	drama
20051_21	is_in_sentence	sentence_20051
20051_21	acl	20051_20
20051_21	has_surface_form	directed
20051_22	is_in_sentence	sentence_20051
20051_22	agent	20051_21
20051_22	has_surface_form	by
20051_23	is_in_sentence	sentence_20051
20051_23	compound	20051_25
20051_23	has_surface_form	Eusebio
20051_25	is_in_sentence	sentence_20051
20051_25	pobj	20051_22
20051_25	has_surface_form	Ardavín
20051_24	is_in_sentence	sentence_20051
20051_24	compound	20051_25
20051_24	has_surface_form	Fernández
20051_26	is_in_sentence	sentence_20051
20051_26	cc	20051_21
20051_26	has_surface_form	and
20051_27	is_in_sentence	sentence_20051
20051_27	conj	20051_21
20051_27	has_surface_form	starring
20051_28	is_in_sentence	sentence_20051
20051_28	compound	20051_29
20051_28	has_surface_form	Ana
20051_29	is_in_sentence	sentence_20051
20051_29	dobj	20051_27
20051_29	has_surface_form	Mariscal
20051_30	is_in_sentence	sentence_20051
20051_30	punct	20051_29
20051_30	has_surface_form	,
20051_31	is_in_sentence	sentence_20051
20051_31	compound	20051_32
20051_31	has_surface_form	María
20051_32	is_in_sentence	sentence_20051
20051_32	conj	20051_29
20051_32	has_surface_form	Guerrero
20051_33	is_in_sentence	sentence_20051
20051_33	cc	20051_32
20051_33	has_surface_form	and
20051_34	is_in_sentence	sentence_20051
20051_34	compound	20051_35
20051_34	has_surface_form	Alfredo
20051_34	part_of_entity	Alfredo Mayo
20051_35	is_in_sentence	sentence_20051
20051_35	conj	20051_32
20051_35	has_surface_form	Mayo
20051_35	part_of_entity	Alfredo Mayo
20051_36	is_in_sentence	sentence_20051
20051_36	punct	20051_14
20051_36	has_surface_form	.
20051_37	is_in_sentence	sentence_20051
20051_37	dep	20051_14
20051_37	has_surface_form	
The Queen's Flower Girl	surface_form	The Queen's Flower Girl
The Queen's Flower Girl	starring	Alfredo Mayo
Alfredo Mayo	surface_form	Alfredo Mayo
