3711_0	is_in_sentence	sentence_3711
3711_0	compound	3711_2
3711_0	has_surface_form	Pedro
3711_2	is_in_sentence	sentence_3711
3711_2	nsubj	3711_3
3711_2	has_surface_form	Rodríguez
3711_1	is_in_sentence	sentence_3711
3711_1	punct	3711_2
3711_1	has_surface_form	-
3711_3	is_in_sentence	sentence_3711
3711_3	ROOT	3711_3
3711_3	has_surface_form	is
3711_4	is_in_sentence	sentence_3711
3711_4	det	3711_5
3711_4	has_surface_form	a
3711_5	is_in_sentence	sentence_3711
3711_5	attr	3711_3
3711_5	has_surface_form	municipality
3711_6	is_in_sentence	sentence_3711
3711_6	acl	3711_5
3711_6	has_surface_form	located
3711_7	is_in_sentence	sentence_3711
3711_7	prep	3711_6
3711_7	has_surface_form	in
3711_8	is_in_sentence	sentence_3711
3711_8	det	3711_9
3711_8	has_surface_form	the
3711_9	is_in_sentence	sentence_3711
3711_9	pobj	3711_7
3711_9	has_surface_form	province
3711_10	is_in_sentence	sentence_3711
3711_10	prep	3711_9
3711_10	has_surface_form	of
3711_11	is_in_sentence	sentence_3711
3711_11	pobj	3711_10
3711_11	has_surface_form	Ávila
3711_12	is_in_sentence	sentence_3711
3711_12	punct	3711_11
3711_12	has_surface_form	,
3711_13	is_in_sentence	sentence_3711
3711_13	conj	3711_11
3711_13	has_surface_form	Castile
3711_14	is_in_sentence	sentence_3711
3711_14	cc	3711_13
3711_14	has_surface_form	and
3711_15	is_in_sentence	sentence_3711
3711_15	conj	3711_13
3711_15	has_surface_form	León
3711_16	is_in_sentence	sentence_3711
3711_16	punct	3711_11
3711_16	has_surface_form	,
3711_17	is_in_sentence	sentence_3711
3711_17	appos	3711_11
3711_17	has_surface_form	Spain
3711_18	is_in_sentence	sentence_3711
3711_18	punct	3711_3
3711_18	has_surface_form	.
3711_19	is_in_sentence	sentence_3711
3711_19	prep	3711_30
3711_19	has_surface_form	According
3711_30	is_in_sentence	sentence_3711
3711_30	ROOT	3711_30
3711_30	has_surface_form	has
3711_20	is_in_sentence	sentence_3711
3711_20	prep	3711_19
3711_20	has_surface_form	to
3711_21	is_in_sentence	sentence_3711
3711_21	det	3711_23
3711_21	has_surface_form	the
3711_23	is_in_sentence	sentence_3711
3711_23	pobj	3711_20
3711_23	has_surface_form	census
3711_22	is_in_sentence	sentence_3711
3711_22	nummod	3711_23
3711_22	has_surface_form	2006
3711_24	is_in_sentence	sentence_3711
3711_24	punct	3711_23
3711_24	has_surface_form	(
3711_25	is_in_sentence	sentence_3711
3711_25	appos	3711_23
3711_25	has_surface_form	INE
3711_26	is_in_sentence	sentence_3711
3711_26	punct	3711_23
3711_26	has_surface_form	)
3711_27	is_in_sentence	sentence_3711
3711_27	punct	3711_30
3711_27	has_surface_form	,
3711_28	is_in_sentence	sentence_3711
3711_28	det	3711_29
3711_28	has_surface_form	the
3711_29	is_in_sentence	sentence_3711
3711_29	nsubj	3711_30
3711_29	has_surface_form	municipality
3711_31	is_in_sentence	sentence_3711
3711_31	det	3711_32
3711_31	has_surface_form	a
3711_32	is_in_sentence	sentence_3711
3711_32	dobj	3711_30
3711_32	has_surface_form	population
3711_33	is_in_sentence	sentence_3711
3711_33	prep	3711_32
3711_33	has_surface_form	of
3711_34	is_in_sentence	sentence_3711
3711_34	nummod	3711_35
3711_34	is_entity	204
3711_35	is_in_sentence	sentence_3711
3711_35	pobj	3711_33
3711_35	has_surface_form	inhabitants
204	surface_form	204
3711_36	is_in_sentence	sentence_3711
3711_36	punct	3711_30
3711_36	has_surface_form	.
3711_37	is_in_sentence	sentence_3711
3711_37	dep	3711_37
3711_37	has_surface_form	
Pedro-Rodríguez	surface_form	Pedro-Rodríguez
Pedro-Rodríguez	has-population	204
