5441_0	is_in_sentence	sentence_5441
5441_0	det	5441_1
5441_0	has_surface_form	The
5441_0	part_of_entity	The Glory of Yolanda
5441_1	is_in_sentence	sentence_5441
5441_1	nsubj	5441_4
5441_1	has_surface_form	Glory
5441_1	part_of_entity	The Glory of Yolanda
5441_4	is_in_sentence	sentence_5441
5441_4	ROOT	5441_4
5441_4	has_surface_form	is
5441_2	is_in_sentence	sentence_5441
5441_2	prep	5441_1
5441_2	has_surface_form	of
5441_2	part_of_entity	The Glory of Yolanda
5441_3	is_in_sentence	sentence_5441
5441_3	pobj	5441_2
5441_3	has_surface_form	Yolanda
5441_3	part_of_entity	The Glory of Yolanda
5441_5	is_in_sentence	sentence_5441
5441_5	det	5441_11
5441_5	has_surface_form	a
5441_11	is_in_sentence	sentence_5441
5441_11	attr	5441_4
5441_11	has_surface_form	drama
5441_6	is_in_sentence	sentence_5441
5441_6	amod	5441_11
5441_6	has_surface_form	lost
5441_7	is_in_sentence	sentence_5441
5441_7	nummod	5441_11
5441_7	has_surface_form	1917
5441_8	is_in_sentence	sentence_5441
5441_8	amod	5441_9
5441_8	has_surface_form	silent
5441_9	is_in_sentence	sentence_5441
5441_9	nmod	5441_11
5441_9	has_surface_form	film
5441_10	is_in_sentence	sentence_5441
5441_10	amod	5441_11
5441_10	has_surface_form	romantic
5441_12	is_in_sentence	sentence_5441
5441_12	acl	5441_11
5441_12	has_surface_form	directed
5441_13	is_in_sentence	sentence_5441
5441_13	agent	5441_12
5441_13	has_surface_form	by
5441_14	is_in_sentence	sentence_5441
5441_14	compound	5441_15
5441_14	has_surface_form	Marguerite
5441_14	part_of_entity	Marguerite Bertsch
5441_15	is_in_sentence	sentence_5441
5441_15	pobj	5441_13
5441_15	has_surface_form	Bertsch
5441_15	part_of_entity	Marguerite Bertsch
5441_16	is_in_sentence	sentence_5441
5441_16	cc	5441_12
5441_16	has_surface_form	and
5441_17	is_in_sentence	sentence_5441
5441_17	conj	5441_12
5441_17	has_surface_form	starring
5441_18	is_in_sentence	sentence_5441
5441_18	compound	5441_19
5441_18	has_surface_form	Anita
5441_19	is_in_sentence	sentence_5441
5441_19	dobj	5441_17
5441_19	has_surface_form	Stewart
5441_20	is_in_sentence	sentence_5441
5441_20	punct	5441_4
5441_20	has_surface_form	.
5441_21	is_in_sentence	sentence_5441
5441_21	dep	5441_21
5441_21	has_surface_form	
The Glory of Yolanda	surface_form	The Glory of Yolanda
The Glory of Yolanda	movie-has-director	Marguerite Bertsch
Marguerite Bertsch	surface_form	Marguerite Bertsch
