28892_0	is_in_sentence	sentence_28892
28892_0	prep	28892_5
28892_0	has_surface_form	In
28892_5	is_in_sentence	sentence_28892
28892_5	ROOT	28892_5
28892_5	has_surface_form	developed
28892_1	is_in_sentence	sentence_28892
28892_1	amod	28892_2
28892_1	has_surface_form	founding
28892_2	is_in_sentence	sentence_28892
28892_2	pobj	28892_0
28892_2	is_entity	psychoanalysis
psychoanalysis	surface_form	psychoanalysis
psychoanalysis	no_relation	Freud
28892_3	is_in_sentence	sentence_28892
28892_3	punct	28892_5
28892_3	has_surface_form	,
28892_4	is_in_sentence	sentence_28892
28892_4	nsubj	28892_5
28892_4	is_entity	Freud
Freud	surface_form	Freud
28892_6	is_in_sentence	sentence_28892
28892_6	amod	28892_7
28892_6	has_surface_form	therapeutic
28892_7	is_in_sentence	sentence_28892
28892_7	dobj	28892_5
28892_7	has_surface_form	techniques
28892_8	is_in_sentence	sentence_28892
28892_8	amod	28892_9
28892_8	has_surface_form	such
28892_9	is_in_sentence	sentence_28892
28892_9	prep	28892_7
28892_9	has_surface_form	as
28892_10	is_in_sentence	sentence_28892
28892_10	det	28892_11
28892_10	has_surface_form	the
28892_11	is_in_sentence	sentence_28892
28892_11	pobj	28892_9
28892_11	has_surface_form	use
28892_12	is_in_sentence	sentence_28892
28892_12	prep	28892_11
28892_12	has_surface_form	of
28892_13	is_in_sentence	sentence_28892
28892_13	amod	28892_14
28892_13	has_surface_form	free
28892_14	is_in_sentence	sentence_28892
28892_14	pobj	28892_12
28892_14	has_surface_form	association
28892_15	is_in_sentence	sentence_28892
28892_15	cc	28892_14
28892_15	has_surface_form	and
28892_16	is_in_sentence	sentence_28892
28892_16	amod	28892_17
28892_16	has_surface_form	discovered
28892_17	is_in_sentence	sentence_28892
28892_17	conj	28892_14
28892_17	has_surface_form	transference
28892_18	is_in_sentence	sentence_28892
28892_18	punct	28892_5
28892_18	has_surface_form	,
28892_19	is_in_sentence	sentence_28892
28892_19	advcl	28892_5
28892_19	has_surface_form	establishing
28892_20	is_in_sentence	sentence_28892
28892_20	poss	28892_22
28892_20	has_surface_form	its
28892_22	is_in_sentence	sentence_28892
28892_22	dobj	28892_19
28892_22	has_surface_form	role
28892_21	is_in_sentence	sentence_28892
28892_21	amod	28892_22
28892_21	has_surface_form	central
28892_23	is_in_sentence	sentence_28892
28892_23	prep	28892_19
28892_23	has_surface_form	in
28892_24	is_in_sentence	sentence_28892
28892_24	det	28892_26
28892_24	has_surface_form	the
28892_26	is_in_sentence	sentence_28892
28892_26	pobj	28892_23
28892_26	has_surface_form	process
28892_25	is_in_sentence	sentence_28892
28892_25	amod	28892_26
28892_25	has_surface_form	analytic
28892_27	is_in_sentence	sentence_28892
28892_27	punct	28892_5
28892_27	has_surface_form	.
28892_28	is_in_sentence	sentence_28892
28892_28	dep	28892_28
28892_28	has_surface_form	
