14377_0	is_in_sentence	sentence_14377
14377_0	nsubj	14377_1
14377_0	has_surface_form	They
14377_1	is_in_sentence	sentence_14377
14377_1	ROOT	14377_1
14377_1	has_surface_form	had
14377_2	is_in_sentence	sentence_14377
14377_2	det	14377_3
14377_2	has_surface_form	no
14377_3	is_in_sentence	sentence_14377
14377_3	dobj	14377_1
14377_3	has_surface_form	children
14377_4	is_in_sentence	sentence_14377
14377_4	prep	14377_3
14377_4	has_surface_form	of
14377_5	is_in_sentence	sentence_14377
14377_5	poss	14377_6
14377_5	has_surface_form	their
14377_6	is_in_sentence	sentence_14377
14377_6	pobj	14377_4
14377_6	has_surface_form	own
14377_7	is_in_sentence	sentence_14377
14377_7	prep	14377_1
14377_7	has_surface_form	by
14377_8	is_in_sentence	sentence_14377
14377_8	pobj	14377_7
14377_8	has_surface_form	choice
14377_9	is_in_sentence	sentence_14377
14377_9	punct	14377_1
14377_9	has_surface_form	,
14377_10	is_in_sentence	sentence_14377
14377_10	cc	14377_1
14377_10	has_surface_form	but
14377_11	is_in_sentence	sentence_14377
14377_11	nsubj	14377_13
14377_11	is_entity	Wahrman
14377_13	is_in_sentence	sentence_14377
14377_13	conj	14377_1
14377_13	has_surface_form	have
Wahrman	surface_form	Wahrman
Wahrman	has-child	Michael Porges
14377_12	is_in_sentence	sentence_14377
14377_12	aux	14377_13
14377_12	has_surface_form	did
14377_14	is_in_sentence	sentence_14377
14377_14	det	14377_15
14377_14	has_surface_form	a
14377_15	is_in_sentence	sentence_14377
14377_15	dobj	14377_13
14377_15	has_surface_form	son
14377_16	is_in_sentence	sentence_14377
14377_16	prep	14377_13
14377_16	has_surface_form	by
14377_17	is_in_sentence	sentence_14377
14377_17	det	14377_19
14377_17	has_surface_form	an
14377_19	is_in_sentence	sentence_14377
14377_19	pobj	14377_16
14377_19	has_surface_form	marriage
14377_18	is_in_sentence	sentence_14377
14377_18	amod	14377_19
14377_18	has_surface_form	earlier
14377_20	is_in_sentence	sentence_14377
14377_20	punct	14377_13
14377_20	has_surface_form	,
14377_21	is_in_sentence	sentence_14377
14377_21	compound	14377_22
14377_21	has_surface_form	Michael
14377_21	part_of_entity	Michael Porges
14377_22	is_in_sentence	sentence_14377
14377_22	dobj	14377_1
14377_22	has_surface_form	Porges
14377_22	part_of_entity	Michael Porges
14377_23	is_in_sentence	sentence_14377
14377_23	punct	14377_22
14377_23	has_surface_form	,
14377_24	is_in_sentence	sentence_14377
14377_24	nsubj	14377_27
14377_24	has_surface_form	who
14377_27	is_in_sentence	sentence_14377
14377_27	relcl	14377_22
14377_27	has_surface_form	get
14377_25	is_in_sentence	sentence_14377
14377_25	aux	14377_27
14377_25	has_surface_form	did
14377_26	is_in_sentence	sentence_14377
14377_26	neg	14377_27
14377_26	has_surface_form	not
14377_28	is_in_sentence	sentence_14377
14377_28	prt	14377_27
14377_28	has_surface_form	along
14377_29	is_in_sentence	sentence_14377
14377_29	prep	14377_27
14377_29	has_surface_form	with
14377_30	is_in_sentence	sentence_14377
14377_30	pobj	14377_29
14377_30	has_surface_form	Ackerman
14377_31	is_in_sentence	sentence_14377
14377_31	cc	14377_27
14377_31	has_surface_form	and
14377_32	is_in_sentence	sentence_14377
14377_32	aux	14377_34
14377_32	has_surface_form	would
14377_34	is_in_sentence	sentence_14377
14377_34	conj	14377_27
14377_34	has_surface_form	live
14377_33	is_in_sentence	sentence_14377
14377_33	neg	14377_34
14377_33	has_surface_form	not
14377_35	is_in_sentence	sentence_14377
14377_35	prep	14377_34
14377_35	has_surface_form	in
14377_36	is_in_sentence	sentence_14377
14377_36	poss	14377_38
14377_36	has_surface_form	Ackerman
14377_38	is_in_sentence	sentence_14377
14377_38	pobj	14377_35
14377_38	has_surface_form	home
14377_37	is_in_sentence	sentence_14377
14377_37	case	14377_36
14377_37	has_surface_form	's
14377_39	is_in_sentence	sentence_14377
14377_39	punct	14377_1
14377_39	has_surface_form	.
14377_40	is_in_sentence	sentence_14377
14377_40	dep	14377_40
14377_40	has_surface_form	
Michael Porges	surface_form	Michael Porges
