10840_0	is_in_sentence	sentence_10840
10840_0	compound	10840_1
10840_0	has_surface_form	Monk
10840_0	part_of_entity	Monk seals
10840_1	is_in_sentence	sentence_10840
10840_1	nsubj	10840_5
10840_1	has_surface_form	seals
10840_1	part_of_entity	Monk seals
10840_5	is_in_sentence	sentence_10840
10840_5	ROOT	10840_5
10840_5	has_surface_form	vary
10840_2	is_in_sentence	sentence_10840
10840_2	prep	10840_1
10840_2	has_surface_form	as
10840_3	is_in_sentence	sentence_10840
10840_3	det	10840_4
10840_3	has_surface_form	a
10840_4	is_in_sentence	sentence_10840
10840_4	pobj	10840_2
10840_4	has_surface_form	whole
10840_6	is_in_sentence	sentence_10840
10840_6	advmod	10840_5
10840_6	has_surface_form	minutely
10840_7	is_in_sentence	sentence_10840
10840_7	prep	10840_5
10840_7	has_surface_form	in
10840_8	is_in_sentence	sentence_10840
10840_8	pobj	10840_7
10840_8	has_surface_form	size
10840_9	is_in_sentence	sentence_10840
10840_9	punct	10840_5
10840_9	has_surface_form	,
10840_10	is_in_sentence	sentence_10840
10840_10	prep	10840_5
10840_10	has_surface_form	with
10840_11	is_in_sentence	sentence_10840
10840_11	det	10840_12
10840_11	has_surface_form	all
10840_12	is_in_sentence	sentence_10840
10840_12	nsubj	10840_13
10840_12	has_surface_form	adults
10840_13	is_in_sentence	sentence_10840
10840_13	pcomp	10840_10
10840_13	has_surface_form	measuring
10840_14	is_in_sentence	sentence_10840
10840_14	prep	10840_13
10840_14	has_surface_form	on
10840_15	is_in_sentence	sentence_10840
10840_15	amod	10840_17
10840_15	has_surface_form	average
10840_17	is_in_sentence	sentence_10840
10840_17	pobj	10840_14
10840_17	has_surface_form	feet
10840_17	part_of_entity	8 feet
10840_16	is_in_sentence	sentence_10840
10840_16	nummod	10840_17
10840_16	has_surface_form	8
10840_16	part_of_entity	8 feet
10840_18	is_in_sentence	sentence_10840
10840_18	punct	10840_13
10840_18	has_surface_form	(
10840_19	is_in_sentence	sentence_10840
10840_19	nummod	10840_20
10840_19	has_surface_form	2.4
10840_20	is_in_sentence	sentence_10840
10840_20	npadvmod	10840_13
10840_20	has_surface_form	m
10840_21	is_in_sentence	sentence_10840
10840_21	punct	10840_13
10840_21	has_surface_form	)
10840_22	is_in_sentence	sentence_10840
10840_22	cc	10840_5
10840_22	has_surface_form	and
10840_23	is_in_sentence	sentence_10840
10840_23	nummod	10840_24
10840_23	has_surface_form	500
10840_24	is_in_sentence	sentence_10840
10840_24	conj	10840_5
10840_24	has_surface_form	pounds
10840_25	is_in_sentence	sentence_10840
10840_25	punct	10840_24
10840_25	has_surface_form	(
10840_26	is_in_sentence	sentence_10840
10840_26	nummod	10840_27
10840_26	has_surface_form	230
10840_27	is_in_sentence	sentence_10840
10840_27	appos	10840_24
10840_27	has_surface_form	kg
10840_28	is_in_sentence	sentence_10840
10840_28	punct	10840_24
10840_28	has_surface_form	)
10840_29	is_in_sentence	sentence_10840
10840_29	punct	10840_5
10840_29	has_surface_form	.
10840_30	is_in_sentence	sentence_10840
10840_30	dep	10840_30
10840_30	has_surface_form	
Monk seals	surface_form	Monk seals
Monk seals	has-length	8 feet
8 feet	surface_form	8 feet
