2058_0	is_in_sentence	sentence_2058
2058_0	poss	2058_1
2058_0	has_surface_form	My
2058_0	part_of_entity	My Friend Sainfoin
2058_1	is_in_sentence	sentence_2058
2058_1	nsubj	2058_10
2058_1	has_surface_form	Friend
2058_1	part_of_entity	My Friend Sainfoin
2058_10	is_in_sentence	sentence_2058
2058_10	ROOT	2058_10
2058_10	has_surface_form	is
2058_2	is_in_sentence	sentence_2058
2058_2	appos	2058_1
2058_2	has_surface_form	Sainfoin
2058_2	part_of_entity	My Friend Sainfoin
2058_3	is_in_sentence	sentence_2058
2058_3	punct	2058_4
2058_3	has_surface_form	(
2058_4	is_in_sentence	sentence_2058
2058_4	appos	2058_1
2058_4	has_surface_form	French
2058_5	is_in_sentence	sentence_2058
2058_5	punct	2058_1
2058_5	has_surface_form	:
2058_6	is_in_sentence	sentence_2058
2058_6	compound	2058_7
2058_6	has_surface_form	Mon
2058_7	is_in_sentence	sentence_2058
2058_7	compound	2058_8
2058_7	has_surface_form	ami
2058_8	is_in_sentence	sentence_2058
2058_8	appos	2058_1
2058_8	has_surface_form	Sainfoin
2058_9	is_in_sentence	sentence_2058
2058_9	punct	2058_8
2058_9	has_surface_form	)
2058_11	is_in_sentence	sentence_2058
2058_11	det	2058_14
2058_11	has_surface_form	a
2058_14	is_in_sentence	sentence_2058
2058_14	attr	2058_10
2058_14	has_surface_form	film
2058_12	is_in_sentence	sentence_2058
2058_12	amod	2058_14
2058_12	has_surface_form	French
2058_13	is_in_sentence	sentence_2058
2058_13	compound	2058_14
2058_13	has_surface_form	comedy
2058_15	is_in_sentence	sentence_2058
2058_15	prep	2058_14
2058_15	has_surface_form	from
2058_16	is_in_sentence	sentence_2058
2058_16	pobj	2058_15
2058_16	has_surface_form	1950
2058_17	is_in_sentence	sentence_2058
2058_17	punct	2058_14
2058_17	has_surface_form	,
2058_18	is_in_sentence	sentence_2058
2058_18	acl	2058_14
2058_18	has_surface_form	directed
2058_19	is_in_sentence	sentence_2058
2058_19	agent	2058_18
2058_19	has_surface_form	by
2058_20	is_in_sentence	sentence_2058
2058_20	compound	2058_23
2058_20	has_surface_form	Marc
2058_23	is_in_sentence	sentence_2058
2058_23	pobj	2058_19
2058_23	has_surface_form	Sauvajon
2058_21	is_in_sentence	sentence_2058
2058_21	punct	2058_23
2058_21	has_surface_form	-
2058_22	is_in_sentence	sentence_2058
2058_22	compound	2058_23
2058_22	has_surface_form	Gilbert
2058_24	is_in_sentence	sentence_2058
2058_24	punct	2058_23
2058_24	has_surface_form	,
2058_25	is_in_sentence	sentence_2058
2058_25	prep	2058_18
2058_25	has_surface_form	based
2058_26	is_in_sentence	sentence_2058
2058_26	prep	2058_25
2058_26	has_surface_form	on
2058_27	is_in_sentence	sentence_2058
2058_27	det	2058_28
2058_27	has_surface_form	a
2058_28	is_in_sentence	sentence_2058
2058_28	pobj	2058_26
2058_28	has_surface_form	novel
2058_29	is_in_sentence	sentence_2058
2058_29	prep	2058_28
2058_29	has_surface_form	by
2058_30	is_in_sentence	sentence_2058
2058_30	compound	2058_33
2058_30	has_surface_form	Paul
2058_33	is_in_sentence	sentence_2058
2058_33	pobj	2058_29
2058_33	has_surface_form	Schaye
2058_31	is_in_sentence	sentence_2058
2058_31	punct	2058_33
2058_31	has_surface_form	-
2058_32	is_in_sentence	sentence_2058
2058_32	compound	2058_33
2058_32	has_surface_form	Adrien
2058_34	is_in_sentence	sentence_2058
2058_34	punct	2058_25
2058_34	has_surface_form	,
2058_35	is_in_sentence	sentence_2058
2058_35	cc	2058_25
2058_35	has_surface_form	and
2058_36	is_in_sentence	sentence_2058
2058_36	conj	2058_25
2058_36	has_surface_form	starring
2058_37	is_in_sentence	sentence_2058
2058_37	compound	2058_38
2058_37	has_surface_form	Pierre
2058_37	part_of_entity	Pierre Blanchar
2058_38	is_in_sentence	sentence_2058
2058_38	dobj	2058_36
2058_38	has_surface_form	Blanchar
2058_38	part_of_entity	Pierre Blanchar
2058_39	is_in_sentence	sentence_2058
2058_39	punct	2058_10
2058_39	has_surface_form	.
2058_40	is_in_sentence	sentence_2058
2058_40	dep	2058_40
2058_40	has_surface_form	
My Friend Sainfoin	surface_form	My Friend Sainfoin
My Friend Sainfoin	starring	Pierre Blanchar
Pierre Blanchar	surface_form	Pierre Blanchar
