11083_0	is_in_sentence	sentence_11083
11083_0	compound	11083_2
11083_0	is_entity	Anshan
11083_0	part_of_entity	Anshan Teng'ao Airport
11083_2	is_in_sentence	sentence_11083
11083_2	nsubj	11083_12
11083_2	has_surface_form	Airport
11083_2	part_of_entity	Anshan Teng'ao Airport
Anshan	surface_form	Anshan
11083_1	is_in_sentence	sentence_11083
11083_1	compound	11083_2
11083_1	has_surface_form	Teng'ao
11083_1	part_of_entity	Anshan Teng'ao Airport
11083_12	is_in_sentence	sentence_11083
11083_12	ROOT	11083_12
11083_12	has_surface_form	is
11083_3	is_in_sentence	sentence_11083
11083_3	punct	11083_4
11083_3	has_surface_form	(
11083_4	is_in_sentence	sentence_11083
11083_4	nmod	11083_6
11083_4	has_surface_form	IATA
11083_6	is_in_sentence	sentence_11083
11083_6	appos	11083_2
11083_6	has_surface_form	AOG
11083_5	is_in_sentence	sentence_11083
11083_5	punct	11083_6
11083_5	has_surface_form	:
11083_7	is_in_sentence	sentence_11083
11083_7	punct	11083_6
11083_7	has_surface_form	,
11083_8	is_in_sentence	sentence_11083
11083_8	appos	11083_6
11083_8	has_surface_form	ICAO
11083_9	is_in_sentence	sentence_11083
11083_9	punct	11083_6
11083_9	has_surface_form	:
11083_10	is_in_sentence	sentence_11083
11083_10	appos	11083_6
11083_10	has_surface_form	ZYAS
11083_11	is_in_sentence	sentence_11083
11083_11	punct	11083_6
11083_11	has_surface_form	)
11083_13	is_in_sentence	sentence_11083
11083_13	det	11083_14
11083_13	has_surface_form	an
11083_14	is_in_sentence	sentence_11083
11083_14	attr	11083_12
11083_14	has_surface_form	airport
11083_15	is_in_sentence	sentence_11083
11083_15	acl	11083_14
11083_15	has_surface_form	serving
11083_16	is_in_sentence	sentence_11083
11083_16	det	11083_17
11083_16	has_surface_form	the
11083_17	is_in_sentence	sentence_11083
11083_17	dobj	11083_15
11083_17	has_surface_form	city
11083_18	is_in_sentence	sentence_11083
11083_18	prep	11083_17
11083_18	has_surface_form	of
11083_19	is_in_sentence	sentence_11083
11083_19	pobj	11083_18
11083_19	is_entity	Anshan
11083_20	is_in_sentence	sentence_11083
11083_20	prep	11083_15
11083_20	has_surface_form	in
11083_21	is_in_sentence	sentence_11083
11083_21	compound	11083_22
11083_21	has_surface_form	Liaoning
11083_22	is_in_sentence	sentence_11083
11083_22	pobj	11083_20
11083_22	has_surface_form	Province
11083_23	is_in_sentence	sentence_11083
11083_23	punct	11083_22
11083_23	has_surface_form	,
11083_24	is_in_sentence	sentence_11083
11083_24	compound	11083_25
11083_24	has_surface_form	Northeast
11083_25	is_in_sentence	sentence_11083
11083_25	appos	11083_22
11083_25	has_surface_form	China
11083_26	is_in_sentence	sentence_11083
11083_26	punct	11083_12
11083_26	has_surface_form	.
11083_27	is_in_sentence	sentence_11083
11083_27	dep	11083_12
11083_27	has_surface_form	
Anshan Teng'ao Airport	surface_form	Anshan Teng'ao Airport
Anshan Teng'ao Airport	is-where	Anshan
