29418_0	is_in_sentence	sentence_29418
29418_0	nsubjpass	29418_2
29418_0	is_entity	Akayev
29418_2	is_in_sentence	sentence_29418
29418_2	ROOT	29418_2
29418_2	has_surface_form	born
Akayev	surface_form	Akayev
Akayev	no_relation	Kyrgyzstan
29418_1	is_in_sentence	sentence_29418
29418_1	auxpass	29418_2
29418_1	has_surface_form	was
29418_3	is_in_sentence	sentence_29418
29418_3	prep	29418_2
29418_3	has_surface_form	in
29418_4	is_in_sentence	sentence_29418
29418_4	compound	29418_6
29418_4	has_surface_form	Kyzyl
29418_6	is_in_sentence	sentence_29418
29418_6	pobj	29418_3
29418_6	has_surface_form	Bayrak
29418_5	is_in_sentence	sentence_29418
29418_5	punct	29418_6
29418_5	has_surface_form	-
29418_7	is_in_sentence	sentence_29418
29418_7	punct	29418_2
29418_7	has_surface_form	,
29418_8	is_in_sentence	sentence_29418
29418_8	compound	29418_11
29418_8	has_surface_form	Kirghiz
29418_11	is_in_sentence	sentence_29418
29418_11	appos	29418_0
29418_11	has_surface_form	Republic
29418_9	is_in_sentence	sentence_29418
29418_9	compound	29418_11
29418_9	has_surface_form	Soviet
29418_10	is_in_sentence	sentence_29418
29418_10	compound	29418_11
29418_10	has_surface_form	Socialist
29418_12	is_in_sentence	sentence_29418
29418_12	punct	29418_2
29418_12	has_surface_form	.
29418_13	is_in_sentence	sentence_29418
29418_13	nsubj	29418_14
29418_13	has_surface_form	They
29418_14	is_in_sentence	sentence_29418
29418_14	ROOT	29418_14
29418_14	has_surface_form	returned
29418_15	is_in_sentence	sentence_29418
29418_15	prep	29418_14
29418_15	has_surface_form	to
29418_16	is_in_sentence	sentence_29418
29418_16	poss	29418_18
29418_16	has_surface_form	their
29418_18	is_in_sentence	sentence_29418
29418_18	pobj	29418_15
29418_18	is_entity	Kyrgyzstan
29418_17	is_in_sentence	sentence_29418
29418_17	amod	29418_18
29418_17	has_surface_form	native
Kyrgyzstan	surface_form	Kyrgyzstan
29418_19	is_in_sentence	sentence_29418
29418_19	prep	29418_14
29418_19	has_surface_form	in
29418_20	is_in_sentence	sentence_29418
29418_20	pobj	29418_19
29418_20	has_surface_form	1977
29418_21	is_in_sentence	sentence_29418
29418_21	punct	29418_20
29418_21	has_surface_form	,
29418_22	is_in_sentence	sentence_29418
29418_22	advmod	29418_24
29418_22	has_surface_form	where
29418_24	is_in_sentence	sentence_29418
29418_24	relcl	29418_20
29418_24	has_surface_form	became
29418_23	is_in_sentence	sentence_29418
29418_23	nsubj	29418_24
29418_23	has_surface_form	he
29418_25	is_in_sentence	sentence_29418
29418_25	det	29418_27
29418_25	has_surface_form	a
29418_27	is_in_sentence	sentence_29418
29418_27	attr	29418_24
29418_27	has_surface_form	professor
29418_26	is_in_sentence	sentence_29418
29418_26	amod	29418_27
29418_26	has_surface_form	senior
29418_28	is_in_sentence	sentence_29418
29418_28	prep	29418_27
29418_28	has_surface_form	at
29418_29	is_in_sentence	sentence_29418
29418_29	det	29418_32
29418_29	has_surface_form	the
29418_32	is_in_sentence	sentence_29418
29418_32	pobj	29418_28
29418_32	has_surface_form	Institute
29418_30	is_in_sentence	sentence_29418
29418_30	compound	29418_32
29418_30	has_surface_form	Frunze
29418_31	is_in_sentence	sentence_29418
29418_31	compound	29418_32
29418_31	has_surface_form	Polytechnic
29418_33	is_in_sentence	sentence_29418
29418_33	punct	29418_14
29418_33	has_surface_form	.
29418_34	is_in_sentence	sentence_29418
29418_34	dep	29418_14
29418_34	has_surface_form	
