21620_0	is_in_sentence	sentence_21620
21620_0	mark	21620_3
21620_0	has_surface_form	After
21620_3	is_in_sentence	sentence_21620
21620_3	advcl	21620_17
21620_3	has_surface_form	died
21620_1	is_in_sentence	sentence_21620
21620_1	compound	21620_2
21620_1	has_surface_form	Emperor
21620_2	is_in_sentence	sentence_21620
21620_2	nsubj	21620_3
21620_2	is_entity	Wenzong
Wenzong	surface_form	Wenzong
Wenzong	has-sibling	Wuzong
21620_17	is_in_sentence	sentence_21620
21620_17	ROOT	21620_17
21620_17	has_surface_form	bestowed
21620_4	is_in_sentence	sentence_21620
21620_4	prep	21620_3
21620_4	has_surface_form	in
21620_5	is_in_sentence	sentence_21620
21620_5	pobj	21620_4
21620_5	has_surface_form	840
21620_6	is_in_sentence	sentence_21620
21620_6	cc	21620_3
21620_6	has_surface_form	and
21620_7	is_in_sentence	sentence_21620
21620_7	auxpass	21620_8
21620_7	has_surface_form	was
21620_8	is_in_sentence	sentence_21620
21620_8	conj	21620_3
21620_8	has_surface_form	succeeded
21620_9	is_in_sentence	sentence_21620
21620_9	agent	21620_8
21620_9	has_surface_form	by
21620_10	is_in_sentence	sentence_21620
21620_10	poss	21620_11
21620_10	has_surface_form	his
21620_11	is_in_sentence	sentence_21620
21620_11	pobj	21620_9
21620_11	has_surface_form	brother
21620_12	is_in_sentence	sentence_21620
21620_12	compound	21620_13
21620_12	has_surface_form	Emperor
21620_13	is_in_sentence	sentence_21620
21620_13	appos	21620_11
21620_13	is_entity	Wuzong
Wuzong	surface_form	Wuzong
21620_14	is_in_sentence	sentence_21620
21620_14	punct	21620_11
21620_14	has_surface_form	,
21620_15	is_in_sentence	sentence_21620
21620_15	compound	21620_16
21620_15	has_surface_form	Emperor
21620_16	is_in_sentence	sentence_21620
21620_16	appos	21620_11
21620_16	is_entity	Wuzong
21620_18	is_in_sentence	sentence_21620
21620_18	det	21620_21
21620_18	has_surface_form	the
21620_21	is_in_sentence	sentence_21620
21620_21	dobj	21620_17
21620_21	has_surface_form	title
21620_19	is_in_sentence	sentence_21620
21620_19	amod	21620_21
21620_19	has_surface_form	additional
21620_20	is_in_sentence	sentence_21620
21620_20	amod	21620_21
21620_20	has_surface_form	honorary
21620_22	is_in_sentence	sentence_21620
21620_22	prep	21620_21
21620_22	has_surface_form	of
21620_23	is_in_sentence	sentence_21620
21620_23	pcomp	21620_22
21620_23	has_surface_form	acting
21620_24	is_in_sentence	sentence_21620
21620_24	nmod	21620_25
21620_24	has_surface_form	You
21620_25	is_in_sentence	sentence_21620
21620_25	dobj	21620_23
21620_25	has_surface_form	Pushe
21620_26	is_in_sentence	sentence_21620
21620_26	punct	21620_25
21620_26	has_surface_form	(
21620_27	is_in_sentence	sentence_21620
21620_27	appos	21620_25
21620_27	has_surface_form	右僕射
21620_28	is_in_sentence	sentence_21620
21620_28	punct	21620_25
21620_28	has_surface_form	)
21620_29	is_in_sentence	sentence_21620
21620_29	prep	21620_23
21620_29	has_surface_form	on
21620_30	is_in_sentence	sentence_21620
21620_30	compound	21620_31
21620_30	has_surface_form	Li
21620_31	is_in_sentence	sentence_21620
21620_31	pobj	21620_29
21620_31	has_surface_form	Shi
21620_32	is_in_sentence	sentence_21620
21620_32	punct	21620_17
21620_32	has_surface_form	.
21620_33	is_in_sentence	sentence_21620
21620_33	dep	21620_33
21620_33	has_surface_form	
