13791_0	is_in_sentence	sentence_13791
13791_0	compound	13791_1
13791_0	has_surface_form	North
13791_0	part_of_entity	North Coogee
13791_1	is_in_sentence	sentence_13791
13791_1	nsubj	13791_2
13791_1	has_surface_form	Coogee
13791_1	part_of_entity	North Coogee
13791_2	is_in_sentence	sentence_13791
13791_2	ROOT	13791_2
13791_2	has_surface_form	is
13791_3	is_in_sentence	sentence_13791
13791_3	det	13791_7
13791_3	has_surface_form	a
13791_7	is_in_sentence	sentence_13791
13791_7	attr	13791_2
13791_7	is_entity	suburb
13791_4	is_in_sentence	sentence_13791
13791_4	amod	13791_7
13791_4	has_surface_form	coastal
13791_5	is_in_sentence	sentence_13791
13791_5	punct	13791_7
13791_5	has_surface_form	,
13791_6	is_in_sentence	sentence_13791
13791_6	amod	13791_7
13791_6	has_surface_form	western
suburb	surface_form	suburb
13791_8	is_in_sentence	sentence_13791
13791_8	prep	13791_7
13791_8	has_surface_form	of
13791_9	is_in_sentence	sentence_13791
13791_9	pobj	13791_8
13791_9	has_surface_form	Perth
13791_10	is_in_sentence	sentence_13791
13791_10	punct	13791_9
13791_10	has_surface_form	,
13791_11	is_in_sentence	sentence_13791
13791_11	compound	13791_12
13791_11	has_surface_form	Western
13791_12	is_in_sentence	sentence_13791
13791_12	appos	13791_9
13791_12	has_surface_form	Australia
13791_13	is_in_sentence	sentence_13791
13791_13	punct	13791_9
13791_13	has_surface_form	,
13791_14	is_in_sentence	sentence_13791
13791_14	acl	13791_9
13791_14	has_surface_form	located
13791_15	is_in_sentence	sentence_13791
13791_15	prep	13791_14
13791_15	has_surface_form	within
13791_16	is_in_sentence	sentence_13791
13791_16	det	13791_17
13791_16	has_surface_form	the
13791_17	is_in_sentence	sentence_13791
13791_17	pobj	13791_15
13791_17	has_surface_form	City
13791_18	is_in_sentence	sentence_13791
13791_18	prep	13791_17
13791_18	has_surface_form	of
13791_19	is_in_sentence	sentence_13791
13791_19	pobj	13791_18
13791_19	has_surface_form	Cockburn
13791_20	is_in_sentence	sentence_13791
13791_20	punct	13791_2
13791_20	has_surface_form	.
13791_21	is_in_sentence	sentence_13791
13791_21	dep	13791_21
13791_21	has_surface_form	
North Coogee	surface_form	North Coogee
North Coogee	has-type	suburb
