11994_0	is_in_sentence	sentence_11994
11994_0	compound	11994_2
11994_0	has_surface_form	Nuleri
11994_0	part_of_entity	Nuleri Land District
11994_2	is_in_sentence	sentence_11994
11994_2	nsubj	11994_3
11994_2	has_surface_form	District
11994_2	part_of_entity	Nuleri Land District
11994_1	is_in_sentence	sentence_11994
11994_1	compound	11994_2
11994_1	has_surface_form	Land
11994_1	part_of_entity	Nuleri Land District
11994_3	is_in_sentence	sentence_11994
11994_3	ROOT	11994_3
11994_3	has_surface_form	is
11994_4	is_in_sentence	sentence_11994
11994_4	det	11994_6
11994_4	has_surface_form	a
11994_6	is_in_sentence	sentence_11994
11994_6	attr	11994_3
11994_6	has_surface_form	district
11994_6	part_of_entity	land district
11994_5	is_in_sentence	sentence_11994
11994_5	compound	11994_6
11994_5	has_surface_form	land
11994_5	part_of_entity	land district
11994_7	is_in_sentence	sentence_11994
11994_7	punct	11994_6
11994_7	has_surface_form	(
11994_8	is_in_sentence	sentence_11994
11994_8	amod	11994_9
11994_8	has_surface_form	cadastral
11994_9	is_in_sentence	sentence_11994
11994_9	appos	11994_6
11994_9	has_surface_form	division
11994_10	is_in_sentence	sentence_11994
11994_10	punct	11994_6
11994_10	has_surface_form	)
11994_11	is_in_sentence	sentence_11994
11994_11	prep	11994_6
11994_11	has_surface_form	of
11994_12	is_in_sentence	sentence_11994
11994_12	compound	11994_13
11994_12	has_surface_form	Western
11994_13	is_in_sentence	sentence_11994
11994_13	pobj	11994_11
11994_13	has_surface_form	Australia
11994_14	is_in_sentence	sentence_11994
11994_14	punct	11994_13
11994_14	has_surface_form	,
11994_15	is_in_sentence	sentence_11994
11994_15	acl	11994_13
11994_15	has_surface_form	located
11994_16	is_in_sentence	sentence_11994
11994_16	prep	11994_15
11994_16	has_surface_form	within
11994_17	is_in_sentence	sentence_11994
11994_17	det	11994_20
11994_17	has_surface_form	the
11994_20	is_in_sentence	sentence_11994
11994_20	pobj	11994_16
11994_20	has_surface_form	Division
11994_18	is_in_sentence	sentence_11994
11994_18	compound	11994_20
11994_18	has_surface_form	Eastern
11994_19	is_in_sentence	sentence_11994
11994_19	compound	11994_20
11994_19	has_surface_form	Land
11994_21	is_in_sentence	sentence_11994
11994_21	punct	11994_3
11994_21	has_surface_form	.
11994_22	is_in_sentence	sentence_11994
11994_22	dep	11994_3
11994_22	has_surface_form	
Nuleri Land District	surface_form	Nuleri Land District
Nuleri Land District	has-type	land district
land district	surface_form	land district
