32515_0	is_in_sentence	sentence_32515
32515_0	det	32515_1
32515_0	has_surface_form	The
32515_1	is_in_sentence	sentence_32515
32515_1	poss	32515_4
32515_1	is_entity	Crimea
32515_4	is_in_sentence	sentence_32515
32515_4	nsubj	32515_5
32515_4	has_surface_form	peak
Crimea	surface_form	Crimea
Crimea	has-highest-mountain	Roman-Kosh
32515_2	is_in_sentence	sentence_32515
32515_2	case	32515_1
32515_2	has_surface_form	's
32515_3	is_in_sentence	sentence_32515
32515_3	amod	32515_4
32515_3	has_surface_form	highest
32515_5	is_in_sentence	sentence_32515
32515_5	ROOT	32515_5
32515_5	has_surface_form	is
32515_6	is_in_sentence	sentence_32515
32515_6	det	32515_9
32515_6	has_surface_form	the
32515_9	is_in_sentence	sentence_32515
32515_9	attr	32515_5
32515_9	has_surface_form	Kosh
32515_7	is_in_sentence	sentence_32515
32515_7	compound	32515_9
32515_7	has_surface_form	Roman
32515_8	is_in_sentence	sentence_32515
32515_8	punct	32515_9
32515_8	has_surface_form	-
32515_10	is_in_sentence	sentence_32515
32515_10	punct	32515_15
32515_10	has_surface_form	(
32515_15	is_in_sentence	sentence_32515
32515_15	appos	32515_9
32515_15	has_surface_form	Кош
32515_11	is_in_sentence	sentence_32515
32515_11	nmod	32515_15
32515_11	has_surface_form	Ukrainian
32515_12	is_in_sentence	sentence_32515
32515_12	punct	32515_15
32515_12	has_surface_form	:
32515_13	is_in_sentence	sentence_32515
32515_13	compound	32515_15
32515_13	has_surface_form	Роман
32515_14	is_in_sentence	sentence_32515
32515_14	punct	32515_15
32515_14	has_surface_form	-
32515_16	is_in_sentence	sentence_32515
32515_16	punct	32515_9
32515_16	has_surface_form	;
32515_17	is_in_sentence	sentence_32515
32515_17	nsubj	32515_16
32515_17	has_surface_form	Russian
32515_18	is_in_sentence	sentence_32515
32515_18	punct	32515_17
32515_18	has_surface_form	:
32515_19	is_in_sentence	sentence_32515
32515_19	compound	32515_21
32515_19	has_surface_form	Роман
32515_21	is_in_sentence	sentence_32515
32515_21	appos	32515_17
32515_21	has_surface_form	Кош
32515_20	is_in_sentence	sentence_32515
32515_20	punct	32515_21
32515_20	has_surface_form	-
32515_22	is_in_sentence	sentence_32515
32515_22	punct	32515_21
32515_22	has_surface_form	,
32515_23	is_in_sentence	sentence_32515
32515_23	compound	32515_24
32515_23	has_surface_form	Crimean
32515_24	is_in_sentence	sentence_32515
32515_24	appos	32515_9
32515_24	has_surface_form	Tatar
32515_25	is_in_sentence	sentence_32515
32515_25	punct	32515_9
32515_25	has_surface_form	:
32515_26	is_in_sentence	sentence_32515
32515_26	compound	32515_27
32515_26	has_surface_form	Roman
32515_27	is_in_sentence	sentence_32515
32515_27	appos	32515_9
32515_27	has_surface_form	Qoş
32515_28	is_in_sentence	sentence_32515
32515_28	punct	32515_9
32515_28	has_surface_form	)
32515_29	is_in_sentence	sentence_32515
32515_29	prep	32515_9
32515_29	has_surface_form	on
32515_30	is_in_sentence	sentence_32515
32515_30	det	32515_32
32515_30	has_surface_form	the
32515_32	is_in_sentence	sentence_32515
32515_32	pobj	32515_29
32515_32	has_surface_form	Yayla
32515_31	is_in_sentence	sentence_32515
32515_31	compound	32515_32
32515_31	has_surface_form	Babugan
32515_33	is_in_sentence	sentence_32515
32515_33	prep	32515_5
32515_33	has_surface_form	at
32515_34	is_in_sentence	sentence_32515
32515_34	nummod	32515_35
32515_34	has_surface_form	1,545
32515_35	is_in_sentence	sentence_32515
32515_35	pobj	32515_33
32515_35	has_surface_form	metres
32515_36	is_in_sentence	sentence_32515
32515_36	punct	32515_35
32515_36	has_surface_form	(
32515_37	is_in_sentence	sentence_32515
32515_37	nummod	32515_38
32515_37	has_surface_form	5,069
32515_38	is_in_sentence	sentence_32515
32515_38	appos	32515_35
32515_38	has_surface_form	ft
32515_39	is_in_sentence	sentence_32515
32515_39	punct	32515_5
32515_39	has_surface_form	)
32515_40	is_in_sentence	sentence_32515
32515_40	punct	32515_5
32515_40	has_surface_form	.
32515_41	is_in_sentence	sentence_32515
32515_41	dep	32515_41
32515_41	has_surface_form	
Roman-Kosh	surface_form	Roman-Kosh
