276_0	is_in_sentence	sentence_276
276_0	nsubjpass	276_2
276_0	has_surface_form	Wyndham
276_2	is_in_sentence	sentence_276
276_2	ROOT	276_2
276_2	has_surface_form	born
276_1	is_in_sentence	sentence_276
276_1	auxpass	276_2
276_1	has_surface_form	was
276_3	is_in_sentence	sentence_276
276_3	prep	276_2
276_3	has_surface_form	on
276_4	is_in_sentence	sentence_276
276_4	nummod	276_5
276_4	has_surface_form	4
276_5	is_in_sentence	sentence_276
276_5	pobj	276_3
276_5	has_surface_form	June
276_6	is_in_sentence	sentence_276
276_6	nummod	276_5
276_6	has_surface_form	1736
276_7	is_in_sentence	sentence_276
276_7	punct	276_2
276_7	has_surface_form	,
276_8	is_in_sentence	sentence_276
276_8	det	276_11
276_8	has_surface_form	the
276_11	is_in_sentence	sentence_276
276_11	appos	276_0
276_11	has_surface_form	son
276_9	is_in_sentence	sentence_276
276_9	amod	276_11
276_9	has_surface_form	eldest
276_10	is_in_sentence	sentence_276
276_10	amod	276_11
276_10	has_surface_form	surviving
276_12	is_in_sentence	sentence_276
276_12	prep	276_11
276_12	has_surface_form	of
276_13	is_in_sentence	sentence_276
276_13	compound	276_14
276_13	has_surface_form	Henry
276_14	is_in_sentence	sentence_276
276_14	pobj	276_12
276_14	has_surface_form	Wyndham
276_15	is_in_sentence	sentence_276
276_15	prep	276_14
276_15	has_surface_form	of
276_16	is_in_sentence	sentence_276
276_16	compound	276_17
276_16	has_surface_form	St
276_17	is_in_sentence	sentence_276
276_17	poss	276_19
276_17	has_surface_form	Edmund
276_19	is_in_sentence	sentence_276
276_19	pobj	276_15
276_19	has_surface_form	College
276_18	is_in_sentence	sentence_276
276_18	case	276_17
276_18	has_surface_form	's
276_20	is_in_sentence	sentence_276
276_20	punct	276_19
276_20	has_surface_form	,
276_21	is_in_sentence	sentence_276
276_21	conj	276_19
276_21	has_surface_form	Salisbury
276_22	is_in_sentence	sentence_276
276_22	punct	276_11
276_22	has_surface_form	,
276_23	is_in_sentence	sentence_276
276_23	cc	276_11
276_23	has_surface_form	and
276_24	is_in_sentence	sentence_276
276_24	poss	276_25
276_24	has_surface_form	his
276_25	is_in_sentence	sentence_276
276_25	conj	276_11
276_25	has_surface_form	wife
276_26	is_in_sentence	sentence_276
276_26	compound	276_27
276_26	has_surface_form	Arundel
276_26	part_of_entity	Arundel Penruddocke
276_27	is_in_sentence	sentence_276
276_27	appos	276_25
276_27	has_surface_form	Penruddocke
276_27	part_of_entity	Arundel Penruddocke
276_28	is_in_sentence	sentence_276
276_28	punct	276_27
276_28	has_surface_form	,
276_29	is_in_sentence	sentence_276
276_29	appos	276_27
276_29	has_surface_form	daughter
276_30	is_in_sentence	sentence_276
276_30	prep	276_29
276_30	has_surface_form	of
276_31	is_in_sentence	sentence_276
276_31	compound	276_32
276_31	has_surface_form	Thomas
276_31	part_of_entity	Thomas Penruddocke
276_32	is_in_sentence	sentence_276
276_32	pobj	276_30
276_32	has_surface_form	Penruddocke
276_32	part_of_entity	Thomas Penruddocke
276_33	is_in_sentence	sentence_276
276_33	prep	276_32
276_33	has_surface_form	of
276_34	is_in_sentence	sentence_276
276_34	compound	276_35
276_34	has_surface_form	Compton
276_35	is_in_sentence	sentence_276
276_35	pobj	276_33
276_35	has_surface_form	Chamberlayne
276_36	is_in_sentence	sentence_276
276_36	punct	276_2
276_36	has_surface_form	.
276_37	is_in_sentence	sentence_276
276_37	dep	276_37
276_37	has_surface_form	
Arundel Penruddocke	surface_form	Arundel Penruddocke
Arundel Penruddocke	has-parent	Thomas Penruddocke
Thomas Penruddocke	surface_form	Thomas Penruddocke
