15662_0	is_in_sentence	sentence_15662
15662_0	prep	15662_4
15662_0	has_surface_form	In
15662_4	is_in_sentence	sentence_15662
15662_4	ROOT	15662_4
15662_4	has_surface_form	acquired
15662_1	is_in_sentence	sentence_15662
15662_1	pobj	15662_0
15662_1	has_surface_form	August
15662_2	is_in_sentence	sentence_15662
15662_2	punct	15662_4
15662_2	has_surface_form	,
15662_3	is_in_sentence	sentence_15662
15662_3	nsubj	15662_4
15662_3	is_entity	Roche
Roche	surface_form	Roche
Roche	no_relation	BioImagene
15662_5	is_in_sentence	sentence_15662
15662_5	dobj	15662_4
15662_5	is_entity	BioImagene
BioImagene	surface_form	BioImagene
15662_6	is_in_sentence	sentence_15662
15662_6	punct	15662_5
15662_6	has_surface_form	,
15662_7	is_in_sentence	sentence_15662
15662_7	appos	15662_5
15662_7	has_surface_form	Inc.
15662_8	is_in_sentence	sentence_15662
15662_8	dep	15662_4
15662_8	has_surface_form	
