33160_0	is_in_sentence	sentence_33160
33160_0	compound	33160_1
33160_0	has_surface_form	Seh
33160_0	part_of_entity	Seh Tappeh
33160_1	is_in_sentence	sentence_33160
33160_1	nsubj	33160_8
33160_1	has_surface_form	Tappeh
33160_1	part_of_entity	Seh Tappeh
33160_8	is_in_sentence	sentence_33160
33160_8	ROOT	33160_8
33160_8	has_surface_form	is
33160_2	is_in_sentence	sentence_33160
33160_2	punct	33160_3
33160_2	has_surface_form	(
33160_3	is_in_sentence	sentence_33160
33160_3	appos	33160_1
33160_3	has_surface_form	Persian
33160_4	is_in_sentence	sentence_33160
33160_4	punct	33160_3
33160_4	has_surface_form	:
33160_5	is_in_sentence	sentence_33160
33160_5	compound	33160_6
33160_5	has_surface_form	سه
33160_6	is_in_sentence	sentence_33160
33160_6	appos	33160_1
33160_6	has_surface_form	تپه‎
33160_7	is_in_sentence	sentence_33160
33160_7	punct	33160_1
33160_7	has_surface_form	)
33160_9	is_in_sentence	sentence_33160
33160_9	det	33160_10
33160_9	has_surface_form	a
33160_10	is_in_sentence	sentence_33160
33160_10	attr	33160_8
33160_10	has_surface_form	village
33160_11	is_in_sentence	sentence_33160
33160_11	prep	33160_10
33160_11	has_surface_form	in
33160_12	is_in_sentence	sentence_33160
33160_12	compound	33160_15
33160_12	has_surface_form	Chaqa
33160_15	is_in_sentence	sentence_33160
33160_15	pobj	33160_11
33160_15	has_surface_form	District
33160_13	is_in_sentence	sentence_33160
33160_13	compound	33160_15
33160_13	has_surface_form	Narges
33160_14	is_in_sentence	sentence_33160
33160_14	compound	33160_15
33160_14	has_surface_form	Rural
33160_16	is_in_sentence	sentence_33160
33160_16	punct	33160_15
33160_16	has_surface_form	,
33160_17	is_in_sentence	sentence_33160
33160_17	compound	33160_18
33160_17	has_surface_form	Mahidasht
33160_18	is_in_sentence	sentence_33160
33160_18	conj	33160_15
33160_18	has_surface_form	District
33160_19	is_in_sentence	sentence_33160
33160_19	punct	33160_18
33160_19	has_surface_form	,
33160_20	is_in_sentence	sentence_33160
33160_20	compound	33160_21
33160_20	has_surface_form	Kermanshah
33160_21	is_in_sentence	sentence_33160
33160_21	conj	33160_18
33160_21	has_surface_form	County
33160_22	is_in_sentence	sentence_33160
33160_22	punct	33160_21
33160_22	has_surface_form	,
33160_23	is_in_sentence	sentence_33160
33160_23	compound	33160_24
33160_23	has_surface_form	Kermanshah
33160_24	is_in_sentence	sentence_33160
33160_24	conj	33160_21
33160_24	has_surface_form	Province
33160_25	is_in_sentence	sentence_33160
33160_25	punct	33160_24
33160_25	has_surface_form	,
33160_26	is_in_sentence	sentence_33160
33160_26	appos	33160_24
33160_26	has_surface_form	Iran
33160_27	is_in_sentence	sentence_33160
33160_27	punct	33160_8
33160_27	has_surface_form	.
33160_28	is_in_sentence	sentence_33160
33160_28	prep	33160_35
33160_28	has_surface_form	At
33160_35	is_in_sentence	sentence_33160
33160_35	ROOT	33160_35
33160_35	has_surface_form	was
33160_29	is_in_sentence	sentence_33160
33160_29	det	33160_31
33160_29	has_surface_form	the
33160_31	is_in_sentence	sentence_33160
33160_31	pobj	33160_28
33160_31	has_surface_form	census
33160_30	is_in_sentence	sentence_33160
33160_30	nummod	33160_31
33160_30	has_surface_form	2006
33160_32	is_in_sentence	sentence_33160
33160_32	punct	33160_35
33160_32	has_surface_form	,
33160_33	is_in_sentence	sentence_33160
33160_33	poss	33160_34
33160_33	has_surface_form	its
33160_34	is_in_sentence	sentence_33160
33160_34	nsubj	33160_35
33160_34	has_surface_form	population
33160_36	is_in_sentence	sentence_33160
33160_36	attr	33160_35
33160_36	is_entity	126
126	surface_form	126
33160_37	is_in_sentence	sentence_33160
33160_37	punct	33160_35
33160_37	has_surface_form	,
33160_38	is_in_sentence	sentence_33160
33160_38	prep	33160_35
33160_38	has_surface_form	in
33160_39	is_in_sentence	sentence_33160
33160_39	nummod	33160_40
33160_39	has_surface_form	25
33160_40	is_in_sentence	sentence_33160
33160_40	pobj	33160_38
33160_40	has_surface_form	families
33160_41	is_in_sentence	sentence_33160
33160_41	punct	33160_35
33160_41	has_surface_form	.
33160_42	is_in_sentence	sentence_33160
33160_42	dep	33160_35
33160_42	has_surface_form	
Seh Tappeh	surface_form	Seh Tappeh
Seh Tappeh	has-population	126
