25496_0	is_in_sentence	sentence_25496
25496_0	det	25496_1
25496_0	has_surface_form	The
25496_0	part_of_entity	The Incredibles
25496_1	is_in_sentence	sentence_25496
25496_1	nsubj	25496_2
25496_1	has_surface_form	Incredibles
25496_1	part_of_entity	The Incredibles
25496_2	is_in_sentence	sentence_25496
25496_2	ROOT	25496_2
25496_2	has_surface_form	received
25496_3	is_in_sentence	sentence_25496
25496_3	amod	25496_4
25496_3	has_surface_form	widespread
25496_4	is_in_sentence	sentence_25496
25496_4	dobj	25496_2
25496_4	has_surface_form	approval
25496_5	is_in_sentence	sentence_25496
25496_5	prep	25496_4
25496_5	has_surface_form	from
25496_6	is_in_sentence	sentence_25496
25496_6	pobj	25496_5
25496_6	has_surface_form	critics
25496_7	is_in_sentence	sentence_25496
25496_7	cc	25496_6
25496_7	has_surface_form	and
25496_8	is_in_sentence	sentence_25496
25496_8	conj	25496_6
25496_8	has_surface_form	audiences
25496_9	is_in_sentence	sentence_25496
25496_9	punct	25496_2
25496_9	has_surface_form	,
25496_10	is_in_sentence	sentence_25496
25496_10	advcl	25496_2
25496_10	has_surface_form	winning
25496_11	is_in_sentence	sentence_25496
25496_11	nummod	25496_13
25496_11	has_surface_form	two
25496_13	is_in_sentence	sentence_25496
25496_13	dobj	25496_10
25496_13	has_surface_form	Awards
25496_12	is_in_sentence	sentence_25496
25496_12	compound	25496_13
25496_12	has_surface_form	Academy
25496_14	is_in_sentence	sentence_25496
25496_14	cc	25496_13
25496_14	has_surface_form	and
25496_15	is_in_sentence	sentence_25496
25496_15	det	25496_17
25496_15	has_surface_form	the
25496_17	is_in_sentence	sentence_25496
25496_17	conj	25496_13
25496_17	has_surface_form	Award
25496_17	part_of_entity	Annie Award for Best Animated Feature
25496_16	is_in_sentence	sentence_25496
25496_16	compound	25496_17
25496_16	has_surface_form	Annie
25496_16	part_of_entity	Annie Award for Best Animated Feature
25496_18	is_in_sentence	sentence_25496
25496_18	prep	25496_17
25496_18	has_surface_form	for
25496_18	part_of_entity	Annie Award for Best Animated Feature
25496_19	is_in_sentence	sentence_25496
25496_19	nmod	25496_21
25496_19	has_surface_form	Best
25496_19	part_of_entity	Annie Award for Best Animated Feature
25496_21	is_in_sentence	sentence_25496
25496_21	pobj	25496_18
25496_21	has_surface_form	Feature
25496_21	part_of_entity	Annie Award for Best Animated Feature
25496_20	is_in_sentence	sentence_25496
25496_20	amod	25496_21
25496_20	has_surface_form	Animated
25496_20	part_of_entity	Annie Award for Best Animated Feature
25496_22	is_in_sentence	sentence_25496
25496_22	punct	25496_2
25496_22	has_surface_form	.
25496_23	is_in_sentence	sentence_25496
25496_23	dep	25496_23
25496_23	has_surface_form	
The Incredibles	surface_form	The Incredibles
The Incredibles	won-award	Annie Award for Best Animated Feature
Annie Award for Best Animated Feature	surface_form	Annie Award for Best Animated Feature
