17836_0	is_in_sentence	sentence_17836
17836_0	compound	17836_1
17836_0	has_surface_form	Perthes
17836_0	part_of_entity	Perthes Airfield
17836_1	is_in_sentence	sentence_17836
17836_1	nsubj	17836_2
17836_1	has_surface_form	Airfield
17836_1	part_of_entity	Perthes Airfield
17836_2	is_in_sentence	sentence_17836
17836_2	ROOT	17836_2
17836_2	has_surface_form	is
17836_3	is_in_sentence	sentence_17836
17836_3	det	17836_9
17836_3	has_surface_form	an
17836_9	is_in_sentence	sentence_17836
17836_9	attr	17836_2
17836_9	has_surface_form	airfield
17836_9	part_of_entity	military airfield
17836_4	is_in_sentence	sentence_17836
17836_4	amod	17836_9
17836_4	has_surface_form	abandoned
17836_5	is_in_sentence	sentence_17836
17836_5	compound	17836_7
17836_5	has_surface_form	World
17836_7	is_in_sentence	sentence_17836
17836_7	compound	17836_9
17836_7	has_surface_form	II
17836_6	is_in_sentence	sentence_17836
17836_6	compound	17836_7
17836_6	has_surface_form	War
17836_8	is_in_sentence	sentence_17836
17836_8	amod	17836_9
17836_8	has_surface_form	military
17836_8	part_of_entity	military airfield
17836_10	is_in_sentence	sentence_17836
17836_10	punct	17836_9
17836_10	has_surface_form	,
17836_11	is_in_sentence	sentence_17836
17836_11	nsubjpass	17836_13
17836_11	has_surface_form	which
17836_13	is_in_sentence	sentence_17836
17836_13	relcl	17836_9
17836_13	has_surface_form	located
17836_12	is_in_sentence	sentence_17836
17836_12	auxpass	17836_13
17836_12	has_surface_form	is
17836_14	is_in_sentence	sentence_17836
17836_14	prep	17836_13
17836_14	has_surface_form	near
17836_15	is_in_sentence	sentence_17836
17836_15	det	17836_16
17836_15	has_surface_form	the
17836_16	is_in_sentence	sentence_17836
17836_16	pobj	17836_14
17836_16	has_surface_form	commune
17836_17	is_in_sentence	sentence_17836
17836_17	prep	17836_16
17836_17	has_surface_form	of
17836_18	is_in_sentence	sentence_17836
17836_18	pobj	17836_17
17836_18	has_surface_form	Perthes
17836_19	is_in_sentence	sentence_17836
17836_19	prep	17836_16
17836_19	has_surface_form	in
17836_20	is_in_sentence	sentence_17836
17836_20	det	17836_24
17836_20	has_surface_form	the
17836_24	is_in_sentence	sentence_17836
17836_24	pobj	17836_19
17836_24	has_surface_form	department
17836_21	is_in_sentence	sentence_17836
17836_21	compound	17836_23
17836_21	has_surface_form	Champagne
17836_23	is_in_sentence	sentence_17836
17836_23	compound	17836_24
17836_23	has_surface_form	Ardenne
17836_22	is_in_sentence	sentence_17836
17836_22	punct	17836_23
17836_22	has_surface_form	-
17836_25	is_in_sentence	sentence_17836
17836_25	prep	17836_24
17836_25	has_surface_form	of
17836_26	is_in_sentence	sentence_17836
17836_26	amod	17836_27
17836_26	has_surface_form	northern
17836_27	is_in_sentence	sentence_17836
17836_27	pobj	17836_25
17836_27	has_surface_form	France
17836_28	is_in_sentence	sentence_17836
17836_28	punct	17836_2
17836_28	has_surface_form	.
17836_29	is_in_sentence	sentence_17836
17836_29	dep	17836_29
17836_29	has_surface_form	
Perthes Airfield	surface_form	Perthes Airfield
Perthes Airfield	has-type	military airfield
military airfield	surface_form	military airfield
