23153_0	is_in_sentence	sentence_23153
23153_0	compound	23153_5
23153_0	has_surface_form	Edward
23153_0	part_of_entity	Edward Charles Francis Publius de Bono
23153_5	is_in_sentence	sentence_23153
23153_5	nsubj	23153_12
23153_5	has_surface_form	Bono
23153_5	part_of_entity	Edward Charles Francis Publius de Bono
23153_1	is_in_sentence	sentence_23153
23153_1	compound	23153_5
23153_1	has_surface_form	Charles
23153_1	part_of_entity	Edward Charles Francis Publius de Bono
23153_2	is_in_sentence	sentence_23153
23153_2	compound	23153_5
23153_2	has_surface_form	Francis
23153_2	part_of_entity	Edward Charles Francis Publius de Bono
23153_3	is_in_sentence	sentence_23153
23153_3	compound	23153_5
23153_3	has_surface_form	Publius
23153_3	part_of_entity	Edward Charles Francis Publius de Bono
23153_4	is_in_sentence	sentence_23153
23153_4	nmod	23153_5
23153_4	has_surface_form	de
23153_4	part_of_entity	Edward Charles Francis Publius de Bono
23153_12	is_in_sentence	sentence_23153
23153_12	ROOT	23153_12
23153_12	has_surface_form	is
23153_6	is_in_sentence	sentence_23153
23153_6	punct	23153_5
23153_6	has_surface_form	(
23153_7	is_in_sentence	sentence_23153
23153_7	acl	23153_5
23153_7	has_surface_form	born
23153_8	is_in_sentence	sentence_23153
23153_8	nummod	23153_9
23153_8	has_surface_form	19
23153_9	is_in_sentence	sentence_23153
23153_9	npadvmod	23153_7
23153_9	has_surface_form	May
23153_10	is_in_sentence	sentence_23153
23153_10	nummod	23153_9
23153_10	has_surface_form	1933
23153_11	is_in_sentence	sentence_23153
23153_11	punct	23153_5
23153_11	has_surface_form	)
23153_13	is_in_sentence	sentence_23153
23153_13	det	23153_15
23153_13	has_surface_form	a
23153_15	is_in_sentence	sentence_23153
23153_15	attr	23153_12
23153_15	has_surface_form	physician
23153_14	is_in_sentence	sentence_23153
23153_14	amod	23153_15
23153_14	is_entity	Maltese
Maltese	surface_form	Maltese
23153_16	is_in_sentence	sentence_23153
23153_16	punct	23153_15
23153_16	has_surface_form	,
23153_17	is_in_sentence	sentence_23153
23153_17	appos	23153_15
23153_17	has_surface_form	psychologist
23153_18	is_in_sentence	sentence_23153
23153_18	punct	23153_17
23153_18	has_surface_form	,
23153_19	is_in_sentence	sentence_23153
23153_19	conj	23153_17
23153_19	has_surface_form	author
23153_20	is_in_sentence	sentence_23153
23153_20	punct	23153_19
23153_20	has_surface_form	,
23153_21	is_in_sentence	sentence_23153
23153_21	conj	23153_19
23153_21	has_surface_form	inventor
23153_22	is_in_sentence	sentence_23153
23153_22	cc	23153_21
23153_22	has_surface_form	and
23153_23	is_in_sentence	sentence_23153
23153_23	conj	23153_21
23153_23	has_surface_form	consultant
23153_24	is_in_sentence	sentence_23153
23153_24	punct	23153_12
23153_24	has_surface_form	.
23153_25	is_in_sentence	sentence_23153
23153_25	dep	23153_25
23153_25	has_surface_form	
Edward Charles Francis Publius de Bono	surface_form	Edward Charles Francis Publius de Bono
Edward Charles Francis Publius de Bono	has-nationality	Maltese
