4840_0	is_in_sentence	sentence_4840
4840_0	predet	4840_3
4840_0	has_surface_form	All
4840_0	part_of_entity	All the Right Noises
4840_3	is_in_sentence	sentence_4840
4840_3	nsubj	4840_4
4840_3	has_surface_form	Noises
4840_3	part_of_entity	All the Right Noises
4840_1	is_in_sentence	sentence_4840
4840_1	det	4840_3
4840_1	has_surface_form	the
4840_1	part_of_entity	All the Right Noises
4840_2	is_in_sentence	sentence_4840
4840_2	compound	4840_3
4840_2	has_surface_form	Right
4840_2	part_of_entity	All the Right Noises
4840_4	is_in_sentence	sentence_4840
4840_4	ROOT	4840_4
4840_4	has_surface_form	is
4840_5	is_in_sentence	sentence_4840
4840_5	det	4840_9
4840_5	has_surface_form	a
4840_9	is_in_sentence	sentence_4840
4840_9	attr	4840_4
4840_9	has_surface_form	film
4840_6	is_in_sentence	sentence_4840
4840_6	nummod	4840_9
4840_6	has_surface_form	1971
4840_7	is_in_sentence	sentence_4840
4840_7	amod	4840_9
4840_7	has_surface_form	British
4840_8	is_in_sentence	sentence_4840
4840_8	compound	4840_9
4840_8	has_surface_form	drama
4840_10	is_in_sentence	sentence_4840
4840_10	acl	4840_9
4840_10	has_surface_form	directed
4840_11	is_in_sentence	sentence_4840
4840_11	agent	4840_10
4840_11	has_surface_form	by
4840_12	is_in_sentence	sentence_4840
4840_12	compound	4840_13
4840_12	has_surface_form	Gerry
4840_13	is_in_sentence	sentence_4840
4840_13	pobj	4840_11
4840_13	has_surface_form	O'Hara
4840_14	is_in_sentence	sentence_4840
4840_14	punct	4840_4
4840_14	has_surface_form	.
4840_15	is_in_sentence	sentence_4840
4840_15	nsubjpass	4840_17
4840_15	has_surface_form	It
4840_17	is_in_sentence	sentence_4840
4840_17	ROOT	4840_17
4840_17	has_surface_form	set
4840_16	is_in_sentence	sentence_4840
4840_16	auxpass	4840_17
4840_16	has_surface_form	is
4840_18	is_in_sentence	sentence_4840
4840_18	prep	4840_17
4840_18	has_surface_form	in
4840_19	is_in_sentence	sentence_4840
4840_19	pobj	4840_18
4840_19	has_surface_form	London
4840_20	is_in_sentence	sentence_4840
4840_20	cc	4840_17
4840_20	has_surface_form	and
4840_21	is_in_sentence	sentence_4840
4840_21	conj	4840_17
4840_21	has_surface_form	stars
4840_22	is_in_sentence	sentence_4840
4840_22	compound	4840_23
4840_22	has_surface_form	Tom
4840_23	is_in_sentence	sentence_4840
4840_23	dobj	4840_21
4840_23	has_surface_form	Bell
4840_24	is_in_sentence	sentence_4840
4840_24	punct	4840_23
4840_24	has_surface_form	,
4840_25	is_in_sentence	sentence_4840
4840_25	compound	4840_26
4840_25	has_surface_form	Olivia
4840_26	is_in_sentence	sentence_4840
4840_26	appos	4840_23
4840_26	has_surface_form	Hussey
4840_27	is_in_sentence	sentence_4840
4840_27	punct	4840_26
4840_27	has_surface_form	,
4840_28	is_in_sentence	sentence_4840
4840_28	compound	4840_29
4840_28	has_surface_form	Judy
4840_29	is_in_sentence	sentence_4840
4840_29	conj	4840_26
4840_29	has_surface_form	Carne
4840_30	is_in_sentence	sentence_4840
4840_30	cc	4840_29
4840_30	has_surface_form	and
4840_31	is_in_sentence	sentence_4840
4840_31	compound	4840_32
4840_31	has_surface_form	John
4840_31	part_of_entity	John Standing
4840_32	is_in_sentence	sentence_4840
4840_32	conj	4840_29
4840_32	has_surface_form	Standing
4840_32	part_of_entity	John Standing
4840_33	is_in_sentence	sentence_4840
4840_33	punct	4840_17
4840_33	has_surface_form	.
4840_34	is_in_sentence	sentence_4840
4840_34	dep	4840_34
4840_34	has_surface_form	
All the Right Noises	surface_form	All the Right Noises
All the Right Noises	starring	John Standing
John Standing	surface_form	John Standing
