19529_0	is_in_sentence	sentence_19529
19529_0	det	19529_2
19529_0	has_surface_form	The
19529_2	is_in_sentence	sentence_19529
19529_2	nsubj	19529_3
19529_2	has_surface_form	falcon
19529_2	part_of_entity	aplomado falcon
19529_1	is_in_sentence	sentence_19529
19529_1	amod	19529_2
19529_1	has_surface_form	aplomado
19529_1	part_of_entity	aplomado falcon
19529_3	is_in_sentence	sentence_19529
19529_3	ROOT	19529_3
19529_3	has_surface_form	is
19529_4	is_in_sentence	sentence_19529
19529_4	advmod	19529_5
19529_4	has_surface_form	very
19529_5	is_in_sentence	sentence_19529
19529_5	acomp	19529_3
19529_5	has_surface_form	slender
19529_6	is_in_sentence	sentence_19529
19529_6	punct	19529_5
19529_6	has_surface_form	,
19529_7	is_in_sentence	sentence_19529
19529_7	advmod	19529_9
19529_7	has_surface_form	long
19529_9	is_in_sentence	sentence_19529
19529_9	conj	19529_5
19529_9	has_surface_form	winged
19529_8	is_in_sentence	sentence_19529
19529_8	punct	19529_9
19529_8	has_surface_form	-
19529_10	is_in_sentence	sentence_19529
19529_10	punct	19529_9
19529_10	has_surface_form	,
19529_11	is_in_sentence	sentence_19529
19529_11	cc	19529_9
19529_11	has_surface_form	and
19529_12	is_in_sentence	sentence_19529
19529_12	advmod	19529_14
19529_12	has_surface_form	long
19529_14	is_in_sentence	sentence_19529
19529_14	conj	19529_9
19529_14	has_surface_form	tailed
19529_13	is_in_sentence	sentence_19529
19529_13	punct	19529_14
19529_13	has_surface_form	-
19529_15	is_in_sentence	sentence_19529
19529_15	punct	19529_5
19529_15	has_surface_form	,
19529_16	is_in_sentence	sentence_19529
19529_16	det	19529_17
19529_16	has_surface_form	the
19529_17	is_in_sentence	sentence_19529
19529_17	appos	19529_5
19529_17	has_surface_form	size
19529_18	is_in_sentence	sentence_19529
19529_18	prep	19529_17
19529_18	has_surface_form	of
19529_19	is_in_sentence	sentence_19529
19529_19	det	19529_22
19529_19	has_surface_form	a
19529_22	is_in_sentence	sentence_19529
19529_22	pobj	19529_18
19529_22	has_surface_form	falcon
19529_20	is_in_sentence	sentence_19529
19529_20	amod	19529_22
19529_20	has_surface_form	small
19529_21	is_in_sentence	sentence_19529
19529_21	compound	19529_22
19529_21	has_surface_form	peregrine
19529_23	is_in_sentence	sentence_19529
19529_23	punct	19529_22
19529_23	has_surface_form	(
19529_24	is_in_sentence	sentence_19529
19529_24	compound	19529_25
19529_24	has_surface_form	F.
19529_25	is_in_sentence	sentence_19529
19529_25	appos	19529_22
19529_25	has_surface_form	peregrinus
19529_26	is_in_sentence	sentence_19529
19529_26	punct	19529_22
19529_26	has_surface_form	)
19529_27	is_in_sentence	sentence_19529
19529_27	punct	19529_3
19529_27	has_surface_form	,
19529_28	is_in_sentence	sentence_19529
19529_28	prep	19529_3
19529_28	has_surface_form	at
19529_29	is_in_sentence	sentence_19529
19529_29	pobj	19529_28
19529_29	has_surface_form	12
19529_30	is_in_sentence	sentence_19529
19529_30	punct	19529_31
19529_30	has_surface_form	-
19529_31	is_in_sentence	sentence_19529
19529_31	prep	19529_29
19529_31	has_surface_form	16
19529_32	is_in_sentence	sentence_19529
19529_32	prep	19529_29
19529_32	has_surface_form	in
19529_33	is_in_sentence	sentence_19529
19529_33	punct	19529_32
19529_33	has_surface_form	(
19529_34	is_in_sentence	sentence_19529
19529_34	pobj	19529_32
19529_34	has_surface_form	30
19529_35	is_in_sentence	sentence_19529
19529_35	punct	19529_36
19529_35	has_surface_form	-
19529_36	is_in_sentence	sentence_19529
19529_36	nummod	19529_37
19529_36	has_surface_form	40
19529_37	is_in_sentence	sentence_19529
19529_37	pobj	19529_32
19529_37	has_surface_form	cm
19529_38	is_in_sentence	sentence_19529
19529_38	punct	19529_32
19529_38	has_surface_form	)
19529_39	is_in_sentence	sentence_19529
19529_39	amod	19529_29
19529_39	has_surface_form	long
19529_40	is_in_sentence	sentence_19529
19529_40	cc	19529_39
19529_40	has_surface_form	and
19529_41	is_in_sentence	sentence_19529
19529_41	conj	19529_39
19529_41	has_surface_form	with
19529_42	is_in_sentence	sentence_19529
19529_42	det	19529_44
19529_42	has_surface_form	an
19529_44	is_in_sentence	sentence_19529
19529_44	pobj	19529_41
19529_44	has_surface_form	wingspan
19529_43	is_in_sentence	sentence_19529
19529_43	amod	19529_44
19529_43	has_surface_form	average
19529_45	is_in_sentence	sentence_19529
19529_45	prep	19529_44
19529_45	has_surface_form	of
19529_46	is_in_sentence	sentence_19529
19529_46	advmod	19529_47
19529_46	has_surface_form	about
19529_47	is_in_sentence	sentence_19529
19529_47	pobj	19529_45
19529_47	has_surface_form	36
19529_48	is_in_sentence	sentence_19529
19529_48	prep	19529_47
19529_48	has_surface_form	in
19529_49	is_in_sentence	sentence_19529
19529_49	punct	19529_48
19529_49	has_surface_form	(
19529_50	is_in_sentence	sentence_19529
19529_50	nummod	19529_51
19529_50	has_surface_form	90
19529_51	is_in_sentence	sentence_19529
19529_51	pobj	19529_48
19529_51	has_surface_form	cm
19529_52	is_in_sentence	sentence_19529
19529_52	punct	19529_3
19529_52	has_surface_form	)
19529_53	is_in_sentence	sentence_19529
19529_53	punct	19529_3
19529_53	has_surface_form	.
19529_54	is_in_sentence	sentence_19529
19529_54	dep	19529_54
19529_54	has_surface_form	
aplomado falcon	surface_form	aplomado falcon
aplomado falcon	has-height	12-16 in
12-16 in	surface_form	12-16 in
