17040_0	is_in_sentence	sentence_17040
17040_0	nsubjpass	17040_2
17040_0	is_entity	Koestler
17040_2	is_in_sentence	sentence_17040
17040_2	ROOT	17040_2
17040_2	has_surface_form	born
Koestler	surface_form	Koestler
Koestler	has-parent	Adele Koestler
17040_1	is_in_sentence	sentence_17040
17040_1	auxpass	17040_2
17040_1	has_surface_form	was
17040_3	is_in_sentence	sentence_17040
17040_3	prep	17040_2
17040_3	has_surface_form	in
17040_4	is_in_sentence	sentence_17040
17040_4	pobj	17040_3
17040_4	has_surface_form	Budapest
17040_5	is_in_sentence	sentence_17040
17040_5	prep	17040_2
17040_5	has_surface_form	to
17040_6	is_in_sentence	sentence_17040
17040_6	pobj	17040_5
17040_6	has_surface_form	Henrik
17040_7	is_in_sentence	sentence_17040
17040_7	cc	17040_6
17040_7	has_surface_form	and
17040_8	is_in_sentence	sentence_17040
17040_8	compound	17040_9
17040_8	has_surface_form	Adele
17040_8	part_of_entity	Adele Koestler
17040_9	is_in_sentence	sentence_17040
17040_9	conj	17040_6
17040_9	is_entity	Koestler
17040_9	part_of_entity	Adele Koestler
17040_10	is_in_sentence	sentence_17040
17040_10	punct	17040_9
17040_10	has_surface_form	(
17040_11	is_in_sentence	sentence_17040
17040_11	compound	17040_12
17040_11	has_surface_form	née
17040_12	is_in_sentence	sentence_17040
17040_12	appos	17040_9
17040_12	has_surface_form	Jeiteles
17040_13	is_in_sentence	sentence_17040
17040_13	punct	17040_2
17040_13	has_surface_form	)
17040_14	is_in_sentence	sentence_17040
17040_14	punct	17040_2
17040_14	has_surface_form	.
17040_15	is_in_sentence	sentence_17040
17040_15	dep	17040_15
17040_15	has_surface_form	
Adele Koestler	surface_form	Adele Koestler
