1767_0	is_in_sentence	sentence_1767
1767_0	nsubjpass	1767_2
1767_0	is_entity	Farrington
1767_2	is_in_sentence	sentence_1767
1767_2	ROOT	1767_2
1767_2	has_surface_form	born
Farrington	surface_form	Farrington
Farrington	has-parent	Charles Farrington
1767_1	is_in_sentence	sentence_1767
1767_1	auxpass	1767_2
1767_1	has_surface_form	was
1767_3	is_in_sentence	sentence_1767
1767_3	prep	1767_2
1767_3	has_surface_form	on
1767_4	is_in_sentence	sentence_1767
1767_4	nummod	1767_5
1767_4	has_surface_form	6
1767_5	is_in_sentence	sentence_1767
1767_5	pobj	1767_3
1767_5	has_surface_form	February
1767_6	is_in_sentence	sentence_1767
1767_6	nummod	1767_5
1767_6	has_surface_form	1742
1767_7	is_in_sentence	sentence_1767
1767_7	punct	1767_2
1767_7	has_surface_form	.
1767_8	is_in_sentence	sentence_1767
1767_8	nsubj	1767_9
1767_8	has_surface_form	He
1767_9	is_in_sentence	sentence_1767
1767_9	ROOT	1767_9
1767_9	has_surface_form	was
1767_10	is_in_sentence	sentence_1767
1767_10	det	1767_11
1767_10	has_surface_form	the
1767_11	is_in_sentence	sentence_1767
1767_11	attr	1767_9
1767_11	has_surface_form	son
1767_12	is_in_sentence	sentence_1767
1767_12	prep	1767_11
1767_12	has_surface_form	of
1767_13	is_in_sentence	sentence_1767
1767_13	compound	1767_15
1767_13	has_surface_form	Lieutenant
1767_15	is_in_sentence	sentence_1767
1767_15	compound	1767_17
1767_15	has_surface_form	colonel
1767_14	is_in_sentence	sentence_1767
1767_14	punct	1767_15
1767_14	has_surface_form	-
1767_17	is_in_sentence	sentence_1767
1767_17	pobj	1767_12
1767_17	is_entity	Farrington
1767_17	part_of_entity	Charles Farrington
1767_16	is_in_sentence	sentence_1767
1767_16	compound	1767_17
1767_16	has_surface_form	Charles
1767_16	part_of_entity	Charles Farrington
1767_18	is_in_sentence	sentence_1767
1767_18	punct	1767_17
1767_18	has_surface_form	,
1767_19	is_in_sentence	sentence_1767
1767_19	nsubj	1767_20
1767_19	has_surface_form	who
1767_20	is_in_sentence	sentence_1767
1767_20	relcl	1767_17
1767_20	has_surface_form	entered
1767_21	is_in_sentence	sentence_1767
1767_21	det	1767_23
1767_21	has_surface_form	the
1767_23	is_in_sentence	sentence_1767
1767_23	dobj	1767_20
1767_23	has_surface_form	Artillery
1767_22	is_in_sentence	sentence_1767
1767_22	compound	1767_23
1767_22	has_surface_form	Royal
1767_24	is_in_sentence	sentence_1767
1767_24	prep	1767_20
1767_24	has_surface_form	as
1767_25	is_in_sentence	sentence_1767
1767_25	det	1767_26
1767_25	has_surface_form	a
1767_26	is_in_sentence	sentence_1767
1767_26	pobj	1767_24
1767_26	has_surface_form	matross
1767_27	is_in_sentence	sentence_1767
1767_27	prep	1767_26
1767_27	has_surface_form	in
1767_28	is_in_sentence	sentence_1767
1767_28	pobj	1767_27
1767_28	has_surface_form	1733
1767_29	is_in_sentence	sentence_1767
1767_29	punct	1767_9
1767_29	has_surface_form	,
1767_30	is_in_sentence	sentence_1767
1767_30	cc	1767_9
1767_30	has_surface_form	and
1767_31	is_in_sentence	sentence_1767
1767_31	conj	1767_9
1767_31	has_surface_form	Ann
1767_32	is_in_sentence	sentence_1767
1767_32	punct	1767_36
1767_32	has_surface_form	(
1767_36	is_in_sentence	sentence_1767
1767_36	appos	1767_31
1767_36	is_entity	Farrington
1767_33	is_in_sentence	sentence_1767
1767_33	nmod	1767_36
1767_33	has_surface_form	née
1767_34	is_in_sentence	sentence_1767
1767_34	nmod	1767_36
1767_34	has_surface_form	Crouche
1767_35	is_in_sentence	sentence_1767
1767_35	punct	1767_36
1767_35	has_surface_form	)
1767_37	is_in_sentence	sentence_1767
1767_37	punct	1767_9
1767_37	has_surface_form	.
1767_38	is_in_sentence	sentence_1767
1767_38	poss	1767_40
1767_38	has_surface_form	His
1767_40	is_in_sentence	sentence_1767
1767_40	nsubj	1767_41
1767_40	has_surface_form	grandfather
1767_39	is_in_sentence	sentence_1767
1767_39	amod	1767_40
1767_39	has_surface_form	maternal
1767_41	is_in_sentence	sentence_1767
1767_41	ROOT	1767_41
1767_41	has_surface_form	was
1767_42	is_in_sentence	sentence_1767
1767_42	compound	1767_43
1767_42	has_surface_form	Anthony
1767_43	is_in_sentence	sentence_1767
1767_43	attr	1767_41
1767_43	has_surface_form	Crouche
1767_44	is_in_sentence	sentence_1767
1767_44	punct	1767_41
1767_44	has_surface_form	.
1767_45	is_in_sentence	sentence_1767
1767_45	dep	1767_45
1767_45	has_surface_form	
Charles Farrington	surface_form	Charles Farrington
